0.34399999999993724
0.3523999999999887
0.349399999999946
0.3404000000000451
0.3427000000000362
0.3425999999999476
0.34140000000002146
0.48279999999999745
0.3647999999999456
0.36209999999994125
0.35590000000001965
1.151200000000017
0.3449000000000524
0.33549999999991087
0.35760000000004766
0.3449000000000524
0.3410000000000082
0.34140000000002146
0.33379999999999654
0.3423999999999978
0.34370000000001255
0.34209999999995944
0.341199999999958
0.33130000000005566
0.3402999999999565
0.3430999999999358
0.34209999999995944
0.34209999999995944
0.3341000000000349
0.3421000000000731
0.34550000000001546
0.34609999999997854
1.0550000000000637
0.34360000000003765
0.3425999999999476
0.35390000000006694
0.3383000000000038
0.3423000000000229
0.34400000000005093
0.34180000000003474
0.34379999999998745
0.33609999999998763
0.34149999999999636
0.3410000000000082
0.3442999999999756
0.34400000000005093
0.3453999999999269
0.33550000000002456
0.34190000000000964
0.34140000000002146
0.3403999999999314
0.3431999999999107
0.3388999999999669
1.1721000000000004
0.3347999999999729
0.3349000000000615
0.36609999999996035
0.46900000000005093
0.4137999999999238
0.34619999999995343
0.3466999999999416
0.3321000000000822
0.34990000000004784
0.3587999999999738
0.3466999999999416
0.34209999999995944
0.3365999999999758
0.3464999999999918
0.3546000000000049
0.37020000000006803
0.3451999999999771
0.334699999999998
0.34980000000007294
0.36630000000002383
1.1289000000000442
0.3511999999999489
0.34370000000001255
0.34580000000005384
0.35960000000000036
0.36029999999993834
0.3573000000000093
0.3383999999999787
0.34219999999993433
0.3647999999999456
0.3549000000000433
0.3430999999999358
0.35370000000000346
0.3406999999999698
0.34190000000000964
0.3483999999999696
0.3935999999999922
0.3487999999999829
0.3443999999999505
0.34360000000003765
0.346300000000042
1.1101000000001022
0.349399999999946
0.3687999999999647
0.33579999999994925
0.34170000000005984
0.46669999999994616
0.3613000000000284
0.3593999999999369
0.36770000000001346
0.3624999999999545
0.36170000000004165
0.5425999999999931
0.40989999999999327
0.364400000000046
0.35400000000004184
0.363399999999956
0.359299999999962
0.3591000000000122
0.3727999999999838
0.3586999999999989
0.36590000000001055
1.258799999999951
0.33569999999997435
0.3409000000000333
0.35770000000002256
0.3421000000000731
0.338799999999992
0.33600000000001273
0.34380000000010114
0.3546999999999798
0.342200000000048
0.3631000000000313
0.407799999999952
0.3431999999999107
0.34169999999994616
0.3531000000000404
0.34340000000008786
0.33320000000003347
0.3412999999999329
0.34190000000000964
0.35590000000001965
0.3503000000000611
1.1755000000000564
0.34339999999997417
0.3423000000000229
0.3350000000000364
0.3565999999999576
0.3423999999999978
0.33740000000000236
0.3424999999999727
0.33310000000005857
0.3409000000000333
0.3574999999999591
0.3409000000000333
0.34400000000005093
0.33949999999992997
0.34339999999997417
0.35410000000001673
0.34209999999995944
0.3427000000000362
0.3410999999999831
0.34399999999993724
0.3488999999999578
1.0886000000000422
0.34019999999998163
0.34400000000005093
0.365099999999984
0.34190000000000964
0.3471000000000686
0.34789999999998145
0.5255999999999403
0.3530999999999267
0.34969999999998436
0.3345000000000482
0.3505999999999858
0.3402999999999565
0.3410999999999831
0.35980000000006385
0.3369000000000142
0.3351999999999862
0.3552999999999429
0.34179999999992106
0.3445999999999003
0.36160000000006676
1.0591000000000577
0.34739999999999327
0.3325999999999567
0.3365000000000009
0.3429000000000997
0.33969999999999345
0.3351000000000113
0.34569999999996526
0.3382000000000289
0.33370000000002165
0.33390000000008513
0.3345000000000482
0.27480000000002747
0.2802000000000362
0.28449999999998
0.38980000000003656
0.35760000000004766
0.3023000000000593
0.300899999999956
0.3026000000000977
0.30559999999991305
0.9153999999999769
0.2880000000000109
0.282100000000014
0.28909999999996217
0.2897000000000389
0.29140000000006694
0.43889999999998963
0.2884999999999991
0.28749999999990905
0.28899999999998727
0.29150000000004184
0.28489999999999327
0.2907999999999902
0.29120000000000346
0.2904999999999518
0.2942000000000462
0.28539999999998145
0.29139999999995325
0.29149999999992815
0.29160000000001673
0.2927999999999429
0.8641000000000076
0.2923999999999296
0.28369999999995343
0.3188999999999851
0.2925999999999931
0.29109999999991487
0.29300000000000637
0.2899999999999636
0.2921999999999798
0.29160000000001673
0.29280000000005657
0.2922999999999547
0.2863999999999578
0.2905000000000655
0.2923999999999296
0.29160000000001673
0.2863999999999578
0.2865000000000464
0.2901000000000522
0.3120999999999867
0.29529999999999745
0.8741999999999734
0.29290000000003147
0.300899999999956
0.28509999999994307
0.29110000000002856
0.2906000000000404
0.30989999999997053
0.2859999999999445
0.2939999999999827
0.3079999999999927
0.29110000000002856
0.5199000000000069
0.2943000000000211
0.2863999999999578
0.2945000000000846
0.3081999999999425
0.294399999999996
0.28700000000003456
0.29120000000000346
0.29509999999993397
0.44700000000000273
1.0125000000000455
0.29179999999996653
0.29160000000001673
0.2925000000000182
0.29320000000006985
0.2887999999999238
0.3170000000000073
0.35789999999997235
0.30589999999995143
0.3051999999998998
0.3041000000000622
0.31139999999993506
0.29529999999999745
0.31330000000002656
0.34989999999993415
0.3383999999999787
0.3550000000000182
0.3121999999999616
0.2881999999999607
0.3021999999999707
0.2928999999999178
0.9424999999999955
0.28300000000001546
0.30589999999995143
0.2904000000000906
0.2883000000000493
0.2989000000000033
0.4315000000000282
0.3106999999999971
0.3208000000000766
0.3040000000000873
0.297800000000052
0.32360000000005584
0.45470000000000255
0.30349999999998545
0.3050999999999249
0.29930000000001655
0.3079999999999927
0.3065000000000282
0.30570000000000164
0.30320000000006075
0.30730000000005475
0.9198999999999842
0.2898999999999887
0.2898999999999887
0.29349999999999454
0.2903999999999769
0.28530000000000655
0.2905000000000655
0.29309999999998126
0.2897000000000389
0.41410000000007585
0.40800000000001546
0.36169999999992797
0.2941000000000713
0.31360000000006494
0.29330000000004475
0.2939000000000078
0.2880999999999858
0.29549999999994725
0.2939000000000078
0.2980000000000018
0.2921000000000049
1.0278000000000702
0.30739999999991596
0.2878000000000611
0.2906000000000404
0.2924000000000433
0.332300000000032
0.293700000000058
0.2865000000000464
0.2938000000000329
0.29169999999999163
0.2946999999999207
0.29919999999992797
0.4233000000000402
0.43079999999997654
0.3084999999999809
0.3164000000000442
0.300200000000018
0.30779999999992924
0.3068999999999278
0.3079000000000178
0.3105000000000473
1.0153000000000247
0.28890000000001237
0.2847000000000435
0.2945000000000846
0.2942000000000462
0.2921000000000049
0.2943000000000211
0.28549999999995634
0.3007000000000062
0.29129999999997835
0.2907000000000153
0.29080000000010386
0.2867999999999711
0.3002999999999929
0.33790000000010423
0.5455999999999221
0.3614000000000033
0.47870000000000346
0.30700000000001637
0.2925000000000182
0.314899999999966
1.0593999999999824
0.3410000000000082
0.33959999999990487
0.3128000000000384
0.2826999999999771
0.2884999999999991
0.2897000000000389
0.399599999999964
0.35360000000002856
0.28500000000008185
0.2925999999999931
0.29099999999994
0.29110000000002856
0.4276999999999589
0.28350000000000364
0.2919999999999163
0.29150000000004184
0.29150000000004184
0.2919000000000551
0.2979000000000269
0.293700000000058
0.9708000000000538
0.28899999999998727
0.29169999999999163
0.2939000000000078
0.2897000000000389
0.28389999999990323
0.2925000000000182
0.29359999999996944
0.30709999999999127
0.2941000000000713
0.2841999999999416
0.29150000000004184
0.29329999999993106
0.28949999999997544
0.29970000000002983
0.29120000000000346
0.29150000000004184
0.2921000000000049
0.2900999999999385
0.2864999999999327
0.29379999999991924
0.8861000000000558
0.29169999999999163
0.2919000000000551
0.29140000000006694
0.2839999999999918
0.28769999999997253
0.29329999999993106
0.29280000000005657
0.292699999999968
0.28759999999999764
0.29309999999998126
0.29179999999996653
0.2907999999999902
0.2921000000000049
0.2857999999999947
0.29359999999996944
0.2945000000000846
0.29169999999999163
0.5312000000000126
0.3994999999999891
0.30930000000000746
0.8696999999999662
0.29129999999997835
0.42049999999994725
0.30600000000004
0.3061000000000149
0.29959999999994125
0.30700000000001637
0.3059000000000651
0.3041000000000622
0.3005000000000564
0.30719999999996617
0.3064000000000533
0.3079999999999927
0.3061999999999898
0.30150000000003274
0.3065000000000282
0.30759999999997945
0.30500000000006366
0.3002999999999929
0.30770000000006803
0.3128000000000384
0.9402999999999793
0.3568000000000211
0.3079999999999927
0.28930000000002565
0.304300000000012
0.3286000000000513
0.2907000000000153
0.30780000000004293
0.3664999999999736
0.34739999999999327
0.3472999999999047
0.31970000000001164
0.28890000000001237
0.28359999999997854
0.3062999999999647
0.2907000000000153
0.29160000000001673
0.2906000000000404
0.28539999999998145
0.2939000000000078
0.296100000000024
1.0450000000000728
0.29100000000005366
0.2882000000000744
0.2966000000000122
0.29200000000003
0.28930000000002565
0.28940000000000055
0.3040000000000873
0.29139999999995325
0.28690000000005966
0.28740000000004784
0.28499999999996817
0.28359999999997854
0.27880000000004657
0.2861000000000331
0.28729999999995925
0.2857999999999947
0.2782000000000835
0.28100000000006276
0.28759999999999764
0.2908999999999651
0.8491999999999962
0.28560000000004493
0.28310000000010405
0.27880000000004657
0.2843000000000302
0.2846999999999298
0.2857000000000198
0.2847000000000435
0.2785000000000082
0.2859999999999445
0.28499999999996817
0.28340000000002874
0.2866000000000213
0.27880000000004657
0.28740000000004784
0.2858999999999696
0.2864999999999327
0.2803000000000111
0.28749999999990905
0.288599999999974
0.2900000000000773
0.8491999999999962
0.28530000000000655
0.28379999999992833
0.27890000000002146
0.28480000000001837
0.3588000000000875
0.2861000000000331
0.28549999999995634
0.28100000000006276
0.28710000000000946
0.2878000000000611
0.2882000000000744
0.2880000000000109
0.27899999999999636
0.2883000000000493
0.4209000000000742
0.3069999999999027
0.30780000000004293
0.3147000000000162
0.3106999999999971
0.3106999999999971
0.9128999999999223
0.283800000000042
0.28539999999998145
0.2845999999999549
0.2766000000000304
0.28680000000008476
0.2864000000000715
0.2840999999999667
0.28759999999999764
0.3309000000000424
0.34410000000002583
0.2820000000000391
0.2941999999999325
0.29900000000009186
0.29340000000001965
0.2822000000001026
0.3287000000000262
0.34980000000007294
0.433400000000006
0.40360000000009677
0.3848000000000411
0.9469000000000278
0.32600000000002183
0.288599999999974
0.2965000000000373
0.2945000000000846
0.2959999999999354
0.29330000000004475
0.3591000000000122
0.28139999999996235
0.2880999999999858
0.2884999999999991
0.2883000000000493
0.28949999999997544
0.28139999999996235
0.2882999999999356
0.2900999999999385
0.28919999999993706
0.28899999999998727
0.28300000000001546
0.292699999999968
0.2901000000000522
1.1177000000000135
0.28729999999995925
0.2842999999999165
0.28719999999998436
0.28890000000001237
0.27940000000000964
0.2867999999999711
0.2845999999999549
0.28519999999991796
0.2866999999999962
0.2801000000000613
0.29309999999998126
0.28899999999998727
0.29109999999991487
0.28500000000008185
0.28369999999995343
0.2880000000000109
0.292699999999968
0.28890000000001237
0.2857000000000198
0.2843999999998914
1.0562999999999647
0.27920000000005984
0.286200000000008
0.29740000000003874
0.2884000000000242
0.28700000000003456
0.2820000000000391
0.2858999999999696
0.4211999999999989
0.3775999999999158
0.38030000000003383
0.30510000000003856
0.3099000000000842
0.31349999999997635
0.3079999999999927
0.31330000000002656
0.30330000000003565
0.3147000000000162
0.3106999999999971
0.3130999999999631
0.30309999999997217
0.922800000000052
0.27930000000003474
0.27940000000000964
0.28520000000003165
0.28690000000005966
0.28510000000005675
0.2801000000000613
0.2865000000000464
0.2864000000000715
0.2862999999999829
0.2884999999999991
0.2826000000000022
0.28520000000003165
0.29560000000003583
0.32200000000000273
0.3543000000000802
0.2804999999999609
0.29579999999998563
0.3120999999999867
0.2965000000000373
0.2857000000000198
0.8940999999999804
0.34950000000003456
0.32579999999995835
0.3225999999999658
0.30320000000006075
0.28129999999998745
0.28379999999992833
0.27510000000006585
0.28270000000009077
0.28520000000003165
0.29379999999991924
0.2866999999999962
0.28359999999997854
0.2866999999999962
0.35340000000007876
0.28730000000007294
0.2901999999999134
0.28110000000003765
0.29080000000010386
0.28959999999995034
0.2925000000000182
0.8560999999999694
0.2837000000000671
0.28350000000000364
0.2780999999999949
0.2866999999999962
0.28759999999999764
0.28700000000003456
0.28569999999990614
0.2804999999999609
0.28309999999999036
0.2880000000000109
0.28779999999994743
0.2887000000000626
0.2804999999999609
0.2877000000000862
0.28729999999995925
0.28890000000001237
0.287900000000036
0.2837000000000671
0.2904999999999518
0.29120000000000346
0.8549000000000433
0.28510000000005675
0.2858999999999696
0.2859999999999445
0.28110000000003765
0.28710000000000946
0.2857000000000198
0.2858999999999696
0.28700000000003456
0.28120000000001255
0.28750000000002274
0.28759999999999764
0.28789999999992233
0.2878000000000611
0.2803000000000111
0.2887999999999238
0.2880999999999858
0.2839000000000169
0.28779999999994743
0.2925999999999931
0.5105000000000928
0.918399999999906
0.27769999999998163
0.2880999999999858
0.2887000000000626
0.2880999999999858
0.2804999999999609
0.2866999999999962
0.28539999999998145
0.2863999999999578
0.28499999999996817
0.27929999999992106
0.2880000000000109
0.2865999999999076
0.2862999999999829
0.286200000000008
0.2847000000000435
0.2884999999999991
0.286899999999946
0.2884999999999991
0.287900000000036
0.28309999999999036
0.8811999999999216
0.3269999999999982
0.3362000000000762
0.2860000000000582
0.29509999999993397
0.3086999999999307
0.29150000000004184
0.28560000000004493
0.34000000000003183
0.35180000000002565
0.3306999999999789
0.3147000000000162
0.29200000000003
0.2862999999999829
0.2842000000000553
0.2807999999999993
0.2764999999999418
0.38850000000002183
0.397199999999998
0.40069999999991524
0.3908999999999878
1.459100000000035
0.42480000000000473
0.4682999999999993
0.46499999999991815
0.4394000000000915
0.5602000000000089
0.33949999999992997
0.3484999999999445
0.3491999999999962
0.34609999999997854
0.3429999999999609
0.3428000000000111
0.3810999999999467
0.3426000000000613
0.33969999999999345
0.3384999999999536
0.35190000000000055
0.4472000000000662
0.28960000000006403
0.29120000000000346
0.28890000000001237
1.1126999999999043
0.2901000000000522
0.29150000000004184
0.28959999999995034
0.2865000000000464
0.29300000000000637
0.29360000000008313
0.29339999999990596
0.29309999999998126
0.28769999999997253
0.2945999999999458
0.29290000000003147
0.29300000000000637
0.29319999999995616
0.2866000000000213
0.29369999999994434
0.2923000000000684
0.2925000000000182
0.28910000000007585
0.45659999999998035
0.2948000000000093
1.5491000000000668
0.29139999999995325
0.2863999999999578
0.2940999999999576
0.2960000000000491
0.29309999999998126
0.29539999999997235
0.28930000000002565
0.294399999999996
0.42619999999999436
0.30939999999998236
0.30760000000009313
0.30150000000003274
0.30979999999999563
0.308400000000006
0.3109000000000606
0.3228000000000293
0.3746999999999616
0.3264000000000351
0.3043999999999869
0.32530000000008386
0.35399999999992815
0.5099999999999909
0.49329999999997654
0.3929999999999154
0.3953000000000202
0.38210000000003674
0.3905000000000882
0.3848000000000411
0.39580000000000837
0.3831000000000131
0.3953000000000202
0.3785000000000309
0.3946000000000822
0.3885999999999967
0.39809999999999945
0.38800000000003365
0.5160999999999376
0.38040000000000873
0.391399999999976
0.38580000000001746
0.3977999999999611
0.3867000000000189
1.5100999999999658
0.29339999999990596
0.2941000000000713
0.2940999999999576
0.2887000000000626
0.29120000000000346
0.29520000000002256
0.2979000000000269
0.29550000000006094
0.28960000000006403
0.28940000000000055
0.2941999999999325
0.29570000000001073
0.29520000000002256
0.2882999999999356
0.2947000000000344
0.29539999999997235
0.2965999999998985
0.29759999999998854
0.2921999999999798
0.29510000000004766
0.3547999999999547
0.3990999999999758
0.44460000000003674
0.43430000000000746
0.4783999999999651
0.4817000000000462
0.38149999999996
0.3748999999999114
0.3673999999999751
0.375
0.35839999999996053
0.37770000000000437
0.36959999999999127
0.46069999999997435
0.3647999999999456
0.37979999999993197
0.3632000000000062
0.3908999999999878
0.3647999999999456
0.3787999999999556
0.38190000000008695
1.5156000000000631
0.292699999999968
0.29319999999995616
0.29360000000008313
0.2887999999999238
0.29369999999994434
0.29520000000002256
0.29520000000002256
0.3124000000000251
0.2903999999999769
0.29690000000005057
0.29949999999996635
0.29949999999996635
0.29710000000000036
0.29719999999997526
0.29139999999995325
0.29779999999993834
0.2988000000000284
0.4602999999999611
0.3833999999999378
0.30939999999998236
0.3125
0.31720000000007076
0.3147999999999911
0.33389999999997144
0.30939999999998236
0.31780000000003383
0.3129999999999882
0.31929999999999836
0.3143000000000029
0.3106999999999971
0.31550000000004275
0.3182000000000471
0.31759999999997035
0.3544000000000551
0.45630000000005566
0.3269000000000233
0.3129000000000133
0.32170000000007803
0.31780000000003383
0.30100000000004457
0.32140000000003965
0.35389999999995325
1.4910999999999603
0.32710000000008677
0.3269000000000233
0.29849999999999
0.2983000000000402
0.2983000000000402
0.2887999999999238
0.2944999999999709
0.29519999999990887
0.2986000000000786
0.30490000000008877
0.286899999999946
0.3069000000000415
0.2960000000000491
0.2948000000000093
0.29300000000000637
0.3028000000000475
0.2948999999999842
0.2959999999999354
0.29529999999999745
0.29379999999991924
0.28899999999998727
0.2959000000000742
0.2985999999999649
0.2949999999999591
0.3105000000000473
0.2882999999999356
0.2938000000000329
0.29540000000008604
0.3079000000000178
0.2947000000000344
0.28940000000000055
0.2964000000000624
0.30110000000001946
0.29700000000002547
0.2964000000000624
0.3149999999999409
0.6974999999999909
0.3130999999999631
0.3125999999999749
0.3127999999999247
0.30600000000004
1.455500000000029
0.2932999999998174
0.29569999999989705
0.2898999999999887
0.29749999999989996
0.3006000000000313
0.2980000000000018
0.29589999999984684
0.39269999999987704
0.38229999999998654
0.29529999999999745
0.29680000000007567
0.29750000000012733
0.28929999999991196
0.2965999999998985
0.29700000000002547
0.29729999999995016
0.2958000000000993
0.2882999999999356
0.30960000000004584
0.29719999999997526
0.29700000000002547
0.3099000000001979
0.29130000000009204
0.2964999999999236
0.2963999999999487
0.29589999999984684
0.2964999999999236
0.2898000000000138
0.30910000000017135
0.29719999999997526
0.29739999999992506
0.29529999999999745
0.29379999999991924
0.3369000000000142
0.31530000000020664
0.2999999999999545
0.30349999999998545
0.31110000000012406
0.44260000000008404
0.2982999999999265
0.31950000000006185
0.34149999999999636
1.4728999999999814
0.29379999999991924
0.3027999999999338
0.3141000000000531
0.29719999999997526
0.3066000000001168
0.34029999999984284
0.3523999999999887
0.3367000000000644
0.33029999999985193
0.29670000000010077
0.29700000000002547
0.297800000000052
0.32169999999996435
0.28710000000000946
0.2961999999999989
0.29510000000004766
0.30139999999983047
0.30120000000010805
0.3047999999998865
0.29539999999997235
0.2948999999998705
0.29730000000017753
0.294399999999996
0.28729999999995925
0.2945999999999458
0.29529999999999745
0.2956000000001495
0.29539999999997235
0.2885999999998603
0.2965999999998985
0.29710000000000036
0.29700000000002547
0.2983999999999014
0.28949999999986176
0.2968999999998232
0.29919999999992797
0.29949999999985266
0.29529999999999745
0.3403000000000702
0.2907000000000153
0.3394999999998163
1.411200000000008
0.2885000000001128
0.3105000000000473
0.2980999999999767
0.44459999999980937
0.3805999999999585
0.3042000000000371
0.3100000000001728
0.3112999999998465
0.310399999999845
0.3109999999999218
0.3033999999997832
0.3106000000000222
0.310799999999972
0.31159999999999854
0.31080000000019936
0.3040000000000873
0.30939999999986867
0.3101000000001477
0.41859999999996944
0.37590000000000146
0.30779999999981555
0.31229999999982283
0.3123000000000502
0.3121000000001004
0.3125
0.3057000000001153
0.310799999999972
0.31349999999997635
0.31179999999994834
0.3120000000001255
0.30600000000004
0.31140000000004875
0.31560000000013133
0.3121000000001004
0.31140000000004875
0.30789999999979045
0.3161000000000058
0.31359999999995125
0.3102000000001226
0.3125
0.3045999999999367
0.40819999999985157
1.6252999999999247
0.28949999999986176
0.2950999999998203
0.2977000000000771
0.2999999999999545
0.2982999999999265
0.30999999999994543
0.3483000000001084
0.3121000000001004
0.2945999999999458
0.3108999999999469
0.31130000000007385
0.306400000000167
0.3150999999998021
0.352500000000191
0.3524999999999636
0.32710000000020045
0.3210999999998876
0.29759999999987485
0.3021000000001095
0.29670000000010077
0.286200000000008
0.33770000000004075
0.294399999999996
0.294399999999996
0.30709999999999127
0.28749999999990905
0.29399999999986903
0.2943000000000211
0.2964999999999236
0.294399999999996
0.28890000000001237
0.29369999999994434
0.30600000000004
0.31100000000014916
0.29539999999997235
0.28910000000018954
0.320699999999988
0.29619999999977153
0.2964999999999236
0.29510000000004766
0.28959999999983665
2.085299999999961
0.3429999999998472
0.2962999999999738
0.2923000000000684
0.2963999999999487
0.2966999999998734
0.2983000000001539
0.2966000000001259
0.29120000000011714
0.2980000000000018
0.2967999999998483
0.29670000000010077
0.3126999999999498
0.29130000000009204
0.29579999999987194
0.4311999999999898
0.31780000000003383
0.31559999999990396
0.3224999999999909
0.3100000000001728
0.3083999999998923
0.3086000000000695
0.3089999999999691
0.30209999999988213
0.3087000000000444
0.3104000000000724
0.3110999999998967
0.3967999999999847
0.3037000000001626
0.3091999999999189
0.3108999999999469
0.3091999999999189
0.30310000000008586
0.31330000000002656
0.31979999999998654
0.30920000000014625
0.3124000000000251
0.30520000000001346
0.30970000000002074
0.310399999999845
0.30999999999994543
0.3080999999999676
0.3021000000001095
1.5343000000000302
0.29510000000004766
0.2901999999999134
0.29680000000007567
0.296100000000024
0.2960000000000491
0.30760000000009313
0.29539999999997235
0.2901999999999134
0.2980000000000018
0.2987000000000535
0.29750000000012733
0.297800000000052
0.2988000000000284
0.3269000000000233
0.350400000000036
0.29759999999987485
0.302599999999984
0.30989999999997053
0.30729999999994106
0.3065999999998894
0.32749999999987267
0.3510000000001128
0.33789999999999054
0.3325999999999567
0.31720000000018445
0.29900000000020555
0.3005000000000564
0.2907000000000153
0.2941000000000713
0.310399999999845
0.30359999999996035
0.2988000000000284
0.30160000000000764
0.29270000000019536
0.29520000000002256
0.2983999999999014
0.3005000000000564
0.2885000000001128
0.29569999999989705
0.2944999999999709
0.29569999999989705
1.398200000000088
0.39200000000005275
0.29419999999981883
0.29359999999996944
0.2962999999999738
0.2898999999999887
0.3109999999999218
0.3000999999999294
0.29690000000005057
0.3087999999997919
0.288300000000163
0.296100000000024
0.3102000000001226
0.29690000000005057
0.296500000000151
0.2908999999999651
0.2960000000000491
0.29779999999982465
0.29569999999989705
0.2982999999999265
0.29359999999996944
0.29739999999992506
0.29919999999992797
0.29740000000015243
0.2976000000001022
0.2928999999999178
0.47669999999993706
0.3130999999998494
0.31539999999995416
0.3104000000000724
0.30979999999999563
0.3063999999999396
0.31340000000000146
0.31490000000007967
0.3123000000000502
0.3085000000000946
0.3089999999999691
0.3139000000001033
0.31300000000010186
0.31150000000002365
0.31150000000002365
0.30340000000001055
0.31150000000002365
1.473700000000008
0.2886000000000877
0.2956000000001495
0.5179000000000542
0.29520000000002256
0.29720000000020264
0.2900999999999385
0.2960000000000491
0.29710000000000036
0.2964000000001761
0.2964999999999236
0.29140000000006694
0.2960000000000491
0.2981999999999516
0.29750000000012733
0.29960000000005493
0.290599999999813
0.30409999999983484
0.29929999999990287
0.29759999999987485
0.29719999999997526
0.29750000000012733
0.3549000000000433
0.3350000000000364
0.29710000000000036
0.32199999999988904
0.30779999999981555
0.3091999999999189
0.32179999999993925
0.3444999999999254
0.35400000000004184
0.3345999999999094
0.3365000000001146
0.30179999999995744
0.3000999999999294
0.2980999999999767
0.2942000000000462
0.2965999999998985
0.2946999999999207
0.2960000000000491
0.3138000000001284
0.30330000000003565
1.4291000000000622
0.30780000000004293
0.29359999999996944
0.28710000000000946
0.29589999999984684
0.296500000000151
0.38340000000016516
0.2946999999999207
0.28929999999991196
0.29510000000004766
0.31080000000019936
0.29589999999984684
0.2961999999999989
0.2899999999999636
0.29720000000020264
0.2954000000001997
0.2958000000000993
0.29500000000007276
0.2921999999998661
0.2980000000000018
0.2988000000000284
0.29579999999987194
0.2958000000000993
0.2960000000000491
0.2963999999999487
0.2984000000001288
0.29729999999995016
0.2980000000000018
0.29099999999994
0.29740000000015243
0.2960000000000491
0.29710000000000036
0.29769999999984975
0.2942000000000462
0.2922000000000935
0.2989000000000033
0.4415999999998803
0.37789999999995416
0.30960000000004584
0.3030999999998585
0.3122000000000753
0.3125999999999749
0.31159999999999854
1.4746000000000095
0.29589999999984684
0.29490000000009786
0.2959000000000742
0.2899999999999636
0.29670000000010077
0.296100000000024
0.29510000000004766
0.5019999999999527
0.29150000000004184
0.31330000000002656
0.2977000000000771
0.2979000000000269
0.2968999999998232
0.2904999999998381
0.29710000000000036
0.297800000000052
0.29769999999984975
0.29710000000000036
0.2907000000000153
0.30549999999993815
0.2965999999998985
0.2985000000001037
0.3161000000000058
0.2868999999998323
0.29169999999999163
0.3102000000001226
0.29769999999984975
0.3003000000001066
0.3266999999998461
0.34179999999992106
0.31799999999998363
0.29719999999997526
0.31510000000002947
0.31490000000007967
0.2977000000000771
0.31490000000007967
0.3545999999998912
0.3510999999998603
0.33600000000001273
0.32349999999996726
0.29690000000005057
1.4324000000001433
0.2862999999999829
0.30569999999988795
0.29529999999999745
0.29680000000007567
0.29909999999995307
0.2986999999998261
0.2984000000001288
0.3105000000000473
0.294399999999996
0.29569999999989705
0.41640000000006694
0.2961999999999989
0.29549999999994725
0.2949999999998454
0.2979000000000269
0.2902999999998883
0.2961999999999989
0.30999999999994543
0.296500000000151
0.2966999999998734
0.29150000000004184
0.29399999999986903
0.2954000000001997
0.3046000000001641
0.29549999999994725
0.2899999999999636
0.29539999999997235
0.29700000000002547
0.2981999999999516
0.29740000000015243
0.2902000000001408
0.29729999999995016
0.30150000000003274
0.3066000000001168
0.3049999999998363
