1.1585000000000036
1.011000000000422
1.0398000000000138
1.212500000000091
1.2343000000000757
1.0135999999997694
1.0109999999999673
1.0093999999999141
1.0127000000002226
1.0063000000000102
1.023200000000088
1.2672999999999774
1.044300000000021
1.0128999999997177
1.195799999999963
1.0289000000002488
1.0149000000001251
1.0354999999999563
1.253099999999904
1.0261000000000422
1.027299999999741
1.1512999999995372
1.0965000000001055
1.102100000000064
1.217899999999645
1.2962000000002263
1.0531999999998334
1.0489000000002306
1.781999999999698
1.0001999999999498
0.9884000000001834
1.1985999999997148
0.9998000000000502
0.9958000000001448
1.013300000000072
1.0073999999999614
1.0136999999999716
1.0122999999998683
1.2408000000004904
1.0122999999998683
1.0165999999999258
1.1593999999995503
1.121299999999792
1.1453000000001339
1.0939000000003034
1.4994000000001506
1.1129000000000815
1.0366000000003623
1.0432000000000698
1.0565999999998894
1.0464999999999236
1.315900000000056
0.9947999999999411
0.9812999999999192
0.9969999999998436
0.9846999999999753
1.0558000000000902
1.015400000000227
1.2403000000003885
1.0286999999998443
1.0111000000001695
1.0093000000001666
1.0159999999996217
1.0108000000000175
1.0106999999998152
1.2557000000001608
1.0165000000001783
1.222400000000107
1.0120999999999185
1.0069000000003143
1.175199999999677
1.013600000000224
1.2505000000001019
1.0096000000003187
1.0156999999999243
1.012000000000171
1.0115000000005239
1.027900000000045
1.2346000000002277
1.0153999999997723
1.0144999999997708
1.0127000000002226
0.9854000000000269
1.009599999999864
1.0102999999999156
1.7467999999998938
1.0097000000000662
1.0172999999995227
1.18100000000004
1.0258000000003449
1.0149999999998727
1.0301000000004024
1.4384000000000015
1.326300000000174
1.1015000000002146
1.107900000000427
1.0997999999999593
1.0307000000002517
1.1498000000001412
1.5241000000000895
1.0674000000003616
1.0091000000002168
0.9819999999999709
0.9866000000001804
0.9916999999995824
1.3770999999997002
1.0270000000000437
1.1364000000003216
1.0267000000003463
1.166400000000067
1.1016999999997097
1.0609000000004016
1.9307000000003427
1.1352999999999156
1.0333999999998014
1.0417999999999665
1.0477999999998246
1.0183000000001812
1.004699999999957
1.2647000000001754
1.0313999999998487
1.0199999999999818
1.0132999999996173
1.016700000000128
1.010899999999765
1.2316000000000713
1.1496999999999389
1.0134000000002743
1.1443999999996777
1.1040000000002692
1.1006000000002132
1.2444000000000415
1.28650000000016
1.053400000000238
1.053400000000238
1.046100000000024
1.0611000000003514
0.9823999999998705
0.9940999999998894
1.2181000000000495
1.2552999999998065
1.4225000000001273
1.2871000000000095
1.2910000000001673
1.2883999999999105
1.16399999999976
1.5376000000001113
1.1665000000002692
1.1590000000001055
1.0939000000003034
1.0835000000001855
1.0927000000001499
1.651600000000144
1.0258999999996377
1.077900000000227
1.0131000000001222
1.006199999999808
1.0246999999999389
0.9959999999996398
1.2217999999998028
1.0295000000000982
1.0122999999998683
1.0102999999999156
1.0145999999995183
1.0140000000001237
1.0244999999995343
1.3584000000000742
1.0196999999998297
1.018000000000029
1.0115000000000691
1.00879999999961
1.0268999999998414
1.025000000000091
1.45049999999992
1.0326000000000022
1.007900000000518
1.1423000000004322
1.0978000000000065
1.108600000000024
1.3537000000001171
1.1406000000001768
1.0448999999998705
1.0528999999996813
1.0455999999999221
1.0574999999998909
0.9837999999999738
1.2044000000000779
0.9983999999999469
0.9872000000000298
1.0089999999995598
1.0122000000001208
1.0102999999999156
1.007499999999709
1.2498999999997977
1.0165999999999258
1.4182000000000698
1.0086999999998625
1.0305999999995947
1.012499999999818
1.234899999999925
1.026600000000144
1.012300000000323
1.1125999999999294
1.0181000000002314
1.0114000000003216
1.0228000000001884
1.2451999999998407
1.0153000000000247
1.0129000000001724
1.1166000000002896
1.1941999999999098
1.0326000000000022
1.0111000000001695
1.264599999999973
1.016700000000128
1.0117999999997664
1.227799999999661
1.0074000000004162
1.0586000000002969
1.01070000000027
1.2485000000001492
1.0174000000001797
1.0180999999997766
1.224999999999909
1.0484000000001288
1.1049000000002707
1.383100000000013
1.1040000000002692
1.1047000000003209
1.0982999999996537
1.0540000000000873
1.0533000000004904
1.1521999999999935
1.2944000000002234
1.1154999999998836
1.0273000000001957
1.0282000000001972
1.2008999999998196
1.2728000000001884
1.0275000000001455
1.3446999999996478
1.018500000000131
1.016099999999824
1.0085999999996602
1.0301999999996951
1.0137999999997191
1.0093999999999141
1.2411999999999352
1.0149000000001251
1.007499999999709
1.013999999999669
1.165100000000166
1.0212999999998829
1.230199999999968
1.0201999999999316
1.0248000000001412
1.0197000000002845
1.009900000000016
1.0182999999997264
1.49120000000039
1.5415000000002692
1.224699999999757
1.39220000000023
1.1004000000002634
1.1808999999998377
1.0615999999999985
1.0442000000002736
1.2980000000002292
1.0500999999999294
1.0611999999996442
0.9873000000002321
0.9837000000002263
0.9855999999999767
1.1955000000002656
1.0169000000000779
1.009099999999762
1.0149999999998727
1.0221000000001368
1.0135000000000218
1.0810999999998785
1.4479000000001179
1.0115999999998166
1.0136999999999716
1.010599999999613
1.0214000000000851
1.0130999999996675
1.0167999999998756
1.2550000000001091
1.0136999999999716
1.012499999999818
1.0118999999999687
1.0038000000004104
1.0246000000001914
1.1063999999996668
1.246299999999792
1.0140000000001237
1.0091999999999643
1.0144000000000233
1.0156000000001768
1.0109000000002197
1.2455999999997402
1.0203999999998814
1.2243000000003121
1.0291999999999462
1.0255999999999403
1.0048999999999069
1.0196000000000822
1.2519999999999527
1.285899999999856
1.0100000000002183
1.0265999999996893
1.0086999999998625
1.0183999999999287
1.0097000000000662
1.2555999999999585
1.0316000000002532
1.0185999999998785
1.0115999999998166
1.0144999999997708
1.0150000000003274
1.0201999999999316
1.2382000000002336
1.110700000000179
1.2291000000004715
1.0160000000000764
1.0057000000001608
1.018000000000029
1.234599999999773
1.0183999999999287
1.0162000000000262
1.0130000000003747
1.0112000000003718
1.018500000000131
1.3372999999996864
1.6190000000001419
1.1016999999997097
1.1296000000002095
1.1156999999998334
1.0731999999998152
1.0543000000002394
1.05370000000039
1.5508999999997286
1.0560999999997875
0.9921999999996842
0.9929000000001906
1.0070000000005166
0.9926000000000386
1.2696000000000822
1.034400000000005
1.025000000000091
1.1966999999999643
1.0333000000000538
1.2761999999997897
1.1154999999998836
1.3775000000000546
1.1278999999999542
1.0437999999999192
1.090400000000045
1.094000000000051
1.1127000000001317
1.0884000000000924
1.2584000000001652
1.0064000000002125
1.1013000000002648
1.0165999999999258
1.1475000000000364
1.108900000000176
1.1111000000000786
1.3649000000000342
1.0527000000001863
1.051300000000083
1.04950000000008
1.0559000000002925
1.243199999999888
1.2118000000000393
0.991399999999885
0.9843999999998232
1.0858000000002903
1.0180999999997766
1.0258000000003449
1.0235999999999876
1.2539999999999054
1.0389000000000124
1.140100000000075
1.106999999999971
1.102600000000166
1.1114999999999782
1.0684999999998581
1.2871000000000095
1.1120999999998276
1.0525000000002365
1.121599999999944
0.9882999999999811
0.9906000000000859
1.1994999999997162
1.210700000000088
1.0405000000000655
1.0255999999999403
1.0181000000002314
1.0313999999998487
1.0325000000002547
1.2474999999999454
1.022099999999682
1.0153000000000247
1.0290999999997439
1.0207000000000335
1.126299999999901
1.0363000000002103
1.2411000000001877
1.0167999999998756
1.0161000000002787
1.0218999999997322
1.0228000000001884
1.025499999999738
1.0159000000003289
1.2833000000000538
1.1542999999996937
1.0358000000001084
1.0120999999999185
1.0209999999997308
1.1010999999998603
1.2367999999996755
1.0171999999997752
1.0174999999999272
1.1383999999998196
1.1080999999999221
1.1014000000000124
1.1192999999998392
1.3006999999997788
1.0518999999999323
1.0460000000002765
1.0579000000002452
1.0606000000002496
0.992500000000291
1.2049999999999272
1.2260999999998603
0.9918000000002394
1.2759000000000924
1.1109000000001288
1.0978000000000065
1.1118000000001302
1.0911000000000968
1.2994000000003325
1.054399999999987
1.053099999999631
1.0560999999997875
1.0084999999999127
0.9893000000001848
1.2635000000000218
1.0007999999997992
1.0214000000000851
1.0160000000000764
1.0190000000002328
1.0158999999998741
1.0222999999996318
1.246599999999944
1.021600000000035
1.030699999999797
1.2240999999999076
1.0279999999997926
1.1633999999999105
1.1057000000000698
1.4567000000001826
1.1030000000000655
1.057800000000043
1.0470000000000255
1.0530000000003383
1.050000000000182
1.0612999999998465
1.2033000000001266
0.9938999999999396
0.9832000000001244
1.0320000000001528
1.0131000000001222
1.0227999999997337
1.2364000000002306
1.23050000000012
1.7282999999997628
1.775000000000091
1.6604999999999563
1.445799999999963
1.387699999999768
1.7188000000001011
1.410200000000259
1.2898000000000138
1.2807999999999993
1.2107999999998356
1.2953999999999724
1.1266000000000531
1.3497999999999593
1.1970000000001164
1.0806000000002314
1.0325000000002547
1.033799999999701
1.0342999999998028
1.256999999999607
1.016700000000128
0.9996999999998479
1.0093999999999141
0.9985000000001492
0.9994999999998981
1.1576000000000022
1.246299999999792
1.0126000000000204
1.020100000000184
1.013300000000072
1.0289999999999964
1.0138999999999214
1.0174999999999272
1.2512000000001535
1.019800000000032
1.0142000000000735
1.232300000000123
1.0181000000002314
1.0196000000000822
1.1961999999998625
1.369499999999789
1.1026999999999134
1.1104999999997744
1.040599999999813
1.0566000000003442
1.058799999999792
1.6493999999997868
1.1738000000000284
1.1316000000001623
1.150600000000395
1.2159999999998945
1.047399999999925
1.05600000000004
1.5476000000003296
1.0221000000001368
1.0324999999998
1.0358000000001084
1.0226000000002387
1.025499999999738
1.0390999999999622
1.8372000000003936
1.3294000000000779
1.336699999999837
1.3048000000003412
1.1896999999999025
1.3722999999999956
1.4592000000002372
1.2674000000001797
1.1240999999999985
1.079200000000128
1.0808999999999287
1.0842000000002372
1.0475999999998749
1.2582000000002154
1.0410000000001673
1.0314000000003034
1.0246000000001914
0.9959999999996398
1.044300000000021
1.003400000000056
1.2287000000001171
1.1464999999998327
1.1080000000001746
1.117500000000291
1.1064000000001215
1.065900000000056
1.0789999999997235
1.3036999999999352
1.0533999999997832
1.2319000000002234
0.987999999999829
0.9886000000001332
1.3148000000001048
1.2105999999998858
1.2000000000002728
1.003099999999904
1.018199999999979
1.0260999999995875
1.0129000000001724
1.0250999999998385
1.2527000000000044
1.0199999999999818
1.122899999999845
1.0403000000001157
1.020100000000184
1.0225000000000364
1.0815000000002328
1.2724000000002889
1.028899999999794
1.1084000000000742
1.231199999999717
1.04300000000012
1.0212999999998829
1.0085999999996602
1.2635999999997694
1.015100000000075
1.0134000000002743
1.1278999999999542
1.0453000000002248
1.0399999999999636
1.3537000000001171
1.0835000000001855
1.0673999999999069
1.0799999999999272
1.0864000000001397
1.0316000000002532
1.0369999999998072
1.2898000000000138
1.023200000000088
1.0131999999998698
1.0169000000000779
1.2150000000001455
1.048399999999674
1.0278000000002976
1.3417999999996937
1.0803000000000793
1.0419999999999163
1.0156000000001768
1.0172999999999774
1.0293000000001484
1.0153000000000247
1.234899999999925
1.0225000000000364
1.0119000000004235
1.0128999999997177
1.0190999999999804
1.0186000000003332
1.2439000000003944
1.0208000000002357
1.1610999999998057
1.0115999999998166
1.0157999999996719
1.0133999999998196
1.2296000000001186
1.2483000000001994
1.0425999999997657
1.016700000000128
1.0207000000000335
1.0135000000000218
1.0234000000000378
1.013999999999669
1.2453999999997905
1.0232999999998356
1.301600000000235
1.014100000000326
1.0196000000000822
1.0199999999999818
1.2409999999999854
1.018199999999979
1.0156000000001768
1.022399999999834
1.0151999999998225
1.0162000000000262
1.018199999999979
1.446400000000267
1.054200000000037
1.039600000000064
2.0082000000002154
0.9903999999996813
1.0276000000003478
1.1599999999998545
1.3757000000000517
1.1066999999998188
1.1020000000003165
1.1385000000000218
1.044800000000123
1.0513999999998305
1.0507000000002336
1.2773999999999432
0.9899999999997817
1.039299999999912
0.9893000000001848
1.1759999999999309
1.030399999999645
1.2424999999998363
1.2362000000002809
1.0145999999995183
1.0227999999997337
1.015400000000227
1.1032999999997628
1.036200000000008
1.2548999999999069
1.0266999999998916
1.0317000000000007
1.0162000000000262
1.1459999999997308
1.022399999999834
1.1063999999996668
1.2692999999999302
1.0407000000000153
1.0191999999997279
1.0159999999996217
1.0259000000000924
1.0234000000000378
1.1087999999999738
1.2479000000002998
1.1233999999999469
1.1208999999998923
1.0196000000000822
1.105199999999968
1.030999999999949
1.238299999999981
1.0286000000000968
1.0147000000001754
1.0202999999996791
1.0190000000002328
1.0136999999999716
1.024199999999837
1.2354999999997744
1.0449000000003252
1.0174999999999272
1.0239000000001397
1.0151999999998225
1.1463000000003376
1.0109000000002197
1.258299999999963
1.0421999999998661
1.022899999999936
1.2247999999999593
1.016899999999623
1.0162000000000262
1.2334000000000742
1.028899999999794
1.036899999999605
1.0237999999999374
1.0514000000002852
1.0621000000001004
1.10550000000012
1.3107999999997446
1.0830999999998312
1.023899999999685
1.0410000000001673
1.0690999999997075
1.0190999999999804
1.020100000000184
1.2543000000000575
1.0142000000000735
1.0150000000003274
1.0104000000001179
1.2168000000001484
1.024199999999837
1.0140999999998712
1.3625999999999294
1.0159000000003289
1.0162000000000262
1.0194000000001324
1.0146999999997206
1.0219999999999345
1.2402999999999338
1.0255999999999403
1.0159000000003289
1.087500000000091
1.0644000000002052
1.0695999999998094
1.076799999999821
1.2757000000001426
1.0471999999999753
0.9980999999997948
0.9955000000004475
0.9972999999999956
1.039900000000216
1.1635999999998603
1.254699999999957
1.0488000000000284
1.016099999999824
1.0170000000002801
1.0199000000002343
1.0181000000002314
1.016899999999623
1.2352000000000771
1.1648999999997613
1.066899999999805
1.0190999999999804
1.0140000000001237
1.0222999999996318
1.2357999999999265
1.0199000000002343
1.0202999999996791
1.0260000000002947
1.014299999999821
1.0178999999998268
1.0156000000001768
1.442199999999957
1.1712999999999738
1.0998999999997068
1.16150000000016
1.1047000000003209
1.0622000000003027
1.0502000000001317
1.2914999999998145
1.049199999999928
1.0533000000000357
0.9881999999997788
1.084400000000187
0.9932000000003427
1.2199000000000524
1.0239999999998872
1.0174999999999272
1.0169999999998254
1.1787999999996828
1.0199000000002343
1.0314000000003034
1.2401000000004387
1.044800000000123
1.0169999999998254
1.0153000000000247
1.0171999999997752
1.0126000000000204
1.0055999999999585
1.263999999999669
1.0155000000004293
1.0140000000001237
1.0185999999998785
1.0718999999999141
1.198699999999917
1.0153999999997723
1.2525000000000546
1.0120999999999185
1.0196999999998297
1.012699999999768
1.0175999999996748
1.017699999999877
1.2303000000001703
1.0163999999995212
1.0261000000000422
1.0127999999999702
1.0128999999997177
1.0122999999998683
1.1093999999998232
1.2386999999998807
1.018000000000029
1.0252999999997883
1.0192000000001826
1.0118999999999687
1.0207000000000335
1.2286000000003696
1.2521999999999025
1.0213000000003376
1.018800000000283
1.028599999999642
1.044800000000123
1.0191999999997279
1.0932000000002517
1.23929999999973
1.0162999999997737
1.0145000000002256
1.0175999999996748
1.0462999999999738
1.0410999999999149
1.2362000000002809
1.06899999999996
1.059900000000198
1.0658000000003085
1.0679999999997563
1.0552999999999884
1.0196000000000822
1.5813999999995758
1.1004000000002634
1.0131999999998698
1.0199999999999818
1.012699999999768
1.0235999999999876
1.0217000000002372
1.246599999999944
1.0131000000001222
1.0151999999998225
1.0156000000001768
1.0176000000001295
1.0158000000001266
1.2328999999999724
1.2029999999999745
1.1959999999999127
1.1718000000000757
1.1977999999999156
1.324200000000019
1.3578999999999724
1.5178000000000793
1.2389000000002852
1.4259999999999309
1.1929000000000087
1.2027000000002772
1.2118000000000393
1.2158999999996922
1.5864999999998872
1.20470000000023
1.201499999999669
1.1981999999998152
1.200800000000072
1.094300000000203
1.0221000000001368
1.2204999999999018
0.9990999999999985
0.9970000000002983
1.0019000000002052
1.0036000000000058
1.0181000000002314
1.2916000000000167
1.0381000000002132
1.0063000000000102
1.2791000000001986
1.104399999999714
1.1001999999998588
1.1062999999999192
1.295799999999872
1.0545000000001892
1.051300000000083
1.0471999999999753
1.0550999999995838
0.9965000000001965
0.9839999999999236
1.4571000000000822
0.9914999999996326
1.0376000000001113
1.0239000000001397
1.0183000000001812
1.0140000000001237
1.0199999999999818
1.2391999999999825
1.0221000000001368
1.0245999999997366
1.223399999999856
1.0286000000000968
1.0329999999999018
1.2348000000001775
1.1825000000003456
1.0147000000001754
1.153400000000147
1.1097999999997228
1.1033000000002176
1.1015999999999622
1.3036000000001877
1.073699999999917
1.054399999999987
1.0515999999997803
1.072099999999864
0.9885999999996784
0.9860999999996238
1.2125999999998385
1.1217999999998938
1.0122000000001208
1.0149999999998727
1.0131000000001222
1.2042999999998756
1.2445999999999913
1.0336999999999534
1.013600000000224
1.0171999999997752
1.0125000000002728
1.0164999999997235
1.0190999999999804
1.259599999999864
1.0475999999998749
1.0180999999997766
1.0827999999996791
1.0113000000001193
1.0201999999999316
1.0160000000000764
1.279399999999896
1.0171000000000276
1.018699999999626
1.0122000000001208
1.009900000000016
1.0104000000001179
1.2215000000001055
1.246299999999792
1.025000000000091
1.0214000000000851
1.1818999999995867
1.0144999999997708
1.023200000000088
1.2346000000002277
1.020799999999781
1.0268999999998414
1.0181000000002314
1.0128999999997177
1.0217000000002372
1.0144000000000233
1.2369000000003325
1.0198999999997795
1.0205999999998312
1.0221000000001368
1.0199999999999818
1.2175999999999476
1.019800000000032
1.4661000000000968
1.0351999999998043
1.028899999999794
1.018699999999626
1.0217999999999847
1.016700000000128
1.017500000000382
1.2399000000000342
1.021099999999933
1.0222999999996318
1.0162999999997737
1.0140999999998712
1.387000000000171
1.2534999999998035
1.0289999999999964
1.0147999999999229
1.0560999999997875
1.01949999999988
1.0177999999996246
1.0286000000000968
1.2948999999998705
1.2726999999999862
1.0956999999998516
1.050300000000334
1.0495999999998276
1.063300000000254
1.1865999999999985
1.2568999999998596
1.019800000000032
1.0146000000004278
1.0183000000001812
1.0144999999997708
1.0191999999997279
1.2278999999998632
1.0348999999996522
1.01720000000023
1.0189000000000306
1.01529999999957
1.0137000000004264
1.0234000000000378
1.3373000000001412
1.0410000000001673
1.0224000000002889
1.221599999999853
0.9922999999998865
1.0178999999998268
1.0147000000001754
1.257799999999861
1.022200000000339
1.0252999999997883
0.9938000000001921
1.010899999999765
1.0122000000001208
1.0201999999999316
1.3074000000001433
1.012199999999666
1.0219999999999345
1.0326000000000022
1.0130999999996675
1.0178000000000793
2.0353000000004613
6.11830000000009
1.0057999999999083
0.9960000000000946
1.215900000000147
0.9989999999997963
1.021600000000035
1.0277999999998428
1.3063999999999396
1.0135000000000218
1.0363999999999578
1.0212000000001353
1.0174999999999272
1.2329999999997199
1.3386999999997897
1.0349999999998545
1.0160000000000764
1.034599999999955
1.4218000000000757
1.290899999999965
1.2882000000004155
1.6295000000000073
1.169499999999971
1.1691999999998188
1.1700000000000728
1.1696000000001732
1.0899999999996908
1.099699999999757
1.425499999999829
1.08849999999984
1.126100000000406
1.0144000000000233
1.0118999999999687
1.0181999999995242
1.0105000000003201
1.5478000000002794
1.002599999999802
0.9990999999999985
1.0241000000000895
1.0174999999999272
1.0171000000000276
1.2375999999999294
1.0237999999999374
1.1262000000001535
1.0822000000002845
1.0282000000001972
1.0172999999999774
1.0205000000005384
1.261199999999917
1.0335999999997512
1.02770000000055
1.0180999999997766
1.0130000000003747
1.022399999999834
1.0165000000001783
1.256800000000112
1.2397000000000844
1.0304999999998472
1.0231999999996333
1.356800000000021
1.026299999999992
1.2551000000003114
1.0216999999997824
1.0139000000003762
1.0190999999995256
1.01299999999992
1.024499999999989
1.022099999999682
1.2471999999997934
1.0190000000002328
1.3126999999999498
1.32549999999992
1.357300000000123
1.2854999999999563
1.2823000000003049
1.447400000000016
1.1968999999999141
1.1776999999997315
1.1471000000001368
1.2228000000000065
1.1289999999999054
1.133299999999963
1.381800000000112
1.0503999999996267
1.0298999999999978
1.215400000000045
1.1433999999999287
1.040299999999661
1.217200000000048
0.9794000000001688
1.020600000000286
1.1671999999998661
1.1073999999998705
1.107499999999618
1.1629999999995562
1.3663000000001375
1.054399999999987
1.0470000000000255
1.0549999999998363
1.0920999999998457
1.0403999999998632
1.0829000000003361
1.2247999999999593
0.9888999999998305
0.9967999999998938
1.0367999999998574
1.0184999999996762
1.0203999999998814
1.0081999999997606
1.2493999999996959
1.0181999999995242
1.0115000000000691
1.0199999999999818
1.330500000000029
1.0347999999999047
1.233299999999872
1.0299999999997453
1.0389000000000124
1.016399999999976
1.02350000000024
1.0149999999998727
1.0223000000000866
1.2470000000002983
1.0169000000000779
1.0265000000003965
1.018999999999778
1.0113000000001193
1.0174999999999272
1.1084999999998217
1.2541999999998552
1.017699999999877
1.0162000000000262
1.0210000000001855
1.0140000000001237
1.222099999999955
1.2332000000001244
1.0210000000001855
1.0126000000000204
1.0158000000001266
1.0299999999997453
1.011700000000019
1.0172999999999774
1.6914000000001579
1.013600000000224
0.9970999999995911
1.0219999999999345
1.0267999999996391
1.0297999999997955
1.0147000000001754
1.2638999999999214
1.0179000000002816
1.0172999999999774
1.0132000000003245
1.0165000000001783
1.0091000000002168
1.1734000000001288
1.4509000000002743
1.0184999999996762
1.0126000000000204
1.0326000000000022
1.01070000000027
1.0186000000003332
1.2433000000000902
1.0198999999997795
1.0109000000002197
1.0178000000000793
1.0075000000001637
1.016099999999824
1.0147000000001754
1.2329999999997199
1.0260999999995875
1.1262000000001535
1.0129000000001724
1.0158999999998741
1.0131999999998698
1.0181000000002314
1.253099999999904
1.231999999999971
1.016399999999976
1.016399999999976
1.0142000000000735
1.0187000000000808
1.0075999999999112
1.2520999999997002
1.0109000000002197
1.0725000000002183
