0.663300000000163
0.6791000000000622
0.6715999999998985
0.6766999999999825
0.8963999999998578
0.6752000000001317
0.6710000000000491
0.6786999999999352
0.6846000000000458
0.7013000000001739
0.6629000000002634
0.6920999999997548
0.6928000000000338
0.6774000000000342
0.6908000000000811
0.6820000000000164
0.6804999999999382
1.641399999999976
0.6612999999999829
0.677599999999984
0.678000000000111
0.69399999999996
0.6853000000000975
0.6853000000000975
0.6766999999999825
1.7061000000001059
0.8916000000001532
0.9025000000001455
0.9034999999998945
0.9085000000000036
0.8395000000000437
0.8154999999999291
0.8127999999999247
0.8222999999998137
0.80600000000004
1.7689000000000306
0.740500000000111
0.7545000000000073
0.7362000000002809
0.7495000000001255
0.7300000000000182
0.7419999999999618
0.7468000000001211
0.7206999999998516
0.7143000000000939
0.7204999999999018
0.8731999999999971
0.6990000000000691
0.7112999999999374
0.7064000000000306
0.7028999999997723
0.7051000000001295
0.7023999999998978
1.7822000000001026
0.6916999999998552
0.6693000000000211
0.6804999999999382
0.8628999999998541
0.6990000000000691
0.7525000000000546
0.7001999999997679
0.8573999999998705
0.6858999999999469
0.6757999999999811
0.6908000000000811
0.6985999999999422
0.6866999999999734
0.6777999999999338
0.6941999999999098
0.6802000000000135
0.6862999999998465
1.7327000000000226
0.6930999999999585
0.781400000000076
0.6801000000000386
0.6801000000000386
0.6798999999998614
0.6710000000000491
0.6876999999999498
0.6730999999999767
0.6870000000001255
0.6757000000000062
0.7325000000000728
0.6787999999999101
0.6946000000000367
0.6978999999998905
0.7038000000000011
0.685799999999972
0.6987000000001444
1.575800000000072
0.6917000000000826
0.6838999999999942
0.6759999999999309
0.689200000000028
0.6959000000001652
0.6996999999998934
0.6860999999998967
0.696100000000115
0.6817000000000917
0.693599999999833
0.6875
0.6954000000000633
0.6839999999999691
1.1273999999998523
0.6739999999999782
0.6813999999999396
1.0286999999998443
1.9067000000000007
0.8323999999997795
0.8421000000000731
0.8385999999998148
0.7629000000001724
0.7491999999999734
0.7621999999998934
0.7563000000000102
0.7625000000000455
0.7520999999999276
0.7434999999998126
0.7329999999999472
0.7411999999999352
0.7341000000001259
1.4183000000000447
0.7346999999999753
0.7197999999998501
0.6916999999998552
1.5394000000001142
0.6945999999998094
0.7100000000000364
0.7100999999997839
0.6899999999998272
0.6535999999998694
0.6896999999999025
0.6782000000002881
0.6902999999999793
0.6776999999997315
0.6970999999998639
0.6786999999999352
0.6902999999999793
0.9088999999999032
0.6903000000002066
0.8425999999999476
0.6912999999999556
0.6766000000000076
1.5077000000001135
0.6777999999999338
0.6893999999999778
0.6827999999998156
0.6910000000000309
0.6743999999998778
0.6940999999999349
0.678899999999885
0.7084999999999582
0.6679999999998927
0.7031000000001768
0.6896999999999025
0.6959999999999127
0.6830999999999676
0.7013999999999214
0.702199999999948
0.7049999999999272
0.6946999999997843
1.5597000000000207
0.7019000000000233
0.694400000000087
0.6981000000000677
0.7184999999999491
0.6828000000000429
0.7027000000000498
0.690599999999904
0.8886999999999716
0.6913999999999305
0.6997999999998683
0.7015000000001237
0.7084999999999582
0.6860999999998967
0.6973000000000411
0.7094999999999345
0.6842000000001462
0.7006999999998698
1.5226000000000113
0.7559999999998581
0.7641000000000986
0.7228999999999814
0.7330999999999221
0.7220000000002074
0.7361000000000786
0.7217000000000553
0.7391999999999825
0.7046000000000276
0.7158000000001721
0.7028000000000247
0.7155999999999949
0.7081000000000586
0.7088000000001102
0.7156999999999698
0.6737000000000535
0.6688999999998941
1.4664999999999964
0.6602000000000317
0.6712999999999738
0.7266000000001895
0.8828000000000884
0.7188000000001011
0.7352000000000771
0.7236000000000331
0.7315000000000964
0.7251000000001113
0.715099999999893
0.7120999999997366
0.7238999999999578
0.7123999999998887
0.7229000000002088
0.7183999999997468
0.7244000000000597
0.6992999999997664
1.4981000000002496
0.675300000000334
0.681800000000294
0.6514999999999418
0.6756000000000313
0.6988000000001193
0.9023000000001957
0.6820999999999913
0.6945000000000618
0.6826999999998407
0.7053000000000793
0.6955000000002656
0.7826000000000022
0.7222999999999047
0.7366000000001804
0.7267000000001644
0.7348000000001775
0.7283999999999651
1.7059999999996762
0.7352999999998246
0.7201000000000022
0.7074999999999818
0.8451000000000022
0.8347000000003391
0.6559999999999491
0.6713999999997213
0.7741000000000895
0.6685999999999694
0.6765000000000327
0.6659999999997126
0.6907000000001062
0.6739999999999782
0.6865999999999985
0.7993000000001302
0.7462000000000444
0.6784999999999854
1.905500000000302
0.7206999999998516
0.7089999999998327
0.7243000000003121
0.7139999999999418
0.7238999999999578
0.7265000000002146
0.7071999999998297
0.7028000000000247
0.7114999999998872
0.8079000000002452
0.7110999999999876
0.7030999999997221
0.7145999999997912
0.8216000000002168
0.6712999999999738
0.6700000000000728
0.6702000000000226
1.7630999999996675
0.6945000000000618
0.6693000000000211
0.6756999999997788
0.6706999999996697
0.6795999999999367
0.6672000000003209
0.6545000000000982
0.6922999999997046
0.6822000000001935
0.6702999999997701
0.6997999999998683
0.7294000000001688
0.6889999999998508
0.6720000000000255
0.7067000000001826
0.887300000000323
0.6781000000000859
1.5019999999999527
0.6876999999999498
0.6790999999998348
0.6871999999998479
0.6997000000001208
0.6925999999998567
0.7013999999999214
0.6927999999998065
0.6975999999999658
0.6903000000002066
0.6943999999998596
0.689600000000155
0.7049999999999272
0.6934999999998581
0.6948000000002139
0.9005000000001928
0.6855000000000473
0.7726999999999862
1.6412000000000262
0.7192000000000007
0.7337000000002263
0.7234000000003107
0.7424000000000888
0.7102999999997337
0.7127000000000407
0.7101000000002387
0.8998999999998887
0.6984000000002197
0.7170000000000982
0.671100000000024
0.6648999999997613
0.6402000000002772
0.6693000000000211
0.6632999999997082
0.6784999999999854
0.7532999999998538
1.5125000000002728
0.6838999999999942
0.6736000000000786
0.6697999999996682
0.7004000000001724
0.6861000000003514
0.6921999999999571
0.6820999999999913
0.6941999999999098
0.6824999999998909
0.6880999999998494
0.6819000000000415
0.6895999999997002
0.6840000000001965
0.68979999999965
0.6873999999997977
0.6884000000000015
0.6804999999999382
1.4989999999997963
0.8346000000001368
0.6808000000000902
0.6716000000001259
0.8986999999997352
0.6894999999999527
0.6869999999998981
0.6703999999999724
0.6920999999997548
0.6941999999999098
0.6907999999998538
0.6822000000001935
0.7135000000002947
0.6878999999998996
0.6900000000000546
0.6927000000000589
0.6916000000001077
0.6810999999997875
1.5016000000000531
0.6764000000002852
0.6851999999998952
0.9346000000000458
0.6938000000000102
0.8638999999998305
0.6833999999998923
0.6722999999997228
0.6793999999999869
0.6907000000001062
0.6875
0.6793999999999869
0.6939000000002125
0.6842000000001462
0.6952000000001135
0.6921999999999571
0.7870000000002619
0.7395999999998821
1.668999999999869
0.6693999999997686
0.6820999999999913
0.6761000000001332
0.7046000000000276
0.9335000000000946
0.7036000000002787
0.6707000000001244
0.781699999999546
0.6718999999998232
0.6833999999998923
0.7548000000001593
0.7251000000001113
0.7184999999999491
0.730199999999968
0.7274000000002161
0.7314000000001215
0.7247000000002117
1.6377999999999702
0.7075999999997293
0.7181000000000495
0.698699999999917
0.7121999999999389
0.6862999999998465
0.6691000000000713
0.7595999999998639
0.6712000000002263
0.6623999999997068
0.6756999999997788
0.6578999999996995
0.8458000000000538
0.8294999999998254
0.8494999999998072
0.8328000000001339
0.8391999999998916
0.8340000000002874
1.7578000000003158
0.744499999999789
0.7588000000000648
0.7521999999999025
0.7613999999998668
0.7399999999997817
0.7088999999996304
0.702900000000227
0.8344999999999345
0.7205000000003565
0.7124000000003434
0.7022000000001754
0.8404999999997926
0.8910999999998239
0.7854999999999563
0.7917999999999665
0.7937999999999192
0.7908999999999651
1.9171000000001186
0.9218999999998232
0.3219000000003689
0.3287999999997737
0.3346000000001368
0.33120000000008076
0.3326000000001841
0.3587999999999738
0.3326999999999316
0.32799999999997453
0.3341000000000349
0.32860000000027867
0.33659999999963475
0.3287999999997737
0.33550000000013824
0.3299000000001797
0.523899999999685
0.434099999999944
0.43229999999994106
0.4189000000001215
0.43520000000035
0.40039999999999054
0.39069999999992433
0.39540000000033615
0.40020000000004075
1.7173999999999978
0.5309999999999491
0.4654000000000451
0.45240000000012515
0.41919999999981883
0.41509999999971114
0.41859999999996944
0.40619999999989886
0.4214000000001761
0.422099999999773
0.38009999999985666
0.37829999999985375
0.38610000000016953
0.3755999999998494
0.3951000000001841
0.3829000000000633
0.4148000000000138
0.38830000000007203
0.3973000000000866
0.41170000000010987
0.40370000000029904
0.39229999999997744
0.3919999999998254
0.39640000000008513
0.5286000000000968
1.4281999999998334
0.3920000000002801
0.3953000000001339
0.3963999999996304
0.5972999999999047
0.4147000000002663
0.4054999999998472
0.3946000000000822
0.4029000000000451
0.3946000000000822
0.39859999999998763
0.445100000000366
0.4272999999998319
0.42350000000033106
0.43329999999969004
0.4175000000000182
0.4257999999999811
0.4194999999999709
0.43109999999978754
0.4191000000000713
0.4256000000000313
0.41840000000001965
0.43249999999989086
0.42399999999997817
0.43909999999959837
0.4193000000000211
1.3955999999998312
0.40879999999970096
0.41299999999955617
0.4092000000000553
0.41649999999981446
0.4110000000000582
0.403599999999642
0.41210000000000946
0.4048999999999978
0.40439999999989595
0.401299999999992
0.4094000000000051
0.40630000000010114
0.40830000000005384
0.4027000000000953
0.41210000000000946
0.4025000000001455
0.41229999999995925
0.40109999999958745
0.4082000000003063
0.4029000000000451
0.4259999999999309
0.40639999999984866
0.40970000000015716
0.4011000000000422
1.3618999999998778
0.40380000000004657
0.41820000000006985
0.4007000000001426
0.406800000000203
0.40249999999969077
0.40869999999995343
0.4189000000001215
0.41190000000005966
0.4029000000000451
0.40869999999995343
0.40530000000035216
0.4391000000000531
0.5326000000004569
0.4091000000003078
0.401299999999992
0.41840000000001965
0.4284000000002379
0.41190000000005966
0.4030999999999949
0.4141999999997097
0.40630000000010114
0.4290000000000873
0.40570000000025175
0.40879999999970096
0.3985000000002401
1.4785999999999149
0.4084000000002561
0.35429999999996653
0.3670999999999367
0.3735999999998967
0.3731999999999971
0.36950000000024374
0.3769000000002052
0.37039999999979045
0.38200000000006185
0.3508999999999105
0.3565000000003238
0.35199999999986176
0.3566000000000713
0.35359999999991487
0.3554999999996653
0.35190000000011423
0.35679999999956635
0.3510000000001128
0.3582000000001244
0.346599999999853
0.3526999999999134
0.3250999999995656
0.36740000000008877
0.41960000000017317
1.13799999999992
0.32829999999967185
0.33750000000009095
0.3322000000002845
0.3389999999999418
0.3420000000000982
0.3417999999996937
0.3324999999999818
0.3372999999996864
0.33239999999977954
0.3382000000001426
0.3310999999998785
0.33849999999983993
0.3329999999996289
0.3380000000001928
0.33370000000013533
0.3382000000001426
0.33320000000003347
0.33730000000014115
0.3334999999997308
0.3371999999999389
0.3341000000000349
0.342200000000048
0.34400000000005093
0.3389999999999418
0.332300000000032
1.0740999999998166
0.3368000000000393
0.33390000000008513
0.3395999999997912
0.33359999999993306
0.3396000000002459
0.3351999999999862
0.3405999999999949
0.3364000000001397
0.33910000000014406
0.33320000000003347
0.3390999999996893
0.33199999999987995
0.5070999999998094
0.33330000000023574
0.33910000000014406
0.33209999999962747
0.3386000000000422
0.3584000000000742
0.33930000000009386
0.3310999999998785
0.3417000000004009
0.33470000000033906
0.3449000000000524
0.334400000000187
1.3258999999998196
0.3704999999999927
0.37969999999995707
0.37090000000034706
0.3786000000000058
0.35809999999992215
0.33609999999998763
0.33100000000013097
0.3376000000002932
0.3342999999999847
0.3402000000000953
0.3407000000001972
0.3465000000001055
0.35429999999996653
0.3474999999998545
0.3451000000000022
0.346400000000358
0.3398000000001957
0.3467000000000553
0.345299999999952
0.34560000000010405
0.34300000000030195
0.3498999999997068
0.34349999999994907
0.34189999999989595
0.3346000000001368
1.1566000000002532
0.3306999999999789
0.32290000000011787
0.33209999999962747
0.3251000000000204
0.33599999999978536
0.33259999999972933
0.336699999999837
0.3523000000000138
0.3405000000002474
0.33100000000013097
0.3393999999998414
0.33539999999993597
0.33829999999989013
0.33330000000023574
0.33989999999994325
0.3338000000003376
0.3389999999999418
0.3348000000000866
0.3380000000001928
0.33290000000033615
0.34189999999989595
0.3328000000001339
0.3386999999997897
0.3320000000003347
1.0889999999999418
0.3287000000000262
0.35399999999981446
0.33259999999972933
0.33789999999999054
0.3403000000002976
0.33999999999969077
0.32900000000017826
0.338799999999992
0.33530000000018845
0.34720000000015716
0.3344999999999345
0.34060000000044965
0.3342999999999847
0.339799999999741
0.334400000000187
0.33989999999994325
0.4355999999997948
0.3405999999999949
0.33359999999993306
0.3389999999999418
0.3341000000000349
0.3411999999998443
0.3364999999998872
0.407799999999952
0.4337999999997919
1.1437000000000808
0.3394999999995889
0.33359999999993306
0.3389999999999418
0.33670000000029177
0.35370000000011714
0.343199999999797
0.3501000000001113
0.33969999999999345
0.34839999999985594
0.3352000000004409
0.3384000000000924
0.3364000000001397
0.3439000000003034
0.34920000000010987
0.36429999999973006
0.36049999999977445
0.35629999999991924
0.35039999999980864
0.34780000000000655
0.3389999999999418
0.3530000000000655
0.36220000000002983
0.35190000000011423
0.34120000000029904
1.0978000000000065
0.3386000000000422
0.3534000000004198
0.3445000000001528
0.4177999999997155
0.34580000000005384
0.3485000000000582
0.3455999999996493
0.34780000000000655
0.3306000000002314
0.34569999999985157
0.3342000000002372
0.34380000000010114
0.3362000000001899
0.34189999999989595
0.3374000000003434
0.3425999999999476
0.3362999999999374
0.3411999999998443
0.33490000000028886
0.34110000000009677
0.3364999999998872
0.34409999999979846
0.3350000000000364
0.3386000000000422
0.3593999999998232
1.0936000000001513
0.35750000000007276
0.33809999999994034
0.3449999999997999
0.3558000000002721
0.3461000000002059
0.3467000000000553
0.3443999999999505
0.33209999999962747
0.34819999999990614
0.3342999999999847
0.3393999999998414
0.33359999999993306
0.33910000000014406
0.33320000000003347
0.3407999999999447
0.3342000000002372
0.346400000000358
0.3344999999999345
0.6158000000000357
0.34229999999979555
0.3483000000001084
0.45180000000027576
0.45299999999997453
0.35279999999966094
1.162000000000262
0.32760000000007494
0.342200000000048
0.33770000000004075
0.343199999999797
0.33910000000014406
0.34760000000005675
0.3376000000002932
0.35399999999981446
0.3389999999999418
0.3582000000001244
0.3449000000000524
0.3544000000001688
0.3486000000002605
0.35159999999996217
0.3362999999999374
0.345299999999952
0.34520000000020445
0.34569999999985157
0.3445000000001528
0.35219999999981155
0.34569999999985157
0.3512000000000626
0.34600000000000364
0.35190000000011423
0.3506999999999607
1.1100999999998749
0.3469000000000051
0.3657999999995809
0.3506000000002132
0.3442000000000007
0.37530000000015207
0.43489999999974316
0.35199999999986176
0.34619999999995343
0.3532999999997628
0.34799999999995634
0.35320000000047
0.3564000000001215
0.35210000000006403
0.34920000000010987
0.3573999999998705
0.3488999999999578
0.3528999999998632
0.35590000000001965
0.3560000000002219
0.3488999999999578
0.35090000000036525
0.34189999999989595
0.35379999999986467
0.34429999999974825
1.1498000000001412
0.33730000000014115
0.3474999999998545
0.34340000000020154
0.35190000000011423
0.3427000000001499
0.3437999999996464
0.3378999999995358
0.3431000000000495
0.33989999999994325
0.3427999999998974
0.3395999999997912
0.3443999999999505
0.33999999999969077
0.3461000000002059
0.3375999999998385
0.3465000000001055
0.33989999999994325
0.34540000000015425
0.3389999999999418
0.3451999999997497
0.5484999999998763
0.487999999999829
0.35490000000027067
0.36180000000013024
0.3546000000001186
1.1517000000003463
0.3427999999998974
0.33750000000009095
0.3463000000001557
0.3391999999998916
0.34580000000005384
0.3386000000000422
0.3435999999996966
0.3376000000002932
0.34409999999979846
0.34100000000034925
0.3429999999998472
0.3364999999998872
0.35299999999961074
0.3478999999997541
0.3585000000002765
0.3425000000002001
0.3467000000000553
0.3449000000000524
0.3508999999999105
0.3449000000000524
0.3566000000000713
0.34619999999995343
0.348700000000008
0.34169999999994616
1.1113000000000284
0.34209999999984575
0.3504000000002634
0.34619999999995343
0.35359999999991487
0.3423999999999978
0.3476999999998043
0.34629999999970096
0.5206999999995787
0.3459000000002561
0.37809999999990396
0.3478999999997541
0.349800000000414
0.3566000000000713
0.35530000000017026
0.34580000000005384
0.3526999999999134
0.34429999999974825
0.34740000000010696
0.3386000000000422
0.3506999999999607
0.34940000000005966
0.35479999999961365
0.3443999999999505
0.3503000000000611
0.3501000000001113
1.1011999999996078
0.35710000000017317
0.3490999999999076
0.35530000000017026
0.345299999999952
0.35950000000002547
0.3427000000001499
0.34970000000021173
0.3425999999999476
0.349699999999757
0.34460000000035507
0.3498999999997068
0.3445999999999003
0.35059999999975844
0.34280000000035216
0.34609999999975116
0.3405999999999949
0.3457999999995991
0.34049999999979264
0.34360000000015134
0.34140000000024884
0.5140000000001237
0.6881000000003041
0.3607999999999265
0.353099999999813
1.172900000000027
0.33320000000003347
0.3417999999996937
0.33819999999968786
0.3447000000001026
0.34110000000009677
0.34369999999989886
0.33920000000034634
0.34429999999974825
0.33880000000044674
0.34580000000005384
0.3373999999998887
0.3429000000000997
0.3370999999997366
0.3457000000003063
0.33619999999973516
0.34169999999994616
0.3382000000001426
0.3427000000001499
0.33910000000014406
0.3442000000000007
0.33989999999994325
0.36959999999999127
0.3382000000001426
0.3485000000000582
0.3393999999998414
1.0905000000002474
0.34449999999969805
0.3411999999998443
0.34540000000015425
0.3408999999996922
0.34569999999985157
0.341099999999642
0.3501000000001113
0.3472999999999047
0.4679999999998472
0.3442000000000007
0.35410000000001673
0.34300000000030195
0.3548000000000684
0.3488999999999578
0.34740000000010696
0.3528999999998632
0.36580000000003565
0.35429999999996653
0.3564000000001215
0.3524999999999636
0.3558000000002721
0.34930000000031214
0.35609999999996944
0.3425999999999476
1.1657000000000153
0.3404000000000451
0.344300000000203
0.3485000000000582
0.35370000000011714
0.3415999999997439
0.348700000000008
0.34320000000025175
0.3498999999997068
0.34629999999970096
0.36360000000013315
0.3569999999999709
0.3649000000000342
0.348700000000008
0.3500000000003638
0.34460000000035507
0.35039999999980864
0.34449999999969805
0.35049999999955617
0.3432999999999993
0.3506000000002132
0.490099999999984
0.3678999999997359
0.3552999999997155
0.4076000000000022
0.3565000000003238
1.150499999999738
0.34560000000010405
0.33839999999963766
0.34409999999979846
0.3369999999999891
0.3449999999997999
0.34890000000041255
0.34360000000015134
0.33890000000019427
0.34669999999960055
0.33870000000024447
0.3445999999999003
0.33829999999989013
0.34750000000030923
0.33700000000044383
0.34639999999990323
0.3389999999999418
0.34609999999975116
0.3391999999998916
0.345299999999952
0.3382000000001426
0.3488999999999578
0.340900000000147
0.34569999999985157
0.337800000000243
1.1093000000000757
0.3439000000003034
0.342200000000048
0.3419999999996435
0.3447999999998501
0.33930000000009386
0.34409999999979846
0.3395999999997912
0.3441000000002532
0.3405999999999949
0.34649999999965075
0.34300000000030195
0.42570000000023356
0.3391999999998916
0.34369999999989886
0.3449000000000524
0.349699999999757
0.3451000000000022
0.35159999999996217
0.3492999999998574
0.3512999999998101
0.3432999999999993
0.3508999999999105
0.3442000000000007
0.35869999999977153
0.37429999999994834
1.1000999999996566
0.35599999999976717
0.35019999999985885
0.3550999999997657
0.34859999999980573
0.3506000000002132
0.3499000000001615
0.35649999999986903
0.34750000000030923
0.3552999999997155
0.3506999999999607
0.3524999999999636
0.3453999999996995
0.35239999999976135
0.35370000000011714
0.35819999999966967
0.34900000000016007
0.3601000000003296
0.3467000000000553
0.3522999999995591
0.5156999999999243
0.38610000000016953
0.3631000000000313
0.37010000000009313
0.3645000000001346
1.2970000000000255
0.3408999999996922
0.3520999999996093
0.3463000000001557
0.35390000000006694
0.3478999999997541
0.3516000000004169
0.34180000000014843
0.3469000000000051
0.3409999999998945
0.34970000000021173
0.3395999999997912
