0.2925000000000182
0.2998999999999796
0.29930000000001655
0.2938000000000329
0.29719999999997526
0.2984000000000151
0.38220000000001164
0.29920000000004165
0.30939999999998236
0.25499999999999545
0.2623000000000957
0.2619000000000824
0.2764999999999418
0.25940000000002783
0.27110000000004675
0.30119999999999436
0.8486000000000331
0.2663000000000011
0.2598000000000411
0.26499999999998636
0.2779999999999063
0.2697999999999183
0.2655000000000882
0.2658000000000129
0.2664000000000897
0.26109999999994216
0.2705999999999449
0.2697999999999183
0.2603000000000293
0.2681999999999789
0.26700000000005275
0.2606999999999289
0.2637999999999465
0.39220000000000255
0.29570000000001073
0.28529999999989286
0.3202999999999747
0.9239999999999782
0.32529999999997017
0.3410999999999831
0.30729999999994106
0.2819000000000642
0.2658000000000129
0.25549999999998363
0.2703999999999951
0.26350000000002183
0.39039999999999964
0.32200000000000273
0.265700000000038
0.2658999999999878
0.26720000000000255
0.25950000000000273
0.2679999999999154
0.2676000000000158
0.43079999999997654
0.4733999999999696
0.26729999999997744
0.264699999999948
0.905399999999986
0.26400000000001
0.25950000000000273
0.265700000000038
0.26319999999998345
0.2583999999999378
0.30950000000007094
0.2615000000000691
0.254099999999994
0.26109999999994216
0.2617000000000189
0.2643000000000484
0.25530000000003383
0.2638000000000602
0.2599999999999909
0.25530000000003383
0.2625000000000455
0.26120000000003074
0.2545999999999822
0.26549999999997453
0.2626000000000204
0.8904999999999745
0.26110000000005584
0.2536999999999807
0.26060000000006767
0.26089999999999236
0.25469999999995707
0.2601000000000795
0.26290000000005875
0.255800000000022
0.25250000000005457
0.2604000000000042
0.2603000000000293
0.2540000000000191
0.35569999999995616
0.34400000000005093
0.259900000000016
0.43449999999995725
0.30110000000001946
0.26099999999996726
0.25880000000006476
0.26350000000002183
0.9891000000000076
0.26130000000000564
0.2598000000000411
0.2536000000000058
0.26290000000005875
0.2599999999999909
0.26329999999995835
0.27559999999994034
0.2619999999999436
0.25510000000008404
0.2604000000000042
0.26120000000003074
0.28550000000007003
0.25489999999990687
0.2604999999999791
0.26109999999994216
0.2578999999999496
0.26510000000007494
0.28480000000001837
0.25660000000004857
0.2595999999999776
0.9726000000000568
0.2642999999999347
0.2602000000000544
0.25469999999995707
0.2622000000000071
0.27769999999998163
0.28160000000002583
0.29340000000001965
0.3021999999999707
0.31139999999993506
0.30949999999995725
0.314200000000028
0.2660999999999376
0.25289999999995416
0.2601000000000795
0.2641999999999598
0.25120000000003984
0.2606999999999289
0.2603000000000293
0.2542999999999438
0.3915000000000646
0.9191999999999325
0.27120000000002165
0.27060000000005857
0.266399999999976
0.27130000000011023
0.2725000000000364
0.26539999999999964
0.272199999999998
0.37649999999996453
0.2647999999999229
0.2727999999999611
0.27319999999997435
0.2664999999999509
0.273900000000026
0.27350000000001273
0.2658999999999878
0.2724999999999227
0.27330000000006294
0.27290000000004966
0.26939999999990505
0.2743000000000393
0.9207999999999856
0.2574000000000751
0.2544000000000324
0.2599999999999909
0.2623999999999569
0.35559999999998126
0.25519999999994525
0.26130000000000564
0.2620000000000573
0.2555999999999585
0.26310000000000855
0.26099999999996726
0.2559999999999718
0.26089999999999236
0.2620000000000573
0.25720000000001164
0.26110000000005584
0.2604000000000042
0.25510000000008404
0.2622000000000071
0.26070000000004256
0.8353000000000748
0.25950000000000273
0.254099999999994
0.2623999999999569
0.26100000000008095
0.2541000000001077
0.2617999999999938
0.2617999999999938
0.2604999999999791
0.25510000000008404
0.2597000000000662
0.26120000000003074
0.26919999999995525
0.26109999999994216
0.2624000000000706
0.2765999999999167
0.2663000000000011
0.3088000000000193
0.25530000000003383
0.2641999999999598
0.2680000000000291
0.8555999999999813
0.25950000000000273
0.25310000000001764
0.26130000000000564
0.2602999999999156
0.2603999999998905
0.2620000000000573
0.26110000000005584
0.2556000000000722
0.26099999999996726
0.2644000000000233
0.26159999999993033
0.2541999999999689
0.26289999999994507
0.27540000000010423
0.297800000000052
0.27750000000003183
0.31579999999996744
0.33169999999995525
0.3105999999999085
0.30380000000002383
0.8390999999999167
0.25759999999991123
0.25750000000005
0.2585000000000264
0.26080000000001746
0.25080000000002656
0.26109999999994216
0.2600999999999658
0.25339999999994234
0.26139999999998054
0.2580000000000382
0.25499999999999545
0.25869999999997617
0.25719999999989795
0.2538999999999305
0.2537999999999556
0.26060000000006767
0.2599999999999909
0.25260000000002947
0.261600000000044
0.25869999999997617
0.8251999999999953
0.25090000000000146
0.2620000000000573
0.4435000000000855
0.39160000000003947
0.38220000000001164
0.27490000000000236
0.26860000000010587
0.26720000000000255
0.2744999999999891
0.273900000000026
0.26670000000001437
0.27530000000001564
0.2718999999999596
0.2664000000000897
0.2737999999999374
0.2760999999999285
0.2685999999999922
0.275600000000054
0.2762000000000171
0.26679999999998927
0.9723000000000184
0.25289999999995416
0.26110000000005584
0.2620999999999185
0.2557999999999083
0.2617999999999938
0.2620000000000573
0.25490000000002055
0.2602999999999156
0.261600000000044
0.25470000000007076
0.25460000000009586
0.26300000000003365
0.2621000000000322
0.2556999999999334
0.2641999999999598
0.2599999999999909
0.25520000000005894
0.26329999999995835
0.2636999999999716
0.2562000000000353
0.8975000000000364
0.2535000000000309
0.28369999999995343
0.259900000000016
0.2537999999999556
0.2638000000000602
0.2615000000000691
0.2641999999999598
0.2723000000000866
0.25950000000000273
0.35419999999999163
0.25950000000000273
0.27500000000009095
0.26319999999998345
0.3664999999999736
0.3832999999999629
0.3228000000000293
0.2603000000000293
0.40980000000001837
0.2761000000000422
0.2778000000000702
1.0462999999999738
0.30320000000006075
0.272199999999998
0.32550000000003365
0.3207000000001017
0.3001999999999043
0.29349999999999454
0.26169999999990523
0.25280000000009295
0.26499999999998636
0.25720000000001164
0.2555999999999585
0.25869999999997617
0.25909999999998945
0.2540000000000191
0.26080000000001746
0.25919999999996435
0.2516999999999143
0.25950000000000273
0.26279999999997017
0.25950000000000273
0.9332999999999174
0.25099999999997635
0.25909999999998945
0.2603000000000293
0.25490000000002055
0.26129999999989195
0.26050000000009277
0.25270000000000437
0.2563000000000102
0.2597000000000662
0.2585000000000264
0.2538999999999305
0.2604000000000042
0.26099999999996726
0.25490000000002055
0.26070000000004256
0.2604999999999791
0.33389999999997144
0.26149999999995543
0.26269999999999527
0.426900000000046
1.0411000000000286
0.35159999999996217
0.25480000000004566
0.2618999999999687
0.262299999999982
0.25679999999999836
0.26070000000004256
0.2617999999999938
0.25670000000002346
0.4132999999999356
0.2901000000000522
0.2743000000000393
0.37590000000000146
0.3327999999999065
0.26279999999997017
0.25540000000000873
0.26329999999995835
0.2625000000000455
0.254099999999994
0.2643000000000484
0.2619000000000824
0.9365999999999985
0.25899999999990087
0.254099999999994
0.26300000000003365
0.26119999999991705
0.25689999999997326
0.2617999999999938
0.26300000000003365
0.26539999999999964
0.2766000000000304
0.2606999999999289
0.2617999999999938
0.2563999999999851
0.260599999999954
0.2841999999999416
0.25469999999995707
0.261600000000044
0.2596999999999525
0.25700000000006185
0.26509999999996126
0.25930000000005293
0.9972999999999956
0.25939999999991414
0.2544000000000324
0.26510000000007494
0.2621000000000322
0.2557000000000471
0.26130000000000564
0.2765999999999167
0.2861000000000331
0.28710000000000946
0.30709999999999127
0.31370000000003984
0.3106999999999971
0.3145999999999276
0.2561000000000604
0.25099999999997635
0.2581000000000131
0.2636999999999716
0.2522999999999911
0.26319999999998345
0.25929999999993925
0.8337000000000216
0.2500999999999749
0.2565999999999349
0.25720000000001164
0.25479999999993197
0.2619999999999436
0.25919999999996435
0.25909999999998945
0.25319999999999254
0.258199999999988
0.2603000000000293
0.2518000000000029
0.26070000000004256
0.25879999999995107
0.25279999999997926
0.2717000000000098
0.25909999999998945
0.252399999999966
0.26060000000006767
0.26290000000005875
0.2538000000000693
0.8345000000000482
0.25260000000002947
0.26089999999999236
0.2603000000000293
0.25300000000004275
0.26149999999995543
0.26060000000006767
0.25530000000003383
0.26080000000001746
0.26089999999999236
0.3890999999999849
0.26350000000002183
0.261600000000044
0.25919999999996435
0.25549999999998363
0.2638000000000602
0.2623999999999569
0.2560000000000855
0.25950000000000273
0.26470000000006166
0.2545000000000073
0.843599999999924
0.25469999999995707
0.26139999999998054
0.2623999999999569
0.2563999999999851
0.26500000000010004
0.2603999999998905
0.2562000000000353
0.2624000000000706
0.2600999999999658
0.2539999999999054
0.2625000000000455
0.26279999999997017
0.2545000000000073
0.3991999999999507
0.27460000000007767
0.2721000000000231
0.28549999999995634
0.27729999999996835
0.27510000000006585
0.26679999999998927
0.8828000000000884
0.2785999999999831
0.26350000000002183
0.2541999999999689
0.2604000000000042
0.27129999999999654
0.26739999999995234
0.2537999999999556
0.26099999999996726
0.26099999999996726
0.2545999999999822
0.2641999999999598
0.26549999999997453
0.25950000000000273
0.2603000000000293
0.2758000000000038
0.27149999999994634
0.29359999999996944
0.2947000000000344
0.5625999999999749
0.3245000000000573
0.8816000000000486
0.2721000000000231
0.2598000000000411
0.25519999999994525
0.2639000000000351
0.2623999999999569
0.2562999999998965
0.2596000000000913
0.25940000000002783
0.2519999999999527
0.26099999999996726
0.2817000000000007
0.25940000000002783
0.25480000000004566
0.26139999999998054
0.2619999999999436
0.2537999999999556
0.2603000000000293
0.262299999999982
0.2582999999999629
0.25909999999998945
0.8280999999999494
0.25670000000002346
0.2584000000000515
0.2518999999999778
0.26099999999996726
0.26120000000003074
0.2539000000000442
0.2598000000000411
0.2617000000000189
0.25290000000006785
0.26169999999990523
0.2604000000000042
0.25549999999998363
0.26130000000000564
0.26070000000004256
0.2545000000000073
0.259900000000016
0.2604000000000042
0.269800000000032
0.25719999999989795
0.2596000000000913
0.8330000000000837
0.2604000000000042
0.355199999999968
0.36039999999991323
0.47680000000002565
0.4008000000000038
0.40790000000004056
0.313199999999938
0.3146000000000413
0.32009999999991123
0.3202999999999747
0.3220999999999776
0.3201000000000249
0.31999999999993634
0.31949999999994816
0.3182000000000471
0.31389999999998963
0.3206000000000131
0.3242999999999938
0.3222999999999274
0.32940000000007785
1.1742000000000417
0.3768999999999778
0.35130000000003747
0.3329000000001088
0.3343999999999596
0.33349999999995816
0.33379999999999654
0.34339999999997417
0.34960000000000946
0.3262999999999465
0.33299999999997
0.3342000000000098
0.3370000000001028
0.3425000000000864
0.33310000000005857
0.3351999999999862
0.33359999999993306
0.327199999999948
0.34010000000000673
0.3368000000000393
0.34760000000005675
1.1160999999999603
0.4096000000000686
0.37190000000009604
0.34809999999993124
0.38420000000007803
0.37800000000004275
0.36559999999997217
0.33799999999996544
0.3106000000000222
0.316599999999994
0.32590000000004693
0.3164999999999054
0.3169999999998936
0.3170999999999822
0.31720000000007076
0.3188000000000102
0.31149999999990996
0.31569999999999254
0.3201000000000249
0.31759999999997035
0.33209999999996853
0.9107000000000198
0.3184999999999718
0.32150000000001455
0.3345000000000482
0.31939999999997326
0.31899999999996
0.3180999999999585
0.3127000000000635
0.31929999999999836
0.3210000000000264
0.31949999999994816
0.3203999999999496
0.3207999999999629
0.31719999999995707
0.318300000000022
0.31389999999998963
0.3187000000000353
0.31929999999999836
0.3368000000000393
0.3223000000000411
0.3205000000000382
0.9179999999998927
0.3543000000000802
0.4147000000000389
0.31929999999999836
0.31949999999994816
0.3205000000000382
0.31380000000001473
0.3201999999999998
0.3190999999999349
0.31939999999997326
0.31979999999998654
0.3183999999999969
0.31920000000002346
0.3342999999999847
0.3121999999999616
0.31970000000001164
0.3209999999999127
0.32000000000005
0.3202999999999747
0.3201999999999998
0.3169000000000324
0.900600000000054
0.3206000000000131
0.31960000000003674
0.38040000000000873
0.41839999999990596
0.32770000000004984
0.33819999999991524
0.3351000000000113
0.3407999999999447
0.33570000000008804
0.35159999999996217
0.3491000000000213
0.3343000000000984
0.3283999999999878
0.33590000000003783
0.33359999999993306
0.35839999999996053
0.33409999999992124
0.33549999999991087
0.336400000000026
0.3288000000000011
0.9529999999999745
0.41430000000002565
0.31749999999999545
0.3125
0.31960000000003674
0.3262999999999465
0.31979999999998654
0.31999999999993634
0.31979999999998654
0.33170000000006894
0.3482999999999947
0.33779999999990196
0.36029999999993834
0.375
0.37000000000000455
0.3746999999999616
0.3231999999999289
0.3147999999999911
0.33139999999991687
0.3201000000000249
0.3168000000000575
0.9049999999999727
0.3105000000000473
0.3201999999999998
0.3170999999999822
0.3169000000000324
0.3202999999999747
0.3188000000000102
0.31920000000002346
0.31939999999997326
0.31349999999997635
0.33219999999994343
0.31900000000007367
0.3199000000000751
0.33209999999996853
0.31939999999997326
0.3182000000000471
0.31719999999995707
0.31360000000006494
0.320699999999988
0.32389999999998054
0.33140000000003056
0.8885000000000218
0.4390999999999394
0.32190000000002783
0.318300000000022
0.3283999999999878
0.3306999999999789
0.31979999999998654
0.3201999999999998
0.3203999999999496
0.31159999999999854
0.3186000000000604
0.3201000000000249
0.32579999999995835
0.31939999999997326
0.31779999999992015
0.3205999999998994
0.3185000000000855
0.3120000000000118
0.3208999999999378
0.33760000000006585
0.31780000000003383
0.8903999999999996
0.5030000000000427
0.44909999999993033
0.4438000000000102
0.42469999999991614
0.4356999999999971
0.4237000000000535
0.42409999999995307
0.41629999999997835
0.42619999999999436
0.43219999999996617
0.43070000000000164
0.4257000000000062
0.7388999999999442
0.4071999999999889
0.5040000000000191
0.4093000000000302
0.46649999999999636
0.4177999999999429
0.265700000000038
0.2764999999999418
0.9634000000000924
0.2921000000000049
0.27520000000004075
0.2962999999999738
0.2903999999999769
0.29340000000001965
0.3079000000000178
0.31939999999997326
0.31389999999998963
0.32409999999993033
0.34730000000001837
0.3069000000000415
0.3594999999999118
0.3586999999999989
0.344600000000014
0.32389999999998054
0.30140000000005784
0.2948999999999842
0.3038999999999987
0.2899999999999636
0.29570000000001073
1.043800000000033
0.28090000000008786
0.282799999999952
0.2822999999999638
0.276299999999992
0.2820000000000391
0.28489999999999327
0.28309999999999036
0.28350000000000364
0.2779000000000451
0.28330000000005384
0.28510000000005675
0.2847999999999047
0.27800000000002
0.28449999999998
0.28319999999996526
0.28449999999998
0.27740000000005693
0.2826000000000022
0.28549999999995634
0.28369999999995343
1.182399999999916
0.276299999999992
0.2799999999999727
0.27139999999997144
0.280399999999986
0.28140000000007603
0.2796000000000731
0.2741999999999507
0.2841999999999416
0.2823999999999387
0.2817999999999756
0.273900000000026
0.280399999999986
0.2777999999999565
0.2798000000000229
0.2898000000000138
0.2798999999999978
0.2801000000000613
0.2943000000000211
0.27750000000003183
0.27920000000005984
0.860300000000052
0.2785000000000082
0.28149999999993724
0.28139999999996235
0.2741999999999507
0.2787999999999329
0.28150000000005093
0.2795000000000982
0.2742000000000644
0.2806000000000495
0.2805999999999358
0.28110000000003765
0.273900000000026
0.29690000000005057
0.28330000000005384
0.2782999999999447
0.2762000000000171
0.28099999999994907
0.2842999999999165
0.3486000000000331
0.38900000000001
0.9283000000000357
0.26969999999994343
0.28110000000003765
0.3908000000000129
0.2806000000000495
0.2767000000000053
0.280399999999986
0.2820000000000391
0.2839999999999918
0.27289999999993597
0.2800000000000864
0.2823000000000775
0.27899999999999636
0.2804999999999609
0.27940000000000964
0.2823000000000775
0.2785999999999831
0.29970000000002983
0.2940999999999576
0.3129000000000133
0.3127999999999247
0.9114999999999327
0.33570000000008804
0.32549999999991996
0.29330000000004475
0.2787999999999329
0.27490000000000236
0.2825000000000273
0.27750000000003183
0.28129999999998745
0.273900000000026
0.2783999999999196
0.27769999999998163
0.278699999999958
0.27060000000005857
0.27700000000004366
0.2807999999999993
0.2778000000000702
0.2719000000000733
0.2785000000000082
0.28109999999992397
0.2801000000000613
0.8721000000000458
0.27460000000007767
0.2699000000000069
0.278699999999958
0.2778000000000702
0.28160000000002583
0.27299999999991087
0.4150999999999385
0.34950000000003456
0.30579999999997654
0.2857999999999947
0.2922999999999547
0.29330000000004475
0.292699999999968
0.28489999999999327
0.2923000000000684
0.2921000000000049
0.29120000000000346
0.28560000000004493
0.29690000000005057
0.2921000000000049
0.9017999999999802
0.28120000000001255
0.2744999999999891
0.28300000000001546
0.28129999999998745
0.2785999999999831
0.2805000000000746
0.2741000000000895
0.28129999999998745
0.2803000000000111
0.28090000000008786
0.2743000000000393
0.2799999999999727
0.27929999999992106
0.2802000000000362
0.27540000000010423
0.28089999999997417
0.280399999999986
0.27909999999997126
0.2758999999999787
0.2785999999999831
0.8559999999999945
0.2825000000000273
0.2781999999999698
0.27119999999990796
0.27899999999999636
0.282100000000014
0.28710000000000946
0.2859999999999445
0.2907999999999902
0.2777999999999565
0.278699999999958
0.2726999999999862
0.30160000000000764
0.27880000000004657
0.2807000000000244
0.37780000000009295
0.280399999999986
0.28350000000000364
0.27899999999999636
0.27320000000008804
0.2799999999999727
1.3136999999999261
0.3202999999999747
0.28270000000009077
0.34379999999998745
0.34010000000000673
0.31910000000004857
0.3061000000000149
0.28160000000002583
0.27719999999999345
0.2807999999999993
0.2780999999999949
0.287900000000036
0.2783000000000584
0.2717999999999847
0.27700000000004366
0.27920000000005984
0.27949999999998454
0.2737999999999374
0.2719999999999345
0.2804999999999609
0.27760000000000673
0.31719999999995707
0.35029999999994743
0.3632999999999811
0.35399999999992815
0.3649000000000342
0.3491000000000213
0.37989999999990687
0.35390000000006694
0.3652999999999338
0.35599999999999454
0.35960000000000036
0.3566999999999325
0.36619999999993524
0.35530000000005657
0.372600000000034
0.3505000000000109
0.3729000000000724
0.9907000000000608
0.3873999999999569
0.3543000000000802
0.38380000000006476
0.3549000000000433
1.4083000000000538
0.4333000000000311
0.29360000000008313
0.29510000000004766
0.29710000000000036
0.2901000000000522
0.29919999999992797
0.29849999999999
0.29550000000006094
0.3066000000000031
0.310799999999972
0.32979999999997744
0.32349999999996726
0.34130000000004657
0.3605999999999767
0.3410999999999831
0.31159999999999854
0.28950000000008913
0.3068999999999278
0.29750000000001364
0.2927000000000817
0.3546999999999798
0.38009999999997035
0.37020000000006803
0.38019999999994525
0.36199999999996635
0.38030000000003383
0.3707000000000562
0.38049999999998363
0.3692000000000917
0.3775999999999158
0.3714999999999691
0.3806000000000722
0.3936999999999671
1.0889999999999418
0.49720000000002074
0.46289999999999054
0.4777000000000271
0.48329999999998563
0.35360000000002856
0.35979999999995016
0.3550999999999931
1.4775999999999385
0.27730000000008204
0.2799999999999727
0.2799999999999727
0.2782999999999447
0.2740000000000009
0.3040999999999485
0.2788999999999078
0.2798999999999978
0.28319999999996526
0.27930000000003474
0.2866000000000213
0.2819000000000642
0.27510000000006585
0.28099999999994907
0.280399999999986
0.28489999999999327
0.2757000000000289
0.282100000000014
0.27909999999997126
0.29589999999996053
0.2980999999999767
0.29510000000004766
0.3211000000000013
0.3342000000000098
0.3182000000000471
0.32770000000004984
0.29710000000000036
0.28489999999999327
0.28340000000002874
0.2825000000000273
0.28309999999999036
0.2880999999999858
0.36959999999999127
0.27719999999999345
0.27940000000000964
0.28110000000003765
0.27769999999998163
0.2817000000000007
0.28320000000007894
0.27949999999998454
0.2737999999999374
0.27929999999992106
1.4073000000000775
0.2706999999999198
0.27899999999999636
0.2798000000000229
0.2802999999998974
0.2738000000000511
0.2840999999999667
0.28129999999998745
0.2821999999999889
0.27729999999996835
0.282100000000014
0.2804999999999609
0.2824000000000524
0.27530000000001564
0.28129999999998745
0.2822999999999638
0.3908000000000129
0.37439999999992324
0.28759999999999764
0.29700000000002547
0.29730000000006385
0.29759999999998854
0.28920000000005075
0.2986999999999398
0.2969999999999118
0.29579999999998563
0.29129999999997835
0.29719999999997526
0.296100000000024
0.2961999999999989
0.28949999999997544
0.29750000000001364
0.296100000000024
0.29510000000004766
0.2880999999999858
0.296100000000024
0.2944999999999709
0.365099999999984
0.28899999999998727
0.29570000000001073
0.29560000000003583
0.29529999999999745
1.4411000000000058
0.27949999999998454
0.2746999999999389
0.2746999999999389
0.2820000000000391
0.28160000000002583
0.282100000000014
0.27700000000004366
0.29779999999993834
0.2845999999999549
0.28160000000002583
0.2763999999999669
0.28149999999993724
0.29120000000000346
0.29579999999998563
0.27539999999999054
0.28160000000002583
0.2803000000000111
0.28129999999998745
0.2847999999999047
0.2846000000000686
0.2819999999999254
0.2823999999999387
0.27690000000006876
0.2898999999999887
0.287900000000036
0.2963000000000875
0.28530000000000655
0.28930000000002565
0.31579999999996744
0.29099999999994
0.3309000000000424
0.3405999999999949
0.3250000000000455
0.3129000000000133
0.28500000000008185
0.2877000000000862
0.2977000000000771
0.2804999999999609
0.2887000000000626
0.27470000000005257
0.2801999999999225
0.2807000000000244
1.5498000000000047
0.27949999999998454
0.28110000000003765
0.2806999999999107
0.27499999999997726
0.2826999999999771
0.293700000000058
0.2802000000000362
0.2764999999999418
0.2817999999999756
0.28309999999999036
0.28129999999998745
0.27470000000005257
0.2806000000000495
0.2826000000000022
0.2818000000000893
0.2778999999999314
0.28489999999999327
0.2841999999999416
0.28139999999996235
0.2785999999999831
0.28309999999999036
0.28300000000001546
0.28300000000001546
0.2765999999999167
0.2818999999999505
0.2839000000000169
0.28480000000001837
0.2839000000000169
0.2757000000000289
0.2845999999999549
0.2824999999999136
0.3102999999999838
0.4601999999999862
0.2999000000000933
0.29720000000008895
0.29589999999996053
0.2944999999999709
0.29570000000001073
0.29929999999990287
0.29719999999997526
0.28959999999995034
1.4331999999999425
0.279700000000048
0.34580000000005384
0.28109999999992397
0.2840999999999667
0.2817999999999756
0.2760999999999285
0.28379999999992833
0.2819000000000642
0.28319999999996526
0.27510000000006585
0.2846000000000686
0.2822999999999638
0.2826999999999771
0.27549999999996544
0.29980000000000473
0.2941000000000713
0.29690000000005057
0.27719999999999345
0.2841999999999416
0.29719999999997526
0.30929999999989377
0.2760000000000673
0.28099999999994907
0.28359999999997854
0.2820999999999003
0.28919999999993706
0.27969999999982065
0.28510000000005675
0.28280000000017935
0.2818999999999505
0.2838000000001557
0.2859000000000833
0.28149999999982356
0.2843000000000302
0.2927999999999429
0.3025000000000091
0.2979000000000269
0.31780000000003383
0.32890000000020336
0.32979999999997744
0.330600000000004
0.31799999999998363
1.4168999999999414
0.28690000000005966
0.28310000000010405
0.28310000000010405
0.28670000000010987
0.2819999999999254
0.33730000000014115
0.2740000000001146
0.28140000000007603
0.2798999999999978
0.28140000000007603
0.2757000000001426
0.28120000000012624
0.2819000000001779
0.2799000000002252
0.2765999999999167
0.28320000000007894
0.28150000000005093
0.28120000000012624
0.27700000000004366
0.2826999999999771
0.28290000000015425
0.28340000000002874
0.2903999999998632
0.28139999999984866
0.2820000000001528
0.2824000000000524
0.2826000000000022
0.2781999999999698
0.2826000000000022
0.297800000000052
0.28119999999989886
0.27710000000001855
0.2826000000000022
0.2818999999999505
0.2845999999999549
0.27650000000016917
0.3057000000001153
0.2858000000001084
0.2880999999999858
0.27910000000019863
0.28660000000013497
1.3894999999999982
0.2878000000000611
0.2847999999999047
0.28490000000010696
0.284099999999853
0.31189999999992324
0.39010000000007494
0.2987000000000535
0.2989000000000033
0.2980000000000018
0.29150000000004184
0.2988000000000284
0.39869999999996253
0.29690000000005057
0.2921999999998661
0.29129999999986467
0.298200000000179
0.2988000000000284
0.29700000000002547
0.2925999999999931
0.2976000000001022
0.29749999999989996
0.29739999999992506
0.30780000000004293
0.30120000000010805
0.2969999999997981
0.29950000000008004
0.290599999999813
0.3080999999999676
0.31310000000007676
0.2981999999999516
0.34400000000005093
0.29169999999999163
0.29899999999997817
0.30559999999991305
0.29769999999984975
0.29100000000016735
0.3022999999998319
0.2964999999999236
0.302599999999984
0.2928999999999178
0.2964999999999236
0.30749999999989086
1.4785999999999149
0.3042000000000371
0.29769999999984975
0.3363999999999123
0.3351000000000113
0.32540000000017244
0.309099999999944
0.28759999999988395
0.28160000000002583
0.2907000000000153
0.28099999999994907
0.4181999999998425
0.3383000000001175
0.2820999999999003
0.4273999999998068
0.27919999999994616
0.2726999999999862
0.27899999999999636
0.28300000000012915
0.2799999999999727
0.2757000000001426
0.28160000000002583
0.27919999999994616
0.28150000000005093
0.2742000000000644
0.279700000000048
0.279700000000048
0.2803000000001248
0.2749999999998636
0.2818999999999505
0.28160000000002583
0.2823000000000775
0.2757000000001426
0.27909999999997126
0.2817999999999756
0.2823000000000775
0.27700000000004366
0.28530000000000655
0.38409999999998945
0.2804000000000997
0.27559999999994034
0.27529999999978827
1.401600000000144
0.27140000000008513
0.28160000000002583
0.28109999999992397
0.2824000000000524
0.27539999999999054
0.2817000000000007
0.28270000000020445
0.2807000000000244
0.2759000000000924
0.276299999999992
0.28109999999992397
0.28139999999984866
0.27349999999978536
0.27539999999999054
0.28310000000010405
0.279700000000048
0.2817999999999756
0.27520000000004075
0.2820000000001528
0.43650000000002365
0.30979999999999563
0.4693999999999505
0.29470000000014807
0.2964999999999236
0.2949999999998454
0.2905000000000655
0.2955000000001746
0.29409999999984393
0.29330000000004475
0.2951999999997952
0.3101999999998952
0.2943000000000211
0.2920999999998912
0.2881999999999607
0.2946999999999207
0.3165999999998803
0.29919999999992797
0.2880000000000109
0.297800000000052
0.2948999999998705
0.30150000000003274
0.29179999999996653
1.5036000000000058
