0.3611000000000786
0.3649000000000342
0.3611999999998261
0.3621999999995751
0.35940000000027794
0.36049999999977445
0.3611000000000786
0.3601999999996224
0.35849999999982174
0.36029999999982465
0.355199999999968
0.3553999999999178
0.5441000000000713
0.37770000000000437
0.3791999999998552
1.2287000000001171
0.3649000000000342
0.3619000000003325
0.42479999999977736
0.3550000000000182
0.36360000000013315
0.36320000000023356
0.36149999999997817
0.3601999999996224
0.3601999999996224
0.3625999999999294
0.3607999999999265
0.3591999999998734
0.36200000000008004
0.360700000000179
0.36320000000023356
0.35940000000027794
0.35980000000017753
0.3609999999998763
0.3605999999999767
0.35969999999997526
1.1817000000000917
0.3702000000002954
0.36220000000002983
0.36449999999967986
0.3627999999998792
0.36229999999977736
0.3611999999998261
0.36209999999982756
0.36189999999987776
0.3631000000000313
0.35989999999992506
0.3619999999996253
0.4377999999996973
0.463799999999992
0.37829999999985375
0.3779999999997017
0.377100000000155
0.3787999999999556
0.379399999999805
0.37829999999985375
0.37800000000015643
1.1626000000001113
0.40399999999999636
0.3791000000001077
0.3775999999998021
0.3803000000002612
0.38229999999975917
0.40190000000029613
0.3854999999998654
0.38479999999981374
0.39800000000013824
0.3993999999997868
0.38459999999986394
0.3847000000000662
0.4315999999998894
0.42909999999983484
0.4179999999996653
0.4230999999999767
0.3976999999999862
0.3967999999999847
0.3787000000002081
0.3761999999996988
1.26720000000023
0.35940000000027794
0.3601000000003296
0.3607999999999265
0.3609000000001288
0.3632999999999811
0.35950000000002547
0.362999999999829
0.3619999999996253
0.36000000000012733
0.3603000000002794
0.36220000000002983
0.3604000000000269
0.44290000000000873
0.4920000000001892
0.35760000000027503
0.355199999999968
0.36380000000008295
0.35629999999991924
0.3553999999999178
0.35550000000012005
1.147599999999784
0.35439999999971405
0.3565000000003238
0.3578000000002248
0.35619999999971697
0.3565000000003238
0.3557999999998174
0.35609999999996944
0.35570000000006985
0.3546999999998661
0.3573999999998705
0.3555999999998676
0.35550000000012005
0.3553999999999178
0.3557999999998174
0.35590000000001965
0.35540000000037253
0.3544000000001688
0.3548999999998159
0.3552999999997155
0.35570000000006985
1.3152000000000044
0.3639000000002852
0.3708999999998923
0.37270000000035
0.37259999999969295
0.371599999999944
0.37350000000014916
0.3708999999998923
0.4648000000001957
0.37310000000024957
0.3733999999999469
0.37210000000004584
0.37039999999979045
0.38089999999965585
0.39449999999987995
0.37039999999979045
0.37130000000024665
0.3728000000000975
0.37090000000034706
0.3712000000000444
0.3728000000000975
1.1648000000000138
0.35550000000012005
0.35359999999991487
0.3562000000001717
0.35490000000027067
0.35720000000037544
0.3544999999999163
0.38799999999991996
0.3607999999999265
0.3553999999999178
0.35629999999991924
0.35429999999996653
0.36439999999993233
0.37629999999990105
0.3667000000000371
0.36029999999982465
0.39509999999972933
0.35619999999971697
0.3584000000000742
0.37449999999989814
0.5628000000001521
1.1376000000000204
0.4963999999999942
0.39180000000033033
0.41079999999965366
0.37190000000009604
0.3706999999999425
0.3704999999999927
0.3710999999998421
0.36999999999989086
0.36999999999989086
0.3728000000000975
0.38040000000000873
0.37219999999979336
0.3742000000002008
0.3733999999999469
0.3708999999998923
0.36580000000003565
0.36770000000024083
0.3661000000001877
0.3694000000000415
0.37190000000009604
1.1604000000002088
0.35700000000042564
0.35550000000012005
0.35690000000022337
0.35590000000001965
0.3564000000001215
0.3564000000001215
0.3548999999998159
0.35390000000006694
0.3724000000001979
0.3579999999997199
0.3571999999999207
0.35550000000012005
0.35609999999996944
0.3562000000001717
0.3562000000001717
0.3587999999999738
0.3568999999997686
0.3554999999996653
0.518500000000131
0.3568999999997686
1.100500000000011
0.3565000000003238
0.355199999999968
0.3533999999999651
0.35570000000006985
0.35570000000006985
0.35510000000022046
0.35590000000001965
0.3654999999998836
0.3544999999999163
0.35710000000017317
0.35829999999987194
0.3564000000001215
0.355199999999968
0.35730000000012296
0.35770000000002256
0.35619999999971697
0.35550000000012005
0.3593999999998232
0.35609999999996944
0.35490000000027067
1.3007000000002336
0.356300000000374
0.35550000000012005
0.3568000000000211
0.355199999999968
0.35819999999966967
0.3568000000000211
0.3565000000003238
0.3553999999999178
0.35530000000017026
0.3564000000001215
0.447400000000016
0.48880000000008295
0.426600000000235
0.4145000000003165
0.37210000000004584
0.3728000000000975
0.3730000000000473
0.3713999999999942
0.3807999999999083
0.38830000000007203
1.0981000000001586
0.378400000000056
0.402299999999741
0.37770000000000437
0.3730000000000473
0.4128000000000611
0.4373000000000502
0.40249999999969077
0.4351000000001477
0.37390000000004875
0.41429999999991196
0.3686000000002423
0.36950000000024374
0.3708000000001448
0.37179999999989377
0.37059999999974025
0.3686000000002423
0.3712000000000444
0.3708999999998923
0.372899999999845
0.3713999999999942
1.1515999999996893
0.36429999999973006
0.346599999999853
0.36360000000013315
0.370600000000195
0.35770000000002256
0.35770000000002256
0.4148000000000138
0.3567000000002736
0.358600000000024
0.35429999999996653
0.35649999999986903
0.3580000000001746
0.3555999999998676
0.3569999999999709
0.35849999999982174
0.35619999999971697
0.35410000000001673
0.3568999999997686
0.3569999999999709
0.3560000000002219
1.1161999999999352
0.3538999999996122
0.3604000000000269
0.35629999999991924
0.3581000000003769
0.35740000000032524
0.35550000000012005
0.35629999999991924
0.3568000000000211
0.35590000000001965
0.35629999999991924
0.356300000000374
0.35530000000017026
0.35510000000022046
0.3564000000001215
0.3550999999997657
0.355199999999968
0.35669999999981883
0.3568000000000211
0.3568000000000211
0.358600000000024
1.0877000000000407
0.35930000000007567
0.3569999999999709
0.5432000000000698
0.3757999999997992
0.37449999999989814
0.3714999999997417
0.37429999999994834
0.3714999999997417
0.3710000000000946
0.3706999999999425
0.3726999999998952
0.37249999999994543
0.37239999999974316
0.37179999999989377
0.37210000000004584
0.37179999999989377
0.37390000000004875
0.3730999999997948
0.37370000000009895
0.3738000000003012
1.1399999999998727
0.3724000000001979
0.3713999999999942
0.37179999999989377
0.3712999999997919
0.38259999999991123
0.3880000000003747
0.38259999999991123
0.3888999999999214
0.399199999999837
0.37609999999995125
0.37299999999959255
0.40869999999995343
0.43479999999999563
0.4277999999999338
0.4382999999997992
0.36959999999999127
0.4143999999996595
0.42299999999977445
0.4887000000003354
0.44190000000025975
1.3152000000000044
0.3408999999996922
0.3415999999997439
0.34289999999964493
0.342200000000048
0.34149999999999636
0.3433999999997468
0.3423999999999978
0.3427999999998974
0.3631999999997788
0.3548999999998159
0.3546999999998661
0.3548999999998159
0.35629999999991924
0.35570000000006985
0.3546000000001186
0.353099999999813
0.35609999999996944
0.35429999999996653
0.35350000000016735
0.35429999999996653
1.1130000000002838
0.35239999999976135
0.35530000000017026
0.3530000000000655
0.35649999999986903
0.35379999999986467
0.3546000000001186
0.355199999999968
0.3565000000003238
0.35410000000001673
0.35710000000017317
0.3569999999999709
0.3558000000002721
0.4286000000001877
0.3577999999997701
0.357499999999618
0.5367000000001099
0.4849999999996726
0.3716999999996915
0.37409999999999854
0.37360000000035143
1.1855999999997948
0.35330000000021755
0.35429999999996653
0.35479999999961365
0.35629999999991924
0.3566000000000713
0.3560000000002219
0.3553999999999178
0.35419999999976426
0.3544000000001688
0.35350000000016735
0.3550000000000182
0.3550999999997657
0.35459999999966385
0.3550000000000182
0.3975999999997839
0.35429999999996653
0.35470000000032087
0.35459999999966385
0.3562000000001717
0.3548999999998159
1.1437000000000808
0.3546999999998661
0.35359999999991487
0.3533999999999651
0.3555999999998676
0.35590000000001965
0.36149999999997817
0.41560000000026776
0.5148999999996704
0.3528999999998632
0.35410000000001673
0.35770000000002256
0.3745000000003529
0.40200000000004366
0.4375
0.3787000000002081
0.3811000000000604
0.3625000000001819
0.3951999999999316
0.3748000000000502
0.4124000000001615
1.2140999999996893
0.39820000000008804
0.35140000000001237
0.35219999999981155
0.3526999999999134
0.35350000000016735
0.3544000000001688
0.3543000000004213
0.3523000000000138
0.3526000000001659
0.35390000000006694
0.35379999999986467
0.447400000000016
0.35510000000022046
0.3571999999999207
0.3555999999998676
0.3571999999999207
0.3550000000000182
0.35429999999996653
0.354200000000219
0.3566000000000713
1.12079999999969
0.38150000000041473
0.35429999999996653
0.3555999999998676
0.35730000000012296
0.3548000000000684
0.35570000000006985
0.49459999999999127
0.3716999999996915
0.37199999999984357
0.3813000000000102
0.37390000000004875
0.3733999999999469
0.3732999999997446
0.3726000000001477
0.37229999999999563
0.3720000000002983
0.3733999999999469
0.37219999999979336
0.372899999999845
0.3726000000001477
1.1584000000002561
0.3591000000001259
0.3469000000000051
0.36360000000013315
0.3550000000000182
0.356300000000374
0.35510000000022046
0.357499999999618
0.3569999999999709
0.37869999999975335
0.3568999999997686
0.3580000000001746
0.35490000000027067
0.3560000000002219
0.3565000000003238
0.3579999999997199
0.35609999999996944
0.3568999999997686
0.35570000000006985
0.46119999999973516
0.35770000000002256
1.1230000000000473
0.35570000000006985
0.35510000000022046
0.35550000000012005
0.35590000000001965
0.3557999999998174
0.3572999999996682
0.35470000000032087
0.36819999999988795
0.3566000000000713
0.35649999999986903
0.35869999999977153
0.35570000000006985
0.37669999999980064
0.3773999999998523
0.36570000000028813
0.3560000000002219
0.35829999999987194
0.36189999999987776
0.37439999999969586
0.37649999999985084
1.0677999999998065
0.38679999999976644
0.3658999999997832
0.36209999999982756
0.3969999999999345
0.38799999999991996
0.3993000000000393
0.41049999999995634
0.3921999999997752
0.35439999999971405
0.35439999999971405
0.3550999999997657
0.35550000000012005
0.3550000000000182
0.44470000000001164
0.3566000000000713
0.35710000000017317
0.3550000000000182
0.355199999999968
0.35989999999992506
0.5412000000001171
1.1661000000003696
0.3544000000001688
0.3553999999999178
0.35659999999961656
0.3578000000002248
0.36879999999973734
0.3562000000001717
0.3582000000001244
0.3565000000003238
0.356300000000374
0.3556999999996151
0.355199999999968
0.35740000000032524
0.3546999999998661
0.35750000000007276
0.35570000000006985
0.35550000000012005
0.35740000000032524
0.35669999999981883
0.3556000000003223
0.35570000000006985
1.1200999999996384
0.35350000000016735
0.3554999999996653
0.3548999999998159
0.3649999999997817
0.3555999999998676
0.3562000000001717
0.35590000000001965
0.3560000000002219
0.46170000000029177
0.35419999999976426
0.35550000000012005
0.3550999999997657
0.3589000000001761
0.3556000000003223
0.35649999999986903
0.3582000000001244
0.3564000000001215
0.35730000000012296
0.3578000000002248
0.3569999999999709
1.1089999999999236
0.35429999999996653
0.354200000000219
0.3663000000001375
0.35690000000022337
0.35619999999971697
0.35619999999971697
0.3573999999998705
0.3557999999998174
0.35730000000012296
0.3577999999997701
0.35710000000017317
0.3558000000002721
0.3548000000000684
0.3564000000001215
0.3553999999999178
0.355199999999968
0.3555999999998676
0.3553999999999178
0.3558000000002721
0.3910999999998239
1.0596999999997934
0.3657999999995809
0.35570000000006985
0.3587999999999738
0.36560000000008586
0.44350000000031287
0.38859999999976935
0.3671999999996842
0.39469999999982974
0.3569999999999709
0.3632999999999811
0.5388000000002648
0.41400000000021464
0.4125999999996566
0.4169999999999163
0.39150000000017826
0.36720000000013897
0.36950000000024374
0.3712999999997919
0.3708000000001448
0.3692000000000917
