0.318300000000022
0.3191999999999098
0.31989999999996144
0.3130999999999631
0.32119999999997617
0.31790000000000873
0.3184999999999718
0.36579999999992197
0.5307999999999993
0.3809999999999718
0.3809999999999718
0.38419999999996435
0.38250000000005
0.38379999999995107
0.3813999999999851
1.0982999999999947
0.47230000000001837
0.2765000000000555
0.2743000000000393
0.2685000000000173
0.2744000000000142
0.28700000000003456
0.27490000000000236
0.2683999999999287
0.2679000000000542
0.27289999999993597
0.2742999999999256
0.27369999999996253
0.2676000000000158
0.2737000000000762
0.2740000000000009
0.2758999999999787
0.2675000000000409
0.26909999999998035
0.2898000000000138
0.28960000000006403
1.0511999999999944
0.2897000000000389
0.2884000000000242
0.28949999999997544
0.2847000000000435
0.2886000000000877
0.2901999999999134
0.2907000000000153
0.29099999999994
0.28509999999994307
0.30939999999998236
0.27749999999991815
0.3121999999999616
0.29349999999999454
0.3004000000000815
0.3002999999999929
0.3009999999999309
0.29379999999991924
0.2964000000000624
0.3069000000000415
0.30150000000003274
0.9886000000000195
0.2866000000000213
0.2898000000000138
0.2798000000000229
0.28559999999993124
0.286899999999946
0.2882999999999356
0.28489999999999327
0.2965000000000373
0.29510000000004766
0.288599999999974
0.30370000000004893
0.3469000000000051
0.3408999999999196
0.3532000000000153
0.3482999999999947
0.3468000000000302
0.28339999999991505
0.41660000000001673
0.3048000000000002
0.3061999999999898
0.9827999999999975
1.0307999999999993
0.27150000000006
0.27870000000007167
0.2785000000000082
0.28099999999994907
0.2782999999999447
0.28759999999999764
0.2841999999999416
0.28480000000001837
0.2862999999999829
0.27890000000002146
0.28550000000007003
0.28499999999996817
0.2948000000000093
0.28509999999994307
0.2800999999999476
0.2869999999999209
0.28759999999999764
0.28960000000006403
0.2806000000000495
0.9248999999999796
0.2817000000000007
0.286899999999946
0.2846999999999298
0.28480000000001837
0.28539999999998145
0.2804999999999609
0.2878000000000611
0.28769999999997253
0.28520000000003165
0.2799999999999727
0.2865999999999076
0.28729999999995925
0.28710000000000946
0.2807999999999993
0.28769999999997253
0.28710000000000946
0.2860000000000582
0.28559999999993124
0.3046000000000504
0.2866000000000213
0.8752000000000635
0.28489999999999327
0.28539999999998145
0.28710000000000946
0.3645000000000209
0.28729999999995925
0.28749999999990905
0.2863999999999578
0.2865000000000464
0.28089999999997417
0.2899000000001024
0.2866000000000213
0.28730000000007294
0.2798000000000229
0.2866999999999962
0.2880999999999858
0.2862999999999829
0.2865999999999076
0.2803000000000111
0.28920000000005075
0.28759999999999764
1.026200000000017
0.28740000000004784
0.28740000000004784
0.2846999999999298
0.28160000000002583
0.28549999999995634
0.28710000000000946
0.2857999999999947
0.28330000000005384
0.2864000000000715
0.28909999999996217
0.29570000000001073
0.273900000000026
0.2761000000000422
0.30379999999991014
0.29919999999992797
0.29579999999998563
0.2821999999999889
0.3247000000000071
0.35629999999991924
0.33720000000005257
1.0322999999999638
0.3550000000000182
0.3383000000000038
0.2925999999999931
0.28509999999994307
0.2840999999999667
0.2882999999999356
0.27910000000008495
0.8357999999999493
0.5579999999999927
0.5335000000000036
0.4494999999999436
0.6320999999999231
0.2880000000000109
0.29690000000005057
0.2965000000000373
0.30380000000002383
0.2907000000000153
0.29769999999996344
0.29980000000000473
0.2980000000000018
0.976500000000101
0.27549999999996544
0.28499999999996817
0.2682999999999538
0.2763999999999669
0.2767000000000053
0.2743999999999005
0.26880000000005566
0.2758999999999787
0.2743000000000393
0.27710000000001855
0.2685999999999922
0.2767999999999802
0.27520000000004075
0.2948000000000093
0.2762000000000171
0.2820000000000391
0.29849999999999
0.2744999999999891
0.272199999999998
0.27539999999999054
0.8894000000000233
0.28270000000009077
0.2824999999999136
0.28110000000003765
0.2758000000000038
0.2824000000000524
0.28350000000000364
0.2826999999999771
0.44079999999996744
0.45659999999998035
0.2921999999999798
0.27510000000006585
0.275600000000054
0.2844000000000051
0.2824999999999136
0.28359999999997854
0.28120000000001255
0.2779000000000451
0.2821999999999889
0.2860999999999194
0.2817999999999756
0.9302999999999884
0.28280000000006567
0.2780999999999949
0.28129999999998745
0.28300000000001546
0.28150000000005093
0.2779000000000451
0.2840999999999667
0.2817999999999756
0.2822999999999638
0.27949999999998454
0.2807999999999993
0.28500000000008185
0.279700000000048
0.28100000000006276
0.2777000000000953
0.28530000000000655
0.28379999999992833
0.28149999999993724
0.2798999999999978
0.28350000000000364
0.9197000000000344
0.3050999999999249
0.28129999999998745
0.2825000000000273
0.3330999999999449
0.3442999999999756
0.3367000000000644
0.3324999999999818
0.34410000000002583
0.3121999999999616
0.2778000000000702
0.2805000000000746
0.4194999999999709
0.3795999999999822
0.28369999999995343
0.2941999999999325
0.27480000000002747
0.2685999999999922
0.27460000000007767
0.2964000000000624
0.28330000000005384
0.9175999999999931
0.27940000000000964
0.27330000000006294
0.28160000000002583
0.4096999999999298
0.29769999999996344
0.2962999999999738
0.2898000000000138
0.2949999999999591
0.29309999999998126
0.29759999999998854
0.29140000000006694
0.2949999999999591
0.296100000000024
0.29559999999992215
0.2881999999999607
0.29769999999996344
0.2947000000000344
0.29570000000001073
0.2939000000000078
0.29579999999998563
1.3786999999999807
0.2701999999999316
0.276299999999992
0.2763999999999669
0.2744999999999891
0.2699000000000069
0.27700000000004366
0.2746999999999389
0.27700000000004366
0.2703000000001339
0.26929999999993015
0.2768999999998414
0.2741000000000895
0.2738999999999123
0.26900000000000546
0.4049999999999727
0.2756000000001677
0.2764999999999418
0.2697000000000571
0.2760000000000673
0.3285000000000764
0.45049999999991996
0.3647000000000844
0.3584000000000742
0.3663000000001375
0.36439999999993233
0.36459999999988213
0.36170000000015534
0.36200000000008004
0.3812000000000353
0.39400000000000546
0.5304000000000997
0.5026000000000295
0.3502000000000862
0.36410000000000764
0.3602000000000771
0.3589999999999236
0.3613000000000284
0.35920000000010077
0.3530000000000655
0.3604000000000269
0.4067999999999756
0.3610000000001037
1.465900000000147
0.27539999999999054
0.2725000000000364
0.2739999999998872
0.26900000000000546
0.27320000000008804
0.2761000000000422
0.2743000000000393
0.2674000000001797
0.2763999999999669
0.27549999999996544
0.2758000000001175
0.2700999999999567
0.45079999999984466
0.328899999999976
0.2742000000000644
0.27510000000006585
0.27299999999991087
0.2741000000000895
0.2764999999999418
0.27530000000001564
0.36819999999988795
0.362999999999829
0.3651999999999589
0.36410000000000764
0.36560000000008586
0.3585000000000491
0.365099999999984
0.3632999999999811
0.36609999999996035
0.3629000000000815
0.35969999999997526
0.37570000000005166
0.4053000000001248
0.5239999999998872
0.4962000000000444
0.3609000000001288
0.3586999999999989
0.5416000000000167
0.3873000000000957
0.38459999999986394
0.3893000000000484
1.6092999999998483
0.2742999999998119
0.27350000000001273
0.26929999999993015
0.27350000000001273
0.2744000000000142
0.27589999999986503
0.2680000000000291
0.2703000000001339
0.2742000000000644
0.274599999999964
0.3583000000000993
0.2700999999999567
0.2743000000000393
0.2746999999999389
0.2746999999999389
0.270200000000159
0.2748999999998887
0.30740000000014334
0.2783000000001721
0.2781999999999698
0.26909999999998035
0.2841000000000804
0.27510000000006585
0.28300000000012915
0.2701999999999316
0.28449999999998
0.27549999999996544
0.28490000000010696
0.2703000000001339
0.2842000000000553
0.27690000000006876
0.2837000000001808
0.27070000000003347
0.28359999999997854
0.2777000000000953
0.28359999999997854
0.2755000000001928
0.2782000000001972
0.2777000000000953
0.2844000000000051
0.2769999999998163
0.2700999999999567
1.4665999999999713
0.27769999999986794
0.2699999999999818
0.2777000000000953
0.2784999999998945
0.27719999999999345
0.2726999999999862
0.276299999999992
0.2760000000000673
0.2775000000001455
0.27109999999993306
0.27749999999991815
0.27749999999991815
0.2760000000000673
0.27690000000006876
0.2721999999998843
0.2760000000000673
0.2769999999998163
0.4051999999999225
0.28149999999982356
0.2761000000000422
0.28109999999992397
0.34730000000013206
0.3343999999999596
0.3309999999999036
0.32749999999987267
0.3403000000000702
0.288300000000163
0.27500000000009095
0.276299999999992
0.2798000000000229
0.27359999999998763
0.2947999999998956
0.2765999999999167
0.27559999999994034
0.27500000000009095
0.2702999999999065
0.279700000000048
0.27559999999994034
0.27680000000009386
0.2747999999999138
0.2682999999999538
1.386299999999892
0.27460000000019136
0.2701999999999316
0.27289999999993597
0.274599999999964
0.274599999999964
0.27099999999995816
0.27719999999999345
0.27719999999999345
0.3427999999998974
0.3647000000000844
0.296100000000024
0.29719999999997526
0.2983999999999014
0.3212999999998374
0.28880000000003747
0.2986999999998261
0.29930000000013024
0.29719999999997526
0.29090000000019245
0.3027999999999338
0.2960000000000491
0.39570000000003347
0.36379999999985557
0.30320000000006075
0.2982999999999265
0.30110000000013315
0.29120000000011714
0.297800000000052
0.3006000000000313
0.3040000000000873
0.29950000000008004
0.298200000000179
0.29539999999997235
0.3042000000000371
0.2983000000001539
0.2988000000000284
0.3022999999998319
0.3047999999998865
0.296100000000024
0.29749999999989996
0.2977000000000771
0.3001000000001568
1.5996000000000095
0.27860000000009677
0.27589999999986503
0.27749999999991815
0.26959999999985484
0.2724000000000615
0.2776000000001204
0.27800000000002
0.2764999999999418
0.27330000000006294
0.27530000000001564
0.2761999999997897
0.2760000000000673
0.27080000000000837
0.276299999999992
0.2750999999998385
0.2762000000000171
0.2721000000001368
0.2760000000000673
0.2770999999997912
0.27630000000021937
0.2817000000000007
0.2765999999999167
0.2904000000000906
0.28680000000008476
0.2759000000000924
0.4030999999999949
0.5714000000000397
0.3467000000000553
0.356899999999996
0.3490999999999076
0.36629999999991014
0.29510000000004766
0.2923000000000684
0.2882999999999356
0.30150000000003274
0.29500000000007276
0.3005999999998039
0.28939999999988686
0.2887000000000626
0.29700000000002547
0.29529999999999745
1.7070000000001073
0.2757000000001426
0.2719999999999345
0.27359999999998763
0.268100000000004
0.27660000000014406
0.2770999999997912
0.2742000000000644
0.27060000000005857
0.27340000000003783
0.2777000000000953
0.27539999999999054
0.2693000000001575
0.27549999999996544
0.2764999999999418
0.27539999999999054
0.27060000000005857
0.2761000000000422
0.27729999999996835
0.27700000000004366
0.27579999999989013
0.27080000000000837
0.276299999999992
0.27549999999996544
0.27890000000002146
0.27729999999996835
0.2825000000000273
0.2817000000000007
0.33550000000013824
0.2778000000000702
0.3915999999999258
0.28330000000005384
0.282799999999952
0.27779999999984284
0.28500000000008185
0.2817000000000007
0.2841000000000804
0.28700000000003456
0.278400000000147
0.282799999999952
0.282799999999952
0.2841000000000804
0.27870000000007167
1.481899999999996
0.28389999999990323
0.27710000000001855
0.2840000000001055
0.2826000000000022
0.28330000000005384
0.27880000000004657
0.2840000000001055
0.3304000000000542
0.28270000000020445
0.27749999999991815
0.2846999999999298
0.2841000000000804
0.2826999999999771
0.2780999999999949
0.2837000000001808
0.2839000000001306
0.286200000000008
0.28369999999995343
0.27800000000002
0.28450000000020736
0.28449999999998
0.28389999999990323
0.27710000000001855
0.28500000000008185
0.28449999999998
0.28340000000002874
0.2766999999998916
0.28919999999993706
0.296100000000024
0.29549999999994725
0.2785999999998694
0.46460000000001855
0.3670999999999367
0.686200000000099
0.34940000000005966
0.36149999999997817
0.3486000000000331
0.2949999999998454
0.296100000000024
0.28769999999985885
0.302599999999984
1.487999999999829
0.2679000000000542
0.2742000000000644
0.27460000000019136
0.27480000000014115
0.26929999999993015
0.27460000000019136
0.29520000000002256
0.28359999999997854
0.28160000000002583
0.2784999999998945
0.2825000000000273
0.28110000000015134
0.28149999999982356
0.2766999999998916
0.3006000000000313
0.28359999999997854
0.2819000000001779
0.27800000000002
0.2807999999999993
0.2817999999999756
0.2798999999999978
0.27559999999994034
0.28140000000007603
0.2819000000001779
0.2837000000001808
0.2769999999998163
0.2763999999999669
0.28379999999992833
0.2817000000000007
0.28369999999995343
0.2757000000001426
0.2828999999999269
0.2818999999999505
0.2817000000000007
0.2762000000000171
0.2826999999999771
0.28899999999998727
0.35159999999996217
0.27700000000004366
0.2838000000001557
0.2844000000000051
0.2837000000001808
1.4468999999999141
0.28539999999998145
0.2821999999998752
0.2782999999999447
0.2780999999999949
0.2839000000001306
0.28539999999998145
0.2828999999999269
0.2763999999999669
0.2842000000000553
0.28369999999995343
0.282799999999952
0.2780999999999949
0.2843000000000302
0.28510000000005675
0.28379999999992833
0.27739999999994325
