1.0185999999998785
1.2817999999997483
1.0080000000002656
1.0205999999998312
0.9996999999998479
1.0084000000001652
1.0009000000000015
1.0096000000003187
1.5003999999998996
1.0026000000002568
1.0353000000000065
1.0078000000003158
1.005699999999706
1.012499999999818
1.0077000000001135
1.4437000000002627
1.0088000000000648
1.0028999999999542
1.0135999999997694
1.1700999999998203
1.0021999999999025
1.3461999999999534
1.278899999999794
1.0066000000001623
1.1385000000000218
1.1880999999998494
1.0907999999999447
1.0988999999999578
1.5043000000000575
1.1503999999999905
1.1476000000002387
1.146600000000035
1.1365000000000691
1.0774999999998727
1.372599999999693
1.2009000000002743
1.0471999999999753
1.175799999999981
1.0059000000001106
1.1466999999997824
0.9992999999999483
1.3911000000002787
1.0827999999996791
1.0638999999996486
1.072099999999864
1.0162000000000262
1.096599999999853
1.025300000000243
1.561200000000099
1.2824000000000524
1.2415000000000873
1.247899999999845
1.2363000000000284
1.2397000000000844
1.5371000000000095
1.1359000000002197
1.1199000000001433
1.0606000000002496
1.1572999999998501
1.393199999999979
1.4230000000002292
1.456499999999778
0.9991999999997461
1.0014999999998508
0.9967999999998938
1.1580999999996493
0.9899000000000342
1.5349999999998545
1
1.0299999999997453
1.028400000000147
1.022899999999936
1.2813000000001011
1.034099999999853
1.3784999999998035
1.0066999999999098
0.9886000000001332
0.9751000000001113
0.9708000000000538
1.0061000000000604
0.9896000000003369
1.2971000000002277
0.9986000000003514
0.9949000000001433
0.9879000000000815
0.992200000000139
0.9891999999999825
1.2664999999997235
1.1480000000001382
1.0079999999998108
0.9932999999996355
1.0421999999998661
0.9951000000000931
1.209899999999834
1.2729999999996835
0.9969999999998436
1.0049000000003616
0.9981000000002496
0.9956999999999425
0.9985999999998967
0.9983999999999469
1.2890000000002146
0.9994000000001506
1.1190000000001419
0.9984999999996944
0.9998000000000502
0.9967999999998938
1.2701999999999316
0.99120000000039
1.0010999999999513
0.9895000000001346
0.9938000000001921
1.0079000000000633
0.9963999999999942
1.487999999999829
0.9962000000000444
0.991099999999733
1.1400000000003274
0.9980000000000473
0.9859999999998763
1.2648999999996704
1.0016000000000531
0.9938000000001921
0.9992999999999483
1.013300000000072
1.0211999999996806
0.9981000000002496
1.3027000000001863
1.0104999999998654
0.9985999999998967
1.0235999999999876
1.0073999999999614
1.0993000000003121
1.013800000000174
1.2795999999998457
1.1811000000002423
1.0291000000001986
0.9962000000000444
0.9994999999998981
1.014599999999973
1.2935999999999694
1.0030000000001564
1.0230000000001382
1.0118000000002212
1.0088999999998123
1.0069000000003143
1.0893000000000939
1.2921999999998661
0.9917000000000371
1.0208999999999833
1.0149999999998727
1.0035000000002583
1.0131999999998698
1.0041999999998552
1.2955000000001746
1.0109999999999673
1.0067999999996573
1.2268000000003667
1.0208999999999833
1.0045000000000073
1.3792999999996027
1.0160000000000764
1.0150999999996202
1.0171000000000276
1.0196000000000822
1.001299999999901
1.0192000000001826
1.3011000000001332
1.0070000000000618
1.00649999999996
1.0023999999998523
1.0073999999999614
1.0063000000000102
1.285399999999754
1.002799999999752
1.1947000000000116
1.0142000000000735
1.0221999999998843
1.209400000000187
1.013999999999669
1.2901999999999134
1.0205000000000837
1.0091999999999643
1.0105000000003201
1.0016000000000531
1.0147000000001754
1.0061000000000604
1.3091999999996915
1.0524000000000342
1.0821000000000822
1.0439000000001215
1.059099999999944
1.0520000000001346
1.3319000000001324
1.0397000000002663
1.0193999999996777
1.0356999999999061
1.0146000000004278
1.0049000000003616
1.0096999999996115
1.5041999999998552
0.9967000000001462
1.0133999999998196
1.1425999999996748
1.0174000000001797
1.0055999999999585
1.2768999999998414
1.0048000000001593
1.0416000000000167
1.0061000000000604
1.0123999999996158
1.0174000000001797
1.0100999999999658
1.3137000000001535
1.0118000000002212
1.0059999999998581
1.0171999999997752
1.0035000000002583
1.0489999999999782
1.3440999999997985
1.3162999999999556
1.0113999999998668
1.0048000000001593
1.0109000000002197
1.005200000000059
1.0094999999996617
1.3969999999999345
1.0196000000000822
1.0224000000002889
1.0090000000000146
1.0052999999998065
1.0156000000001768
5.632200000000012
1.6053999999999178
1.2798000000002503
1.1624000000001615
1.153400000000147
1.1568999999999505
1.1588999999999032
1.074500000000171
1.3562999999999192
1.0846999999998843
1.0920999999998457
1.0455999999999221
1.015599999999722
1.0034999999998035
1.4630999999999403
1.018199999999979
0.9948000000003958
0.9989000000000487
1.1685999999999694
1.0045000000000073
0.990099999999984
1.5657000000001062
0.972700000000259
0.9960999999998421
0.9924999999998363
0.9983000000001994
0.9949999999998909
1.4014999999999418
1.0266999999998916
1.002799999999752
1.0193999999996777
1.0078000000003158
0.9979000000002998
1.0144000000000233
1.290599999999813
1.018199999999979
1.0086999999998625
1.0052999999998065
1.0002999999996973
1.010899999999765
1.0055999999999585
1.3036999999999352
1.2966999999998734
1.0196999999998297
1.0085000000003674
1.0073999999999614
1.0025000000000546
1.2802000000001499
1.0109000000002197
1.005800000000363
1.0190000000002328
1.0045000000000073
1.0032999999998538
1.0088000000000648
1.2922000000003209
1.0045000000000073
1.0050999999998567
1.0909999999998945
1.0152000000002772
0.9983999999999469
1.2746999999999389
1.0237999999999374
1.0093000000001666
1.00420000000031
1.2205000000003565
1.0160000000000764
1.006800000000112
1.2824000000000524
1.002799999999752
1.004699999999957
1.012000000000171
1.1705999999999221
1.096100000000206
1.1123999999999796
1.3828000000003158
1.0777000000002772
1.060699999999997
1.084400000000187
1.0867000000002918
1.090599999999995
1.2968999999998232
1.0175999999996748
0.9906000000000859
0.9944000000000415
1.0149999999998727
1.4025000000001455
1.0588000000002467
1.271900000000187
0.9855999999999767
1.0162000000000262
0.9954999999999927
0.9990999999999985
1
0.9968999999996413
1.2822000000001026
1.0099999999997635
1.2343000000000757
1.0105000000003201
1.0057999999999083
1.1617999999998574
1.2776000000003478
1.0038999999997031
1.0117999999997664
1.0250999999998385
1.0064000000002125
0.9980000000000473
1.001800000000003
1.2871000000000095
1.001800000000003
0.9998000000000502
0.9942999999998392
1.0115999999998166
0.9972999999999956
1.3244999999997162
0.995600000000195
1.0027000000000044
1.0001000000002023
1.000999999999749
1.2085000000001855
1.005500000000211
1.2734999999997854
1.0118000000002212
0.9983999999999469
1.0003999999998996
0.9988000000003012
1.0031000000003587
1.0104999999998654
1.2942000000002736
1.1082000000001244
0.9995000000003529
1.0001999999999498
1
1.0043000000000575
1.2741000000000895
1.008600000000115
1.1316000000001623
1.0871999999999389
1.0858000000002903
1.08849999999984
1.1170000000001892
1.7332000000001244
1.2314000000001215
1.3607999999999265
1.1200999999996384
1.0527000000001863
1.0513999999998305
1.3309999999996762
1.0383999999999105
1.0007999999997992
0.9864000000002306
0.9933000000000902
0.98700000000008
1.0050999999998567
1.4747999999999593
0.9860000000003311
1.0844999999999345
1.0068999999998596
1.008600000000115
1.005699999999706
1.005500000000211
1.287000000000262
0.9973999999997432
0.9985000000001492
1.016700000000128
0.9967999999998938
0.9995999999996457
1.282799999999952
1.001800000000003
0.9990999999999985
1.0043000000000575
1.3980000000001382
1.5700000000001637
1.5351000000000568
1.827099999999973
1.3440999999997985
1.3448000000003049
1.3455999999996493
1.2458999999998923
1.2035000000000764
1.1984999999999673
1.501800000000003
1.3236000000001695
1.1442999999999302
1.0998999999997068
1.0886999999997897
1.0383999999999105
1.3161000000000058
1.0326999999997497
1.0342000000000553
1.043500000000222
0.9897000000000844
0.9744999999998072
1.0769000000000233
1.3593999999998232
0.994300000000294
1.004699999999957
1.1625999999996566
1.015599999999722
1.0407000000000153
1.4425000000001091
1.1356999999998152
1.1421000000000276
1.1245000000003529
1.0391999999997097
1.0437000000001717
1.064600000000155
1.3074000000001433
1.3427999999998974
1.1145999999998821
1.3407000000001972
1.0574999999998909
1.0609999999996944
1.0051000000003114
1.40099999999984
1.0028999999999542
1.0001999999999498
1.113299999999981
1.0709999999999127
1.0632000000000517
1.4230000000002292
1.0197000000002845
1.0237999999999374
1.0165999999999258
1.1147000000000844
1.0203999999998814
1.192199999999957
1.388600000000224
1.07970000000023
1.0778000000000247
1.0193999999996777
0.9990999999999985
0.9960000000000946
1.2644000000000233
1.0111000000001695
0.9979000000002998
0.9918999999999869
0.990099999999984
1.152100000000246
1.0128999999997177
1.2685999999998785
0.9972999999999956
1.0153000000000247
1.0177000000003318
1.000699999999597
1.0048000000001593
1.0091999999999643
1.4617000000002918
1.0075999999999112
1.0031000000003587
1.0066000000001623
1.000999999999749
1.0057999999999083
1.6344999999996617
0.9886999999998807
1.012699999999768
1.0004999999996471
0.9996000000001004
1.017500000000382
1.0012000000001535
1.2878000000000611
1.0252999999997883
1.0046000000002095
1.002100000000155
0.9980000000000473
1.007799999999861
1.005200000000059
1.780999999999949
0.9897999999998319
1.1774999999997817
1.0073999999999614
1.0167999999998756
1.003700000000208
1.6817000000000917
1.1633999999999105
0.9930999999996857
0.992200000000139
0.9956999999999425
1.0113999999998668
1.0048999999999069
1.5326000000000022
1.0131999999998698
0.9895000000001346
1.0070000000000618
1.0027000000000044
1.00420000000031
1.2800999999999476
0.998700000000099
1.0946999999996478
1.0037999999999556
1.1712000000002263
0.9986999999996442
1.0084999999999127
1.283100000000104
0.9972999999999956
1.1716000000001259
1.0156999999999243
1.0001000000002023
1.009099999999762
0.9945000000002437
1.301300000000083
1.008100000000013
0.9994999999998981
1.0963000000001557
1.000800000000254
1.0018999999997504
1.2800000000002
1.0055999999999585
1.0061000000000604
1.12920000000031
1.0957000000003063
1.0360000000000582
1.3498999999997068
1.6312000000002627
1.295100000000275
1.3097999999999956
1.1948999999999614
1.2040000000001783
1.189600000000155
1.4669000000003507
1.0808999999999287
1.2398000000002867
1.0738999999998668
1.0814000000000306
1.0324000000000524
1.0147000000001754
1.300000000000182
1.0190000000002328
1.0214999999998327
0.9947000000001935
0.9927000000002408
0.9946999999997388
1.0048000000001593
1.4888999999998305
0.9878999999996267
0.9852999999998246
1.1485999999999876
1.0115999999998166
1.000800000000254
1.381199999999808
1.0116000000002714
1.0176000000001295
1.0019999999999527
0.9965000000001965
1.0054000000000087
0.9983999999999469
1.391399999999976
1.021099999999933
1.0084000000001652
0.9953000000000429
1.1291000000001077
1.0025000000000546
1.0032999999998538
1.284599999999955
1.0040000000003602
1.2292999999999665
1.1394000000000233
1.0884000000000924
1.0905000000002474
1.3544000000001688
1.0539000000003398
1.0489999999999782
1.043500000000222
1.0454999999997199
1.338799999999992
1.2906000000002678
1.6551000000004024
1.222099999999955
1.2240999999999076
1.212800000000243
1.2118999999997868
1.2089999999998327
1.5429000000003725
1.200800000000072
1.2092999999999847
1.2292999999999665
1.580500000000029
1.2253000000000611
1.2146999999999935
1.5452000000000226
1.2146999999999935
1.2166000000001986
0.9667999999996937
0.9686999999998989
0.991399999999885
0.9897000000000844
1.2678999999998268
0.9908000000000357
0.9931000000001404
1.0682999999999083
0.9863000000000284
0.9941000000003442
1.2591999999999643
1.0270000000000437
0.9866000000001804
1.0149999999998727
0.998700000000099
1.0216999999997824
1.258100000000013
1.3615999999997257
1.096900000000005
1.0852999999997337
1.0603000000000975
1.0749000000000706
1.0458000000003267
1.3079000000002452
1.040100000000166
0.9733000000001084
0.969499999999698
1.0247999999996864
0.9742999999998574
0.9893999999999323
1.2921999999998661
1.00879999999961
1.0023999999998523
1.006199999999808
0.9965000000001965
1.0075999999999112
1.115400000000136
1.524499999999989
0.9882000000002336
1.0070000000000618
1.0023999999998523
1.0028000000002066
0.9994999999998981
1.276600000000144
1.0043000000000575
1.0109000000002197
0.9980999999997948
0.997599999999693
1.0055999999999585
1.0055999999999585
1.4099999999998545
1.0145000000002256
1.006800000000112
1.0050999999998567
1.0021999999999025
1.0014999999998508
1.004399999999805
1.2789999999999964
0.9989000000000487
1.176600000000235
1.013300000000072
0.9994000000001506
1.0068999999998596
1.2764999999999418
1.0079000000000633
1.0298999999999978
0.9990999999999985
1.0072000000000116
1.0057999999999083
1.0081999999997606
1.292399999999816
1.0014999999998508
1
0.9918999999999869
1.007499999999709
1.0115999999998166
1.2804000000000997
1.0178999999998268
1.0039999999999054
1.1010999999998603
1.0850000000000364
1.2164000000002488
1.1000000000003638
1.3550999999997657
1.0828999999998814
1.0477999999998246
1.0336999999999534
1.0416000000000167
1.0394999999998618
1.039299999999912
1.259900000000016
0.9933999999998377
0.9695999999999003
1.0368000000003121
1.0054999999997563
1.003099999999904
1.3074000000001433
1.0512999999996282
1.00229999999965
1.0126000000000204
1.0010999999999513
1.0035000000002583
1.2018000000002758
1.2894999999998618
1.0549000000000888
0.9994999999998981
1.0103999999996631
0.9972999999999956
1.1885999999999513
1.337500000000091
1.0929000000000997
1.096100000000206
1.0567000000000917
1.0810999999998785
1.0839000000000851
1.08849999999984
1.3647000000000844
1.0354999999999563
0.9777000000003682
1.0065999999997075
0.9791000000000167
1.019800000000032
1.1424999999999272
1.2861000000002605
1.153400000000147
1.008100000000013
1.0007000000000517
1.0005999999998494
0.9992999999999483
1.2877000000003136
1.004399999999805
1.0014000000001033
1.003700000000208
1.0132999999996173
1.0190000000002328
1.0009000000000015
1.369499999999789
1.0168000000003303
1.0050999999998567
0.9974999999999454
1.0153999999997723
1.0036999999997533
1.001299999999901
1.2946000000001732
1.0106999999998152
1.2265999999999622
1.018000000000029
1.0027000000000044
1.0028999999999542
1.2895000000003165
1.113800000000083
1.0034999999998035
1.023200000000088
1.0055999999999585
0.99770000000035
1.019800000000032
1.4553000000000793
1.0063000000000102
0.9947000000001935
1.0022000000003572
1.0226999999999862
1.003400000000056
1.2755999999999403
1.0149000000001251
1.0032999999998538
1.1502999999997883
1.0039999999999054
1.0084000000001652
1.0221999999998843
1.2946999999999207
1.0019999999999527
1.0014999999998508
1.0148999999996704
0.9995999999996457
1.0106000000000677
1.008299999999963
1.3081999999999425
1.105199999999968
1.0899999999996908
1.091200000000299
0.9992999999999483
0.9998000000000502
1.2851999999998043
0.9975000000004002
1.0030000000001564
1.0170000000002801
0.9992999999999483
1.0052999999998065
1.0043000000000575
1.3065999999998894
1.01949999999988
0.9962000000000444
1.0161000000002787
0.9987999999998465
1.089100000000144
1.2654999999999745
1.0199000000002343
0.997899999999845
1.0127000000002226
1.2054000000002816
1.0183999999999287
1.0016999999998006
1.2903999999998632
1.0073999999999614
1.0012000000001535
1.0069000000003143
1.0147999999999229
1.021099999999933
1.1099999999996726
1.3011000000001332
0.9954999999999927
1.0149999999998727
1.0030000000001564
1.0235999999999876
1.2094999999999345
1.3209999999999127
1.0622000000003027
1.0677999999998065
1.007799999999861
1.0083999999997104
1.0215000000002874
1.2408000000000357
1.447700000000168
1.0012000000001535
0.9982999999997446
1.062800000000152
1.0066999999999098
1.0044000000002598
1.0480000000002292
1.2859000000003107
1.000800000000254
1.0048000000001593
1.0100999999999658
1.0072999999997592
1.0540000000000873
1.334400000000187
1.5030000000001564
1.3005000000002838
1.2946999999999207
1.2523000000001048
1.157799999999952
0.9673999999999978
1.277299999999741
0.960399999999936
0.9787999999998647
0.9667999999996937
0.9831999999996697
0.9702000000002045
1.252599999999802
0.978099999999813
1.2222999999999047
0.9908000000000357
0.9914000000003398
0.9886999999998807
1.0005000000001019
1.2731000000003405
0.9906000000000859
0.9984999999996944
1.2076999999999316
0.9920999999999367
0.9985000000001492
0.9898999999995794
1.2855999999997039
0.9998000000000502
0.9916999999995824
1.0729000000001179
1.0045999999997548
0.987999999999829
1.272899999999936
0.9973999999997432
0.9938999999999396
0.9900000000002365
0.9967000000001462
1.0104000000001179
1.0135999999997694
1.294800000000123
1.003400000000056
0.9908999999997832
1.0109000000002197
1.3427999999998974
1.0342999999998028
1.2764999999999418
1.0419999999999163
0.9947999999999411
1.0144000000000233
1.007499999999709
0.9984000000004016
1.0049000000003616
1.2858000000001084
1.0248999999998887
1.000999999999749
1.0060999999996056
1.0032999999998538
1.0046000000002095
1.0866000000000895
1.3930999999997766
1.0138999999999214
1.0120999999999185
1.0042999999996027
1.0007000000000517
1.004099999999653
1.5812999999998283
0.9981000000002496
1.0144999999997708
1.011700000000019
1.0070000000000618
1.0057000000001608
1.0097000000000662
1.3566999999998188
0.9996999999998479
1.0086999999998625
0.9965000000001965
1.0100000000002183
1.0190999999999804
1.0036999999997533
1.302599999999984
1.004099999999653
1.0144000000000233
1.008299999999963
1.0011999999996988
1.0268999999998414
1.2853000000000065
1.4827000000000226
1.2737999999999374
1.2683000000001812
1.2807999999999993
1.2665999999999258
1.1520000000000437
1.4408000000003085
1.1486999999997352
1.147200000000339
1.0756000000001222
1.080500000000029
1.086999999999989
1.3609000000001288
1.5877000000000407
1.001800000000003
1.0032999999998538
0.9970999999995911
0.9828000000002248
1.095299999999952
1.272099999999682
0.9697999999998501
0.9743999999996049
1.1376000000000204
1.0916999999999462
1.146900000000187
1.0937999999996464
1.5518000000001848
1.040599999999813
1.0292999999996937
1.03899999999976
1.0311999999998989
0.9788000000003194
1.258100000000013
1.1511999999997897
1.013499999999567
1.4545000000002801
1.3296000000000276
1.3339999999998327
1.2827000000002045
1.5401999999999134
1.1692999999995664
1.1514999999999418
1.1432000000004336
1.0743999999999687
1.075800000000072
1.3595000000000255
1.2222999999999047
1.0385999999998603
1.0123999999996158
1.021099999999933
1.0166000000003805
1.0278000000002976
1.2523000000001048
1.1007999999997082
1.1536000000000968
0.9971000000000458
1.1984999999999673
0.9939999999996871
0.9917000000000371
1.2871000000000095
0.9849999999996726
1.0445999999997184
1.0099999999997635
0.9951999999998407
0.9873999999999796
1.2677000000003318
0.9924000000000888
1.1495999999997366
0.9886000000001332
1.0864999999998872
0.9922999999998865
0.9949000000001433
1.2667999999998756
1.0039999999999054
0.9936000000002423
0.9888999999998305
0.9911000000001877
1.112300000000232
1.1983000000000175
1.27350000000024
0.9905999999996311
1.009400000000369
1.2229999999999563
0.9924000000000888
1.0216999999997824
1.289299999999912
1.0005999999998494
1.014299999999821
0.997599999999693
1.0100999999999658
0.9983000000001994
1.0053000000002612
1.3101000000001477
1.0086999999998625
1.0010000000002037
1.001299999999901
1.1554999999998472
1.0092999999997119
1.2854999999999563
1.208100000000286
1.0005999999998494
1.007300000000214
1.0036000000000058
0.998700000000099
1.0086999999998625
1.2777000000000953
1.0072000000000116
1.0260000000002947
0.9954000000002452
0.9974999999999454
1.0094999999996617
1.039600000000064
1.297900000000027
1.0081999999997606
0.9983999999999469
1.012499999999818
0.9981999999999971
1.0064000000002125
1.2806000000000495
1.0000999999997475
1.0051000000003114
1.2124000000003434
0.9881999999997788
1.026299999999992
1.0005999999998494
1.4776999999999134
1.064300000000003
1.0498999999999796
1.0588000000002467
1.0516999999999825
0.988800000000083
1.2552999999998065
0.9989999999997963
0.9877000000001317
1.01070000000027
1.0002999999996973
1.0024999999995998
1.0001000000002023
1.2921000000001186
1.0592999999998938
1.0007000000000517
1.0043000000000575
1.2059999999996762
1.013800000000174
1.0106000000000677
1.334100000000035
1.01949999999988
1.0005000000001019
0.9984999999996944
0.9995999999996457
1.0007999999997992
1.2804999999998472
1.0054000000000087
1.006199999999808
1.2817000000000007
1.044800000000123
1.063300000000254
1.0468999999998232
1.3202000000001135
1.0324999999998
1.0234000000000378
1.0217999999999847
1.017399999999725
1.0009000000000015
1.2071999999998297
1.2925000000000182
1.0124000000000706
1.0023999999998523
1.0963000000001557
1.0084999999999127
1.0028999999999542
1.2829000000001543
1.0091000000002168
1.0011999999996988
0.999000000000251
1.008900000000267
1.0239000000001397
1.0043000000000575
1.292399999999816
1.016399999999976
0.9980000000000473
0.9985999999998967
1.1657000000000153
1.0203999999998814
1.2889000000000124
1.209100000000035
1.0111000000001695
1.0102999999999156
1.000800000000254
0.9989999999997963
1.020799999999781
1.2968000000000757
1.0001000000002023
1.001800000000003
0.9998000000000502
1.0134000000002743
1.0217999999999847
1.1993999999999687
1.3013999999998305
1.028099999999995
0.9954999999999927
1.0025000000000546
0.9996000000001004
1.017399999999725
1.2950999999998203
