0.3472000000000435
0.32170000000007803
0.33330000000000837
0.3091999999999189
0.31330000000002656
0.30930000000000746
0.40819999999996526
0.3809999999999718
0.29729999999995016
0.29169999999999163
0.3005000000000564
0.2959999999999354
0.30150000000003274
0.2939000000000078
0.2999999999999545
0.2948999999999842
0.29690000000005057
0.29550000000006094
0.2880000000000109
1.6480999999999995
0.30320000000006075
0.3005000000000564
0.30149999999991905
0.3043999999999869
0.29720000000008895
0.3038999999999987
0.30139999999994416
0.3020000000000209
0.314899999999966
0.3004999999999427
0.2948000000000093
0.2979000000000269
0.3023999999999205
0.3007999999999811
0.3028999999999087
0.3004999999999427
0.29730000000006385
0.2962999999999738
0.3022000000000844
0.3932999999999538
0.2980999999999767
0.296100000000024
0.2903999999999769
0.290300000000002
0.2966999999999871
0.297800000000052
0.29730000000006385
0.29700000000002547
0.29169999999999163
0.29500000000007276
0.2965999999998985
0.29899999999997817
0.2948999999999842
0.29520000000002256
0.30360000000007403
0.29120000000000346
0.2946999999999207
0.2897000000000389
0.2907999999999902
0.2857999999999947
0.2864999999999327
1.4815999999999576
0.28900000000010095
0.2907000000000153
0.28319999999996526
0.2901999999999134
0.2899999999999636
0.29169999999999163
0.28909999999996217
0.3201000000000249
0.435799999999972
0.3119000000000369
0.3125
0.3102000000000089
0.31100000000003547
0.3063999999999396
0.3044999999999618
0.32780000000002474
0.3188000000000102
0.3143000000000029
0.32360000000005584
0.30759999999997945
0.31960000000003674
0.3412999999999329
0.4055999999999358
0.3310999999999922
0.36559999999997217
0.356200000000058
0.34799999999995634
0.33320000000003347
0.3427000000000362
0.3289999999999509
0.3283999999999878
0.3038999999999987
0.30989999999997053
0.30910000000005766
0.30960000000004584
0.30920000000003256
0.3062999999999647
0.3106000000000222
0.31780000000003383
0.30930000000000746
0.30979999999999563
0.3087000000000444
1.5793999999999642
0.28750000000002274
0.28739999999993415
0.28759999999999764
0.2840999999999667
0.28909999999996217
0.2884999999999991
0.29130000000009204
0.2904000000000906
0.28940000000000055
0.2822999999999638
0.2880000000000109
0.2902000000000271
0.2880000000000109
0.287900000000036
0.2878000000000611
0.282100000000014
0.2906000000000404
0.28969999999992524
0.2880999999999858
0.288599999999974
0.28539999999998145
0.290300000000002
0.3432999999999993
0.290300000000002
0.2901000000000522
0.29319999999995616
0.2859999999999445
0.28920000000005075
0.2907000000000153
0.2906999999999016
0.29169999999999163
0.2884999999999991
0.28719999999998436
0.28949999999997544
0.2900999999999385
0.290300000000002
0.2940999999999576
0.28959999999995034
0.28509999999994307
0.2898000000000138
0.29140000000006694
1.557100000000105
0.28449999999998
0.2842000000000553
0.29110000000002856
0.29139999999995325
0.290300000000002
0.2902000000000271
0.28500000000008185
0.3786999999999807
0.3746999999999616
0.39600000000007185
0.38639999999998054
0.3752999999999247
0.31379999999990105
0.31359999999995125
0.5025000000000546
0.43899999999996453
0.3047000000000253
0.3102999999999838
0.31159999999999854
0.3284999999999627
0.3208000000000766
0.3731000000000222
0.39649999999994634
0.29280000000005657
0.30510000000003856
0.2948000000000093
0.33990000000005693
0.304300000000012
0.3482000000000198
0.33369999999990796
0.3302999999999656
0.3061999999999898
0.3161000000000058
0.29719999999997526
0.3043999999999869
0.2843000000000302
0.29179999999996653
0.2862999999999829
0.2824000000000524
0.2867999999999711
0.28910000000007585
0.28729999999995925
1.6306000000000722
0.28729999999995925
0.2941000000000713
0.2961999999999989
0.29369999999994434
0.2948000000000093
0.2925999999999931
0.28690000000005966
0.28759999999999764
0.29359999999996944
0.2918000000000802
0.29319999999995616
0.2939000000000078
0.2919000000000551
0.2882000000000744
0.29359999999996944
0.29540000000008604
0.2948000000000093
0.29510000000004766
0.2923999999999296
0.288599999999974
0.29680000000007567
0.2940999999999576
0.29700000000002547
0.3472000000000435
0.2968999999999369
0.288599999999974
0.2947000000000344
0.2960999999999103
0.2964999999999236
0.2939999999999827
0.2961999999999989
0.29570000000001073
0.4471999999999525
0.3572000000000344
0.29719999999997526
0.29589999999996053
0.3020999999999958
0.2968999999999369
0.29570000000001073
0.29139999999995325
0.29710000000000036
1.5744000000000824
0.2948999999999842
0.2947000000000344
0.29080000000010386
0.2908999999999651
0.29950000000008004
0.29509999999993397
0.39239999999995234
0.3813000000000102
0.29560000000003583
0.28919999999993706
0.2898000000000138
0.2949999999999591
0.2960000000000491
0.2961999999999989
0.2939999999999827
0.296100000000024
0.2887000000000626
0.2960000000000491
0.29529999999999745
0.29560000000003583
0.4052999999998974
0.3168000000000575
0.3120999999999867
0.31790000000000873
0.5539999999999736
0.5109999999999673
0.3531999999999016
0.3368999999999005
0.3210000000000264
0.44629999999995107
0.4903000000000475
0.47870000000000346
0.44010000000002947
0.4312999999999647
0.419399999999996
0.47670000000005075
0.4154999999999518
0.2945999999999458
0.293700000000058
0.2925000000000182
0.2948000000000093
0.2862999999999829
1.8251999999999953
0.29690000000005057
0.28559999999993124
0.2697999999999183
0.27090000000009695
0.26720000000000255
0.2697000000000571
0.2699000000000069
0.27149999999994634
0.27110000000004675
0.26969999999994343
0.2662000000000262
0.2700999999999567
0.26969999999994343
0.2704000000001088
0.27109999999993306
0.2700000000000955
0.26680000000010295
0.26949999999999363
0.29359999999996944
0.45889999999997144
0.2946000000000595
0.2938000000000329
0.2898000000000138
0.2939000000000078
0.2963999999999487
0.2943000000000211
0.2948000000000093
0.29970000000002983
0.2882000000000744
0.29500000000007276
0.29550000000006094
0.29730000000006385
0.29570000000001073
0.2939000000000078
0.2899999999999636
0.2965999999998985
0.29939999999999145
0.2962999999999738
0.2941000000000713
0.29340000000001965
0.2884999999999991
1.5534000000000106
0.29519999999990887
0.29300000000000637
0.296100000000024
0.288599999999974
0.29500000000007276
0.29519999999990887
0.2947000000000344
0.2946999999999207
0.2985999999999649
0.2880000000000109
0.2979000000000269
0.2943000000000211
0.2959999999999354
0.294399999999996
0.29560000000003583
0.2905999999999267
0.29560000000003583
0.29740000000003874
0.2959999999999354
0.29500000000007276
0.30370000000004893
0.29670000000010077
0.2983000000000402
0.5851999999999862
0.30299999999999727
0.4918999999999869
0.32389999999998054
0.35560000000009495
0.3443999999999505
0.35779999999999745
0.36549999999999727
0.35450000000003
0.350400000000036
0.3442000000000007
0.33360000000004675
0.33559999999999945
0.31749999999999545
0.3144999999999527
0.3085999999999558
0.3145000000000664
0.3149999999999409
0.31389999999998963
1.5386999999999489
0.2859999999999445
0.29369999999994434
0.29330000000004475
0.29300000000000637
0.29379999999991924
0.28920000000005075
0.292699999999968
0.2941999999999325
0.2940999999999576
0.29169999999999163
0.30129999999996926
0.28909999999996217
0.29300000000000637
0.29300000000000637
0.2943000000000211
0.29359999999996944
0.2947000000000344
0.2866000000000213
0.2943000000000211
0.293700000000058
0.29340000000001965
0.29290000000003147
0.2923999999999296
0.2898000000000138
0.45620000000008076
0.9130000000000109
0.5134000000000469
0.4239000000000033
0.6624000000000478
0.286899999999946
0.2884999999999991
0.2826999999999771
0.39999999999997726
0.42430000000001655
0.3085999999999558
0.3082999999999174
0.30780000000004293
0.3086999999999307
0.309099999999944
0.3085999999999558
0.30910000000005766
1.602700000000027
0.28789999999992233
0.2898000000000138
0.2884999999999991
0.2802000000000362
0.2857000000000198
0.28710000000000946
0.2865999999999076
0.28769999999997253
0.28129999999998745
0.28710000000000946
0.2880000000000109
0.282100000000014
0.33609999999998763
0.2818000000000893
0.287900000000036
0.287900000000036
0.286899999999946
0.28739999999993415
0.282799999999952
0.2898000000000138
0.44020000000000437
0.33379999999999654
0.2884999999999991
0.3830000000000382
0.29740000000003874
0.2960000000000491
0.2921999999999798
0.300899999999956
0.29500000000007276
0.2948000000000093
0.2905999999999267
0.3425999999999476
0.30740000000002965
0.34130000000004657
0.3287000000000262
0.32960000000002765
0.30770000000006803
0.37199999999995725
0.30310000000008586
0.3042999999998983
0.28120000000001255
0.2859999999999445
1.5482000000000653
0.28539999999998145
0.27949999999998454
0.28729999999995925
0.2863999999999578
0.28789999999992233
0.28550000000007003
0.28140000000007603
0.28539999999998145
0.4068999999999505
0.35559999999998126
0.2866999999999962
0.2802000000000362
0.2807999999999993
0.28750000000002274
0.2859000000000833
0.2884999999999991
0.34609999999997854
0.3003999999999678
0.2884999999999991
0.2886999999999489
0.28949999999997544
0.28919999999993706
0.28150000000005093
0.28719999999998436
0.28729999999995925
0.387299999999982
0.28880000000003747
0.28330000000005384
0.2877000000000862
0.287900000000036
0.2884000000000242
0.2865999999999076
0.282799999999952
0.2883999999999105
0.2884999999999991
0.2877000000000862
0.2903999999999769
0.2824000000000524
0.47059999999999036
0.3087999999999056
0.31100000000003547
1.6662000000000035
0.2901999999999134
0.28680000000008476
0.28910000000007585
0.28880000000003747
0.2817000000000007
0.2883000000000493
0.2901999999999134
0.2866000000000213
0.28520000000003165
0.2843000000000302
0.28759999999988395
0.28710000000000946
0.2882999999999356
0.2874000000001615
0.2807000000000244
0.28779999999983374
0.28880000000003747
0.2874000000001615
0.2882000000001881
0.2824000000000524
0.2863999999999578
0.2885000000001128
0.2880999999999858
0.2884999999998854
0.28939999999988686
0.2881999999999607
0.287900000000036
0.28880000000003747
0.287900000000036
1.0230999999998858
0.298799999999801
0.300899999999956
0.2900999999999385
0.302599999999984
0.2922000000000935
0.29940000000010514
0.31779999999980646
0.3211999999998625
0.3246000000001459
0.3342999999999847
0.3203000000000884
0.3482000000001335
1.5007000000000517
0.3273999999998978
0.28949999999986176
0.30500000000006366
0.28510000000005675
0.28769999999985885
0.2882999999999356
0.2822999999998501
0.28650000000016007
0.28899999999998727
0.28880000000003747
0.2887000000000626
0.28359999999997854
0.28739999999993415
0.28700000000003456
0.28739999999993415
0.2882999999999356
0.28120000000012624
0.282399999999825
0.2876000000001113
0.2880000000000109
0.28880000000003747
0.2823000000000775
0.2807000000000244
0.2885000000001128
0.28779999999983374
0.2885999999998603
0.28690000000005966
0.28129999999987376
0.29130000000009204
0.287900000000036
0.4030999999999949
0.2884000000001379
0.2818999999999505
0.28880000000003747
0.2907999999999902
0.2883999999999105
0.29150000000004184
0.2821999999998752
0.2881000000002132
0.28890000000001237
0.28909999999996217
1.4045999999998457
0.28890000000001237
0.288300000000163
0.28670000000010987
0.288300000000163
0.2819999999999254
0.43400000000019645
0.3082999999999174
0.3112999999998465
0.3104000000000724
0.30209999999988213
0.31130000000007385
0.31159999999999854
0.31140000000004875
0.3106999999999971
0.3040000000000873
0.3106999999999971
0.3106000000000222
0.3108999999999469
0.3083999999998923
0.30529999999998836
0.310799999999972
0.30989999999997053
0.30970000000002074
0.3108999999999469
0.304300000000012
0.3087000000000444
0.31009999999992033
0.31719999999995707
0.30929999999989377
0.30600000000004
0.3103000000000975
0.30950000000007094
0.31009999999992033
0.3994999999999891
0.32009999999991123
0.3262999999999465
0.31950000000006185
0.32019999999988613
0.3170000000000073
0.3223000000000411
0.3148000000001048
0.322400000000016
1.5570999999999913
0.32110000000011496
0.3269000000000233
0.32999999999992724
0.32780000000002474
0.322400000000016
0.3120000000001255
0.3089999999999691
0.3039000000001124
0.2884000000001379
0.28680000000008476
0.2806000000000495
0.2860000000000582
0.28680000000008476
0.2921000000001186
0.2875000000001364
0.28129999999987376
0.28739999999993415
0.2867999999998574
0.28670000000010987
0.2857000000001335
0.2825000000000273
0.2884000000001379
0.2887000000000626
0.28749999999990905
0.2882999999999356
0.2817000000000007
0.2864999999999327
0.5255999999999403
0.41190000000005966
0.421100000000024
0.3989000000001397
0.39170000000012806
0.4014999999999418
0.4410000000000309
0.39869999999996253
0.40479999999979555
0.4212999999999738
0.4110000000000582
0.4154000000000906
0.39800000000013824
0.5191999999999553
1.5051999999998316
0.25060000000007676
0.256099999999833
0.25710000000003674
0.2568999999998596
0.2515000000000782
0.2519999999999527
0.2542000000000826
0.2578000000000884
0.25710000000003674
0.252100000000155
0.2561000000000604
0.2559000000001106
0.2563999999999851
0.25649999999996
0.2769999999998163
0.2802000000001499
0.27860000000009677
0.28280000000017935
0.29150000000004184
0.2721999999998843
0.2807999999999993
0.2778000000000702
0.27800000000002
0.2744000000000142
0.27949999999987085
0.27949999999987085
0.2799999999999727
0.272499999999809
0.2780999999999949
0.2795000000000982
0.27959999999984575
0.2824000000000524
0.2737000000001899
0.2806000000000495
0.2802999999998974
0.2799999999999727
0.2779000000000451
0.5110999999999422
4.329200000000128
0.3501000000001113
0.48840000000018335
0.3451000000000022
1.5657999999998538
0.29759999999987485
0.32579999999984466
0.2820999999999003
0.302599999999984
0.29729999999995016
0.31379999999990105
0.2535000000000309
0.5072999999999865
0.2920000000001437
0.322800000000143
0.29099999999994
0.286200000000008
0.2923000000000684
0.2925999999999931
0.2932999999998174
0.2919000000001688
0.26660000000015316
0.300499999999829
0.29980000000000473
0.2998999999999796
0.30310000000008586
0.2947999999998956
0.30160000000000764
0.3003999999998541
0.302199999999857
0.2942000000000462
0.3002999999998792
0.29929999999990287
0.30209999999988213
0.2946999999999207
0.302199999999857
0.3007000000000062
0.3010999999999058
0.29980000000000473
0.29320000000006985
0.30139999999983047
0.327199999999948
0.3029999999998836
0.2955000000001746
0.29900000000020555
0.30359999999996035
1.7270000000000891
0.2748999999998887
0.28109999999992397
0.2796000000000731
0.28140000000007603
0.2798000000000229
0.276299999999992
0.28140000000007603
0.2817999999999756
0.2806000000000495
0.27800000000002
0.2818999999999505
0.28109999999992397
0.2822000000001026
0.2802000000001499
0.2744999999999891
0.2805000000000746
0.28149999999982356
0.4074000000000524
0.2744000000000142
0.2807999999999993
0.2805000000000746
0.28330000000005384
0.2806000000000495
0.27739999999994325
0.2841000000000804
0.282799999999952
0.28109999999992397
0.3140000000000782
0.43489999999997053
0.3028999999999087
0.30080000000020846
0.30130000000008295
0.2932999999998174
0.300899999999956
0.30160000000000764
0.3026999999999589
0.3058000000000902
0.29529999999999745
0.3000000000001819
0.3010999999999058
0.3010999999999058
0.29569999999989705
1.7855999999999312
0.2830999999998767
0.28530000000000655
0.28140000000007603
0.29980000000000473
0.28099999999994907
0.29369999999994434
0.3059000000000651
0.31330000000002656
0.3170000000000073
0.3204000000000633
0.30979999999999563
0.32600000000002183
0.2980000000000018
0.30989999999997053
0.28369999999995343
0.28369999999995343
0.27719999999999345
0.2769999999998163
0.27739999999994325
0.2717999999999847
0.28119999999989886
0.2799999999999727
0.3302000000001044
0.2782999999999447
0.27359999999998763
0.2795000000000982
0.2807000000000244
0.2819999999999254
0.274599999999964
0.2780999999999949
0.28130000000010114
0.2805000000000746
0.2804000000000997
0.27579999999989013
0.28130000000010114
0.280100000000175
0.2845999999999549
0.2726000000000113
0.2803999999998723
0.2801999999999225
0.28099999999994907
1.5204000000001088
0.2823000000000775
0.2803999999998723
0.2802999999998974
0.3682000000001153
0.36950000000001637
0.279700000000048
0.2807999999999993
0.2804000000000997
0.2744000000000142
0.2802999999998974
0.27930000000014843
0.2798999999999978
0.27930000000014843
0.27330000000006294
0.28089999999997417
0.2817000000000007
0.2801999999999225
0.2744999999999891
0.28119999999989886
0.2807999999999993
0.28100000000017644
0.27569999999991524
0.2761000000000422
0.2820000000001528
0.2802999999998974
0.2824000000000524
0.2746999999999389
0.28109999999992397
0.2803000000001248
0.2798999999999978
0.2740999999998621
0.2746999999999389
0.29680000000007567
0.2806000000000495
0.27870000000007167
0.27510000000006585
0.2826000000000022
0.28139999999984866
0.2818999999999505
0.27929999999992106
0.2740000000001146
0.43280000000004293
1.515999999999849
0.27690000000006876
0.28150000000005093
0.2825000000000273
0.2822000000001026
0.28320000000007894
0.2908999999999651
0.2897000000000389
0.4236000000000786
0.3795999999999822
0.2921000000001186
0.28290000000015425
0.28899999999998727
0.3268000000000484
0.30549999999993815
0.3144999999999527
0.3266000000000986
0.31780000000003383
0.3106999999999971
0.3046999999999116
0.29169999999999163
0.29700000000002547
0.27800000000002
0.2785999999998694
0.2717999999999847
0.27959999999984575
0.2798999999999978
0.2781999999999698
0.2737999999999374
0.2782000000001972
0.2782999999999447
0.2780999999999949
0.27969999999982065
0.2744000000000142
0.2781999999999698
0.28090000000020154
0.2800999999999476
0.2782999999999447
0.27939999999989595
0.27979999999979555
0.2941000000000713
0.2801999999999225
1.4377999999999247
0.2806000000000495
0.28129999999987376
0.2744000000000142
0.2744999999999891
0.2803000000001248
0.28130000000010114
0.28130000000010114
0.2760000000000673
0.28090000000020154
0.2802000000001499
0.2807000000000244
0.27549999999996544
0.27530000000001564
0.45689999999990505
0.28120000000012624
0.27959999999984575
0.2750999999998385
0.2801999999999225
0.2800999999999476
0.2802999999998974
0.2907999999999902
0.2782999999999447
0.28099999999994907
0.28160000000002583
0.2820000000001528
0.276299999999992
0.28109999999992397
0.2807000000000244
0.2804999999998472
0.28150000000005093
0.2764999999999418
0.28110000000015134
0.28139999999984866
0.2817000000000007
0.27579999999989013
0.27929999999992106
0.2826000000000022
0.2818999999999505
0.2800999999999476
0.27650000000016917
0.27929999999992106
0.2824000000000524
1.4160999999999149
0.28310000000010405
0.27920000000017353
0.300499999999829
0.28089999999997417
0.2739000000001397
0.2804000000000997
0.282799999999952
0.2807999999999993
0.27500000000009095
0.28099999999994907
0.45270000000004984
0.3324999999999818
0.31100000000014916
0.3022000000000844
0.31340000000000146
0.30949999999984357
0.31540000000018154
0.3708000000001448
0.34819999999990614
0.3204999999998108
0.3507000000001881
0.3470999999999549
0.3385000000000673
0.31799999999998363
0.33979999999996835
0.3140000000000782
0.31120000000009895
0.310799999999972
0.3011999999998807
0.298200000000179
0.30140000000005784
0.29369999999994434
0.3007999999999811
0.29969999999980246
0.3009999999999309
0.29160000000001673
0.3045999999999367
0.2983999999999014
0.3003000000001066
0.29290000000014516
0.2957000000001244
1.491700000000037
0.27749999999991815
0.27530000000001564
0.27749999999991815
0.2828999999999269
0.27749999999991815
0.27359999999998763
0.2803999999998723
0.28480000000013206
0.2795000000000982
0.2803999999998723
0.27680000000009386
0.2807000000000244
0.27899999999999636
0.2777000000000953
0.2756000000001677
0.2805000000000746
0.2801999999999225
0.2822999999998501
0.2824000000000524
0.2761000000000422
0.2828999999999269
0.4149999999999636
0.2822999999998501
0.2760000000000673
0.2807999999999993
0.2844000000000051
0.2806000000000495
0.28379999999992833
0.27650000000016917
0.2807999999999993
0.28100000000017644
0.2826000000000022
0.27569999999991524
0.2818999999999505
0.2819999999999254
0.2823000000000775
0.28500000000008185
0.2762000000000171
0.28379999999992833
0.2823000000000775
0.28160000000002583
0.27520000000004075
1.4532999999998992
0.2825000000000273
0.27899999999999636
0.276299999999992
0.2807999999999993
0.2817000000000007
0.28089999999997417
0.2775000000001455
0.28089999999997417
0.28099999999994907
0.2805999999998221
0.2820999999999003
0.27549999999996544
0.2826000000000022
0.28160000000002583
0.28329999999982647
0.27739999999994325
0.28320000000007894
0.31950000000006185
0.2923000000000684
0.2824000000000524
0.28739999999993415
0.2907999999999902
0.2976000000001022
0.4175999999999931
0.38419999999996435
0.3674999999998363
0.36149999999997817
0.3410000000001219
0.36390000000005784
0.29700000000002547
0.34960000000000946
0.2998999999999796
0.3183999999998832
0.2986000000000786
0.2950999999998203
0.3021000000001095
0.3041000000000622
0.29980000000000473
0.2946999999999207
0.2988000000000284
0.3006000000000313
1.4960000000000946
0.2796000000000731
0.27919999999994616
0.279700000000048
0.279700000000048
0.2739999999998872
0.282799999999952
0.2800000000002001
0.2817000000000007
0.27530000000001564
0.27929999999992106
0.27880000000004657
0.2802999999998974
0.28160000000002583
0.2763999999999669
0.27899999999999636
0.2801999999999225
0.2798000000000229
0.2760000000000673
0.28139999999984866
0.28129999999987376
0.27909999999997126
0.28109999999992397
0.2762000000000171
0.282399999999825
0.28559999999993124
0.2825000000000273
0.2821000000001277
0.2767999999998665
0.2818999999999505
0.28310000000010405
0.34609999999997854
0.30739999999991596
0.2817999999999756
0.28150000000005093
0.2798999999999978
0.2822999999998501
0.2781999999999698
0.282799999999952
0.2794000000001233
0.2805000000000746
0.2743000000000393
0.28100000000017644
1.5108999999999924
0.27920000000017353
0.27369999999996253
0.2798000000000229
0.2820999999999003
0.2825000000000273
0.29490000000009786
0.2825000000000273
0.2818999999999505
0.2805000000000746
0.28089999999997417
0.2749999999998636
0.28099999999994907
0.2818999999999505
0.2817999999999756
0.27539999999999054
0.2794000000001233
0.28089999999997417
0.2817000000000007
0.280100000000175
0.27530000000001564
0.2806000000000495
0.2807999999999993
0.2945999999999458
0.2775000000001455
0.292699999999968
0.2807000000000244
0.3022000000000844
0.27890000000002146
0.2902000000001408
0.30770000000006803
0.31579999999985375
0.3166999999998552
0.31379999999990105
0.31750000000010914
0.32950000000005275
0.37800000000015643
0.34400000000005093
0.4777999999998883
0.31120000000009895
0.29950000000008004
0.29940000000010514
1.5683000000001357
0.27959999999984575
0.27800000000002
0.2787999999998192
0.2739999999998872
0.27919999999994616
0.27860000000009677
0.2778000000000702
0.2746999999999389
0.2801999999999225
0.2802000000001499
0.280100000000175
0.27319999999986067
0.27320000000008804
0.2844000000000051
0.27899999999999636
0.2962999999999738
0.2802000000001499
0.28490000000010696
0.2886000000000877
0.2880000000000109
0.2796000000000731
0.28109999999992397
0.2887000000000626
0.2867999999998574
0.2862999999999829
0.28319999999985157
0.286200000000008
0.28899999999998727
0.2883999999999105
0.2823000000000775
0.28730000000018663
0.28749999999990905
0.2859000000000833
0.2866999999998825
0.2820000000001528
0.2882000000001881
0.29140000000006694
0.2882999999999356
0.280699999999797
0.2876000000001113
0.48689999999987776
0.2887999999998101
1.4817000000000462
0.28930000000013933
0.2878000000000611
0.288300000000163
0.28300000000012915
0.29110000000014224
0.28899999999998727
0.28940000000011423
0.2885000000001128
0.28470000000015716
0.2880000000000109
0.28940000000011423
0.28769999999985885
0.2807000000000244
0.2877000000000862
0.2882999999999356
0.28749999999990905
0.28929999999991196
0.2826000000000022
0.28779999999983374
0.2883999999999105
0.29970000000002983
0.28310000000010405
0.28960000000006403
0.2887000000000626
0.2880999999999858
0.2880999999999858
0.2841000000000804
0.2887000000000626
0.30490000000008877
0.29290000000014516
0.2875000000001364
0.29740000000015243
0.30340000000001055
0.29559999999992215
0.2962999999999738
0.3291999999999007
0.31729999999993197
0.32799999999997453
0.3328999999998814
0.316899999999805
0.31960000000003674
1.8559000000000196
0.3186999999998079
0.297800000000052
0.28569999999990614
0.2869999999998072
0.28449999999998
0.28099999999994907
0.28559999999993124
0.41619999999988977
0.29969999999980246
0.29899999999997817
0.2941000000000713
0.2998999999999796
0.2982999999999265
0.3000999999999294
0.29559999999992215
0.300899999999956
0.302599999999984
0.30150000000003274
0.29349999999999454
0.30199999999990723
0.302599999999984
0.3022000000000844
0.3024000000000342
0.297800000000052
0.30179999999995744
0.3009999999999309
0.32529999999997017
0.29559999999992215
0.2939000000001215
0.30470000000013897
0.3022000000000844
0.30349999999998545
0.2959000000000742
0.30349999999998545
0.30470000000013897
0.30320000000006075
0.2985999999998512
0.3023000000000593
0.3029999999998836
0.3023000000000593
0.30340000000001055
0.29710000000000036
2.0039999999999054
0.36439999999993233
0.2962999999999738
0.3006000000000313
0.30780000000004293
0.30169999999998254
0.30189999999993233
0.29529999999999745
0.3007999999999811
0.3025000000000091
0.300899999999956
0.29670000000010077
0.30160000000000764
0.302599999999984
0.3011999999998807
0.2947999999998956
0.3025000000000091
0.3024000000000342
0.3025000000000091
0.300899999999956
0.2955000000001746
0.3031999999998334
0.302599999999984
0.2999999999999545
0.2924000000000433
0.3026999999999589
