0.3687999999999647
0.38049999999998363
0.3791999999999689
0.3728999999999587
0.3747000000000753
0.39449999999999363
0.37369999999998527
0.36400000000003274
0.36810000000002674
0.38659999999993033
0.3708000000000311
0.37200000000007094
0.3830000000000382
0.3845999999999776
0.37009999999997945
0.36810000000002674
0.38440000000002783
0.36850000000004
0.3673999999999751
0.3672000000000253
0.3936999999999671
0.3734999999999218
0.37220000000002074
0.37239999999997053
0.39229999999997744
0.36850000000004
0.37379999999996016
4.220499999999902
0.35170000000005075
0.36750000000006366
0.3605000000000018
0.35540000000003147
0.3421000000000731
0.34050000000002
0.3614000000000033
0.34199999999998454
0.34000000000003183
0.3369999999999891
0.36189999999999145
0.344600000000014
0.3392000000000053
0.33759999999995216
0.3465999999999667
0.34629999999992833
0.33969999999999345
0.36799999999993815
0.3380000000000791
0.3420000000000982
0.3424999999999727
0.3571999999999207
0.34149999999999636
0.3403000000000702
0.3462000000000671
0.3669000000001006
0.34149999999999636
0.34339999999997417
0.3572000000000344
0.48900000000003274
0.373299999999972
0.3688999999999396
0.38639999999998054
0.3694000000000415
0.3689000000000533
0.3672000000000253
0.39189999999996417
0.3649000000000342
0.3930000000000291
0.5009999999999764
0.3506000000000995
0.34559999999999036
0.34619999999995343
0.36850000000004
0.3429000000000997
0.34350000000006276
0.33600000000001273
0.3550999999999931
0.345299999999952
0.3426000000000613
0.34569999999996526
0.36170000000004165
0.34360000000003765
0.34149999999999636
0.3645999999999958
0.34199999999998454
0.33780000000001564
0.34199999999998454
0.3716999999999189
0.33979999999996835
0.34400000000005093
0.3407999999999447
0.369199999999978
0.3451000000000022
0.3425999999999476
0.3523000000000138
0.35009999999999764
0.34190000000000964
0.34199999999998454
0.36389999999994416
0.3424999999999727
0.34010000000000673
0.3430999999999358
0.34940000000005966
0.296799999999962
0.29930000000001655
0.33969999999999345
0.36360000000001946
0.3491999999999962
0.3425999999999476
0.342200000000048
0.3573999999999842
0.38020000000005894
0.3586999999999989
0.33759999999995216
0.37560000000007676
0.3432000000000244
0.344600000000014
0.35969999999997526
0.3532000000000153
0.34560000000010405
0.3430999999999358
0.36230000000000473
0.3424999999999727
0.3348999999999478
0.341199999999958
0.3693000000000666
0.3406999999999698
0.34370000000001255
0.3487999999999829
0.3509999999999991
0.34169999999994616
0.34130000000004657
0.362700000000018
0.3427000000000362
0.34409999999991214
0.34940000000005966
4.106499999999983
0.37390000000004875
0.34130000000004657
0.36400000000003274
0.34759999999994307
0.342899999999986
0.47880000000009204
0.4053000000000111
0.5076999999999998
0.3671999999999116
0.3833000000000766
0.3787999999999556
0.37160000000005766
0.3727000000000089
0.3933999999999287
0.36980000000005475
0.36799999999993815
0.3706999999999425
0.3990999999999758
0.36330000000009477
0.3666999999999234
0.36750000000006366
0.3893000000000484
0.3733999999999469
0.37160000000005766
0.3766999999999143
0.3690000000000282
0.36770000000001346
0.36190000000010514
0.39429999999993015
0.36820000000000164
0.36749999999995
0.3714999999999691
0.3789000000000442
0.3671000000000504
0.3663999999999987
0.39850000000001273
0.3645000000000209
0.36749999999995
0.3673999999999751
0.3929999999999154
0.36749999999995
0.37140000000010787
0.3690000000000282
0.3932999999999538
0.3733000000000857
0.3627999999999929
0.3925000000000409
0.36990000000002965
0.5318999999999505
0.44459999999992306
0.38039999999989504
0.3707999999999174
0.3686999999999898
0.36630000000002383
0.3869000000000824
0.36419999999998254
0.366800000000012
0.38409999999998945
0.3774999999999409
0.36980000000005475
0.36559999999997217
0.3976999999999862
0.36779999999998836
0.3689999999999145
0.3614000000000033
0.3929000000000542
0.37160000000005766
0.36779999999998836
0.380800000000022
0.3925000000000409
0.37160000000005766
0.36580000000003565
0.3988999999999123
0.3632000000000062
0.36760000000003856
0.36770000000001346
0.3223999999999023
0.3869000000000824
0.3673999999999751
0.36829999999997654
0.3895999999999731
0.3712999999999056
0.36369999999999436
0.36789999999996326
0.37740000000007967
0.36779999999998836
0.369199999999978
0.3827999999999747
0.448099999999954
0.47090000000002874
0.3707000000000562
0.38560000000006767
0.36549999999999727
0.47450000000003456
0.3670999999999367
0.42029999999999745
0.37389999999993506
0.3824000000000751
0.3664999999999736
0.4028999999999314
0.3693999999999278
0.3626000000000431
0.37760000000002947
0.38049999999998363
0.36990000000002965
0.36609999999996035
3.945500000000038
0.40840000000002874
0.3531000000000404
0.3608000000000402
0.35039999999992233
0.35039999999992233
0.3486000000000331
0.36839999999995143
0.3428000000000111
0.351099999999974
0.34789999999998145
0.3694000000000415
0.3505000000000109
0.3525999999999385
0.45469999999988886
0.35950000000002547
0.34969999999998436
0.3486000000000331
0.36779999999998836
0.35190000000000055
0.3492999999999711
0.34749999999996817
0.3826000000000249
0.3489000000000715
0.3489000000000715
0.3550000000000182
0.3673999999999751
0.34999999999990905
0.3492999999999711
0.36599999999998545
0.35379999999997835
0.3508000000000493
0.3511000000000877
0.36770000000001346
0.348700000000008
0.3450000000000273
0.3464000000000169
0.3565999999999576
0.3490000000000464
0.3505999999999858
0.3731999999999971
0.3527000000000271
0.34950000000003456
0.3486000000000331
0.35960000000000036
0.3470999999999549
0.3491000000000213
0.3507999999999356
0.40200000000004366
0.3546000000000049
0.3492999999999711
0.3532999999999902
0.37639999999998963
0.34979999999995925
0.3444999999999254
0.3710999999999558
0.3509000000000242
0.4601999999999862
0.34989999999993415
0.36590000000001055
0.35210000000006403
0.3607999999999265
0.35190000000000055
0.36439999999993233
0.34980000000007294
0.34810000000004493
0.36360000000001946
0.3524999999999636
0.34989999999993415
0.34749999999996817
0.37210000000004584
0.4431000000000722
0.4797999999999547
0.37379999999996016
0.387299999999982
0.37000000000000455
0.36849999999992633
0.28880000000003747
0.27759999999989304
0.3243999999999687
0.3906000000000631
0.3626000000000431
0.37200000000007094
0.3926000000000158
0.3808999999999969
0.37419999999997344
0.37209999999993215
0.3993000000000393
0.3713000000000193
0.36980000000005475
0.3642000000000962
0.393100000000004
0.3754000000000133
0.3712000000000444
0.3794000000000324
0.3854000000000042
0.36989999999991596
0.36979999999994106
0.5650000000000546
0.9005999999999403
0.8645999999999958
0.3629000000000815
0.399599999999964
0.3686999999999898
0.36780000000010205
0.3750999999999749
0.3872000000000071
0.3793999999999187
4.703200000000038
0.5176999999999907
0.4492999999999938
0.3990999999999758
0.4030999999999949
0.4293999999999869
0.39829999999994925
0.3971000000000231
0.39840000000003783
0.4090999999999667
0.4014000000000806
0.39990000000000236
0.4191000000000713
0.39639999999997144
0.39650000000006
0.45650000000000546
0.29570000000001073
0.24620000000004438
0.33530000000007476
0.3225999999999658
0.3267000000000735
0.5341999999999416
0.3306999999999789
0.3308000000000675
0.3289999999999509
0.3584999999999354
0.35019999999997253
0.3388999999999669
0.3574999999999591
0.3451999999999771
0.338799999999992
0.351099999999974
0.3550999999999931
0.34120000000007167
0.3392000000000053
0.3847999999999274
0.4017999999999802
0.3714999999999691
0.36810000000002674
0.3746999999999616
0.39390000000003056
0.3624999999999545
0.3693000000000666
0.38830000000007203
0.37020000000006803
0.36779999999998836
0.36619999999993524
0.3908000000000129
0.3727999999999838
0.3708000000000311
0.36429999999995744
0.3754000000000133
0.36789999999996326
0.36979999999994106
0.3976999999999862
0.37350000000003547
0.37209999999993215
0.3930000000000291
0.44259999999997035
0.34810000000004493
0.36199999999996635
0.3509999999999991
0.3927999999999656
0.36180000000001655
0.35179999999991196
0.35779999999999745
0.3746999999999616
0.3482000000000198
0.34750000000008185
0.3650000000000091
0.34989999999993415
0.3527000000000271
0.3482999999999947
0.36750000000006366
0.35190000000000055
0.3486999999998943
0.35820000000001073
0.35809999999992215
0.3464999999999918
0.30960000000004584
0.30560000000002674
0.36749999999995
0.3509000000000242
0.3524999999999636
0.3509000000000242
0.3731000000000222
0.3432999999999993
0.35199999999997544
0.36549999999999727
0.3593999999999369
0.3508999999999105
0.35190000000000055
0.3728999999999587
0.36169999999992797
0.35400000000004184
0.3523999999999887
0.376700000000028
0.35419999999999163
0.3487999999999829
0.355199999999968
0.4794000000000551
0.483600000000024
0.34749999999996817
0.3704000000000178
0.3507000000000744
0.3505999999999858
0.34340000000008786
0.37990000000002055
4.339399999999955
0.35800000000006094
0.34389999999996235
0.35540000000003147
0.3512999999999238
0.35009999999999764
0.36219999999991614
0.3733999999999469
0.3326000000000704
0.33320000000003347
0.3485000000000582
0.32990000000006603
0.3388999999999669
0.3283000000000129
0.3785000000000309
0.33359999999993306
0.2899000000001024
0.24969999999984793
0.3366000000000895
0.3403000000000702
0.3467999999998028
0.33150000000000546
0.3502000000000862
0.3527000000001408
0.33330000000000837
0.5627999999999247
0.3307999999999538
0.36449999999990723
0.3288000000000011
0.3273999999998978
0.3525999999999385
0.3410000000001219
0.3349000000000615
0.33370000000013533
0.3484000000000833
0.3308999999999287
0.3326999999999316
0.3321000000000822
0.3469000000000051
0.3328000000001339
0.3349000000000615
0.3469000000000051
0.3421000000000731
0.332700000000159
0.33779999999978827
0.3527000000001408
0.3329999999998563
0.32539999999994507
0.3351000000000113
0.363399999999956
0.3351000000000113
0.33330000000000837
0.3364000000001397
0.35710000000017317
0.33570000000008804
0.3347000000001117
0.34770000000003165
0.33619999999996253
0.33320000000003347
0.33349999999995816
0.35609999999996944
0.33539999999993597
0.33960000000001855
0.33339999999998327
0.34159999999997126
0.3383000000001175
0.32559999999989486
0.3572999999998956
0.3366000000000895
0.332300000000032
0.4116999999998825
0.3505000000000109
0.33339999999998327
0.33569999999986067
0.3453999999999269
0.36959999999999127
0.33369999999990796
0.33370000000013533
0.33969999999999345
0.3581000000001495
0.3330999999998312
0.3322000000000571
0.3507999999999356
0.33330000000000837
0.3307999999999538
0.4819999999999709
0.3786999999999807
0.36189999999987776
0.3587999999999738
0.3627999999998792
0.36789999999996326
0.36159999999995307
0.36149999999997817
0.3793000000000575
0.35599999999999454
0.36150000000020555
0.358600000000024
0.38570000000004256
0.356899999999996
0.3571999999999207
0.37540000000012697
0.3705999999999676
0.35789999999997235
0.3563000000001466
0.3793000000000575
0.35789999999997235
0.35779999999999745
4.661499999999933
0.42079999999987194
0.3341000000000349
0.3330000000000837
0.3607999999999265
0.3342000000000098
0.3320000000001073
0.3318000000001575
0.35140000000001237
0.3261999999999716
0.3342000000000098
0.3325999999999567
0.37390000000004875
0.33110000000010587
0.32979999999997744
0.3348000000000866
0.2922000000000935
0.24849999999992178
0.3329000000001088
0.47870000000011714
0.3507999999999356
0.3568000000000211
0.33590000000003783
0.33600000000001273
0.34570000000007894
0.33379999999988286
0.33320000000003347
0.3264999999998963
0.3795999999999822
0.3345000000001619
0.3330999999998312
0.3351999999999862
0.36449999999990723
0.3351000000000113
0.3328000000001339
0.32789999999999964
0.3449000000000524
0.33370000000013533
0.48479999999995016
0.4559999999999036
0.3368000000000393
0.33140000000003056
0.4230999999999767
0.34639999999990323
0.33150000000000546
0.32559999999989486
0.34369999999989886
0.34699999999998
0.3351999999999862
0.3342000000000098
0.35429999999996653
0.332300000000032
0.33330000000000837
0.33209999999985484
0.34940000000005966
0.3287000000000262
0.3341000000000349
0.3348999999998341
0.35789999999997235
0.3344999999999345
0.33199999999987995
0.3528000000001157
0.4457999999999629
0.43630000000007385
0.35399999999981446
0.48139999999989413
0.35989999999992506
0.35979999999995016
0.3614000000000033
0.37760000000002947
0.3588999999999487
0.35969999999997526
0.366800000000012
0.3643000000001848
0.35960000000000036
0.3587999999999738
0.36360000000013315
0.3625999999999294
0.3563000000001466
0.3573999999998705
0.4338000000000193
0.3592999999998483
0.35370000000011714
0.366800000000012
0.3631000000000313
0.3588999999999487
0.358600000000024
0.45849999999995816
0.3634999999999309
0.35940000000005057
0.35809999999992215
0.3873000000000957
0.3529000000000906
0.3590999999998985
0.3585000000000491
0.37819999999987886
0.3634999999999309
0.36029999999982465
0.37639999999987594
0.36169999999992797
0.3614000000000033
0.3529999999998381
0.37019999999984066
0.3626999999999043
0.3546999999998661
0.35590000000001965
0.3792000000000826
0.3646000000001095
4.7379000000000815
0.544399999999996
0.7877000000000862
0.5045999999999822
0.4649000000001706
0.4414999999999054
0.4681000000000495
0.43620000000009895
0.44499999999993634
0.4680000000000746
0.40200000000004366
0.3992000000000644
0.39840000000003783
0.42620000000010805
0.3968999999999596
0.3934999999999036
0.39429999999993015
0.37210000000004584
0.41079999999988104
0.38400000000001455
0.41429999999991196
0.4297999999998865
0.4135999999998603
0.41000000000008185
0.4115999999999076
0.4294999999999618
0.4152999999998883
0.41020000000003165
0.41619999999988977
0.4130000000000109
0.4137000000000626
0.4117999999998574
0.43879999999990105
0.4053999999998723
0.4137000000000626
0.4110000000000582
0.42689999999993233
0.4125000000001364
0.43250000000011823
0.5011999999999261
0.47630000000003747
0.4097999999999047
0.3769999999999527
0.3873000000000957
0.39200000000005275
0.3750999999999749
0.3786999999999807
0.3967000000000098
0.3828000000000884
0.38210000000003674
0.3932999999999538
0.4057999999999993
0.38360000000011496
0.38419999999996435
0.3930000000000291
0.3913000000000011
0.3849999999999909
0.38570000000004256
0.39469999999982974
0.35619999999994434
0.3528000000001157
0.3100000000001728
0.3327999999999065
0.30719999999996617
0.3563000000001466
0.35930000000007567
0.3500000000001364
0.3427999999998974
0.3404000000000451
0.3627000000001317
0.3420000000000982
0.3406999999999698
0.3343999999999596
0.3693000000000666
0.34400000000005093
0.3424999999999727
0.3526999999999134
0.3649000000000342
0.3423000000000229
0.3428000000001248
0.35819999999989705
0.4753000000000611
0.33720000000016626
0.3389999999999418
0.36580000000003565
0.34349999999994907
0.33920000000011896
0.3401000000001204
0.34799999999995634
0.34400000000005093
0.34130000000004657
0.371599999999944
0.3362999999999374
0.3421000000000731
0.34859999999980573
0.3612000000000535
0.3431000000000495
0.3468000000000302
0.3525999999999385
0.38560000000006767
0.3428999999998723
0.3423999999999978
0.3465000000001055
0.35920000000010077
0.3423999999999978
0.3390999999999167
0.35789999999997235
0.3447999999998501
4.176300000000083
0.36179999999990287
0.3445999999999003
0.3023000000000593
0.3443999999999505
0.3471999999999298
0.3919999999998254
0.33930000000009386
0.3405999999999949
0.3587999999999738
0.34369999999989886
0.34410000000002583
0.4719000000000051
0.4882000000000062
0.36959999999999127
0.3208999999999378
0.269800000000032
0.37199999999984357
0.3909000000001015
0.37199999999984357
0.36950000000001637
0.3693000000000666
0.3923000000002048
0.37229999999999563
0.3623999999999796
0.3764000000001033
0.39459999999985484
0.3686999999999898
0.3687999999999647
0.3951999999999316
0.3727999999998701
0.37259999999992033
0.3663000000001375
0.38439999999991414
0.3684000000000651
0.36649999999985994
0.3675999999998112
0.3955000000000837
0.36850000000004
0.36459999999988213
0.37179999999989377
0.37030000000004293
0.3625999999999294
0.36999999999989086
0.3947000000000571
0.36789999999996326
0.3681000000001404
0.4514999999998963
0.42990000000008877
0.3704999999999927
0.3706999999999425
0.3848000000000411
0.3947000000000571
0.37220000000002074
0.3653999999999087
0.3949000000000069
0.37220000000002074
0.3705999999999676
0.37220000000002074
0.39039999999999964
0.3632000000000062
0.36789999999996326
0.3710000000000946
0.3873000000000957
0.37220000000002074
0.4653000000000702
0.3813000000000102
0.373299999999972
0.3726999999998952
0.3672999999998865
0.37659999999982574
0.3714999999999691
0.36799999999993815
0.37019999999984066
0.39020000000004984
0.3706999999999425
0.3690999999998894
0.39589999999998327
0.36629999999991014
0.3648000000000593
0.36629999999991014
0.391399999999976
0.2877000000000862
0.32120000000008986
0.36850000000004
0.3686999999999898
0.40069999999991524
0.5185999999998785
0.4031999999999698
0.3688000000001921
0.40219999999999345
0.3713000000000193
0.3684000000000651
0.3704999999999927
0.3925000000001546
0.3709000000001197
0.3668999999999869
0.39409999999998035
0.37190000000009604
0.37190000000009604
0.48669999999992797
0.37179999999989377
0.36959999999999127
0.37020000000006803
0.38269999999988613
0.3828000000000884
0.36580000000003565
4.2853000000000065
0.41229999999995925
0.3369999999999891
0.34189999999989595
0.342600000000175
0.3894000000000233
0.338799999999992
0.3443999999999505
0.33930000000009386
0.37179999999989377
0.34349999999994907
0.3389999999999418
0.4657999999999447
0.44699999999988904
0.3405999999999949
0.29729999999995016
0.2562000000000353
0.3450000000000273
0.35599999999999454
0.3381000000001677
0.3391999999998916
0.34600000000000364
0.35149999999998727
0.34569999999985157
0.3392999999998665
0.35619999999994434
0.34349999999994907
0.34209999999984575
0.33400000000006
0.35969999999997526
0.34179999999992106
0.34400000000005093
0.3528999999998632
0.3583000000000993
0.3431000000000495
0.33989999999994325
0.3605999999999767
0.41409999999996217
0.33369999999990796
0.3371999999999389
0.3729000000000724
0.34199999999987085
0.33969999999999345
0.3408999999999196
0.3711000000000695
0.3405999999999949
0.3405999999999949
0.3468000000000302
0.3503000000000611
0.3445000000001528
0.3420000000000982
0.364699999999857
0.34110000000009677
0.34199999999987085
0.338799999999992
0.3446000000001277
0.7389000000000578
0.5695000000000618
0.5751000000000204
0.5452000000000226
0.5374000000001615
0.5377999999998337
0.5452000000000226
0.5350999999998294
0.5392000000001644
0.5378000000000611
0.6024999999999636
0.5419000000001688
0.5415999999997894
0.5373999999999342
0.5653999999999542
0.5576000000000931
0.5796000000000276
0.5942999999999756
0.5955000000001291
0.554300000000012
0.5377000000000862
0.5194000000001324
0.4318000000000666
0.43250000000011823
0.4259999999999309
0.4457999999999629
0.377100000000155
0.3653999999999087
0.4289000000001124
0.6175000000000637
0.4318000000000666
0.43230000000016844
0.42849999999998545
0.45319999999992433
0.44669999999996435
0.42849999999998545
0.4252000000001317
0.45669999999995525
0.4314999999999145
0.43029999999998836
0.4618000000000393
0.4332999999999174
0.4308000000000902
0.4273000000000593
0.47859999999991487
0.43049999999993815
0.4212999999999738
0.4318000000000666
0.46679999999992106
0.42840000000001055
0.4314999999999145
0.45240000000012515
5.551999999999907
0.656099999999924
0.5027000000000044
0.401299999999992
0.48270000000002256
0.44450000000006185
0.39640000000008513
0.4053999999998723
0.41059999999993124
0.4075000000000273
0.40990000000010696
0.4111000000000331
0.445699999999988
0.41049999999995634
0.4250999999999294
0.40089999999986503
0.3484000000000833
0.47900000000004184
0.4552000000001044
0.46250000000009095
0.4671000000000731
0.46450000000004366
0.4553000000000793
0.4556999999999789
0.4678999999998723
0.4495999999999185
0.47109999999997854
0.4557999999999538
0.46460000000001855
0.4580999999998312
0.4598000000000866
0.462099999999964
0.46910000000002583
0.4546999999997752
0.5479000000000269
0.397499999999809
0.40210000000001855
0.3813999999999851
0.3990000000001146
0.386600000000044
0.370600000000195
0.3729000000000724
0.3746000000001004
0.39429999999993015
0.36750000000006366
0.3714999999999691
0.3763000000001284
0.39869999999996253
0.37179999999989377
0.3691999999998643
0.3949999999999818
0.3894000000000233
0.39010000000007494
0.3875000000000455
0.4248999999999796
0.3832999999999629
0.38580000000001746
0.3815999999999349
0.41689999999994143
0.47640000000001237
0.42399999999997817
0.4358999999999469
0.4492000000000189
0.4338999999999942
0.4292000000000371
0.46080000000006294
0.4307000000001153
0.43590000000017426
0.4276999999999589
0.43669999999997344
0.4249999999999545
0.4251000000001568
0.5203000000001339
0.4553000000000793
0.4395999999999276
0.43209999999999127
0.44479999999998654
0.4341999999999189
0.43219999999996617
0.4206000000001495
0.4441999999999098
0.43879999999990105
0.42869999999993524
0.5687000000000353
0.45210000000020045
0.4316999999998643
0.42689999999993233
0.43460000000004584
0.4350000000001728
0.42439999999987776
0.4337000000000444
0.4372000000000753
0.42889999999988504
0.4276999999999589
0.4375999999999749
0.4377999999999247
0.4315000000001419
0.4380999999998494
0.42970000000013897
0.4290000000000873
0.4313000000001921
0.4393999999999778
0.43499999999994543
0.4289000000001124
0.43450000000007094
0.43220000000019354
0.4329999999999927
0.48499999999989996
4.863200000000006
0.42250000000012733
0.359000000000151
0.35400000000004184
0.4113999999999578
0.42859999999996035
0.42069999999989705
0.4069000000001779
0.40770000000020445
0.45859999999993306
0.40770000000020445
0.43440000000009604
0.4014999999999418
0.4291000000000622
0.3533999999999651
0.3019000000001597
0.4130999999999858
0.4057000000000244
0.4523999999998978
0.4067999999999756
0.40429999999992106
0.4055000000000746
0.4091000000000804
0.4110000000000582
0.42170000000010077
0.4087000000001808
0.5072999999999865
0.41869999999994434
0.40409999999997126
0.41660000000001673
0.4014999999999418
0.41000000000008185
0.40140000000019427
0.4214999999999236
0.4158999999999651
0.401299999999992
0.40459999999984575
0.41679999999996653
0.4053000000001248
0.3947000000000571
0.41160000000013497
0.41059999999993124
0.4027000000000953
0.4053999999998723
0.4149999999999636
0.4088000000001557
0.4049999999999727
0.4109000000000833
0.4096999999999298
0.40599999999994907
0.4090000000001055
0.41039999999998145
0.4087000000001808
0.4054000000000997
0.42079999999987194
0.4027000000000953
0.39180000000010295
0.389699999999948
0.40589999999997417
0.40970000000015716
0.5403999999998632
0.42170000000010077
0.4213999999999487
0.5414999999998145
0.4205000000001746
0.4339999999999691
0.4206000000001495
0.4215999999998985
0.42039999999997235
0.4151999999999134
0.42099999999982174
0.42069999999989705
0.44030000000020664
0.42419999999992797
0.4411000000000058
0.4229000000000269
0.4213999999999487
0.44070000000010623
0.42669999999998254
0.4256000000000313
0.4251999999999043
0.4208000000000993
0.4338000000000193
0.4191000000000713
0.4177999999999429
0.4576999999999316
0.42830000000003565
0.4152999999998883
0.42790000000013606
0.42630000000008295
0.42240000000015243
0.4207000000001244
0.43410000000017135
0.4272999999998319
0.4230000000000018
0.41810000000009495
0.4279999999998836
0.4210000000000491
0.4248999999999796
0.49099999999998545
0.4980000000000473
0.4256000000000313
0.41660000000001673
0.4293999999999869
0.4212999999999738
0.42059999999992215
0.429300000000012
5.714799999999968
0.6530999999999949
0.4964999999999691
0.4567000000001826
0.45420000000012806
0.4540999999999258
0.4501000000000204
0.45699999999987995
0.4540999999999258
0.453899999999976
0.4131999999999607
0.4074000000000524
0.42460000000005493
0.4031999999999698
0.5751999999999953
0.3669999999999618
0.3726000000001477
0.358600000000024
0.36179999999990287
0.3713000000000193
0.36149999999997817
0.36740000000008877
0.36159999999995307
0.37590000000000146
0.3894999999999982
0.3754999999998745
0.37829999999985375
0.37249999999994543
0.3704999999999927
0.3791999999998552
0.37189999999986867
0.37370000000009895
0.3730000000000473
0.37760000000002947
0.37180000000012114
0.37219999999979336
0.4334000000001197
0.42640000000005784
0.4211999999999989
0.42480000000000473
0.4259999999999309
0.4377999999999247
0.41940000000022337
0.4261999999998807
0.4194999999999709
0.42239999999992506
0.427599999999984
0.4235999999998512
0.41200000000003456
0.4226000000001022
0.4285000000002128
0.5266999999998916
0.5494999999998527
0.5713000000000648
0.41869999999994434
0.41610000000014224
0.41629999999986467
0.42820000000006075
0.4271000000001095
0.419399999999996
0.41640000000006694
0.42000000000007276
0.4248999999999796
0.41599999999994
0.41990000000009786
0.425899999999956
0.4169000000001688
0.38040000000000873
0.35609999999996944
0.3608999999999014
0.35570000000006985
0.35789999999997235
0.36009999999987485
0.3590999999998985
0.3591999999998734
0.356899999999996
0.35590000000001965
0.3584000000000742
0.3567000000000462
0.363399999999956
0.360300000000052
0.36959999999999127
0.35609999999996944
0.3629000000000815
0.3568000000000211
0.35409999999978936
0.36149999999997817
0.35960000000000036
0.3610000000001037
0.35819999999989705
0.3627999999998792
0.3608999999999014
0.47289999999998145
0.36160000000018044
0.3634999999999309
0.3567000000000462
0.3629000000000815
0.3664000000001124
0.3604000000000269
0.3608999999999014
0.364699999999857
0.35989999999992506
0.35799999999994725
0.3683000000000902
0.37750000000005457
0.35789999999997235
0.3628999999998541
0.38560000000006767
4.0172000000000025
0.3451000000000022
0.2961999999999989
0.2951999999997952
0.33349999999995816
0.37760000000002947
0.3328999999998814
0.32529999999997017
0.33380000000011023
0.38540000000011787
0.33799999999996544
0.33390000000008513
0.3302000000001044
0.40399999999999636
0.3487999999999829
0.24460000000021864
0.3364999999998872
0.47900000000004184
0.36649999999985994
0.3645000000001346
0.3324000000000069
0.328899999999976
0.3342999999999847
0.3351000000000113
0.3264000000001488
0.3308999999999287
0.33589999999981046
0.33600000000001273
0.5106000000000677
0.36230000000000473
0.35979999999995016
0.36180000000013024
0.3568000000000211
0.3588999999999487
0.35799999999994725
0.3572999999998956
0.3613000000000284
0.3608999999999014
0.3581000000001495
0.35580000000004475
0.36419999999998254
0.35770000000002256
0.3526999999999134
0.3611000000000786
0.3589000000001761
0.35789999999997235
0.3584000000000742
0.3628000000001066
0.3628000000001066
0.360300000000052
0.3625000000001819
0.35159999999996217
0.3571999999999207
0.35950000000002547
0.3664000000001124
0.35770000000002256
0.3605999999999767
0.3623999999999796
0.3827000000001135
0.35990000000015243
0.4436000000000604
0.3849999999999909
0.36580000000003565
0.36000000000012733
0.3608999999999014
0.41380000000003747
