0.258199999999988
0.2558999999999969
0.2522000000000162
0.2574000000000751
0.2561000000000604
0.2758999999999787
0.25729999999998654
0.2584000000000515
0.2502000000000635
0.25549999999998363
0.24959999999998672
0.27290000000004966
0.30739999999991596
0.24939999999992324
0.2586000000000013
0.2579000000000633
0.24879999999996016
0.25660000000004857
0.2558999999999969
4.530300000000011
0.29710000000000036
0.23969999999997071
0.23040000000003147
0.23469999999997526
0.23599999999999
0.2317000000000462
0.2744999999999891
0.2701999999999316
0.22879999999997835
0.2337999999999738
0.25099999999997635
0.23329999999998563
0.3405999999999949
0.2599999999999909
0.3121999999999616
0.2561999999999216
0.24759999999992033
0.25279999999997926
0.2545000000000073
0.24729999999999563
0.25310000000001764
0.29139999999995325
0.2460999999999558
0.2536000000000058
0.2541999999999689
0.25
0.25700000000006185
0.25499999999999545
0.2477000000000089
0.25319999999999254
0.2563000000000102
0.248299999999972
0.2545999999999822
0.25679999999999836
0.24909999999999854
0.2536000000000058
0.25939999999991414
0.24890000000004875
0.2521000000000413
0.2586000000000013
0.2477999999999838
0.25720000000001164
0.2501999999999498
0.25530000000003383
0.2522999999999911
0.24699999999995725
0.252399999999966
0.21229999999991378
0.25099999999997635
0.25530000000003383
0.2579000000000633
0.2543000000000575
0.2560999999999467
0.25660000000004857
0.2518000000000029
0.2557000000000471
0.25710000000003674
0.25339999999994234
0.38589999999999236
0.3403000000000702
0.250699999999938
0.25649999999996
0.25149999999996453
0.25080000000002656
0.254099999999994
0.25530000000003383
0.2521000000000413
0.25670000000002346
0.25470000000007076
0.25080000000002656
0.2544000000000324
0.2579999999999245
0.2520000000000664
0.25490000000002055
0.24939999999992324
0.25679999999999836
0.2539999999999054
0.2518000000000029
0.2563999999999851
0.25499999999999545
0.2518000000000029
0.25869999999997617
0.25519999999994525
0.2518000000000029
0.2563000000000102
0.2576999999999998
0.24909999999999854
0.2599999999999909
0.2544000000000324
0.250699999999938
0.4032999999999447
0.3869999999999436
0.2942000000000462
0.2560000000000855
0.2574000000000751
0.2457000000000562
0.2766000000000304
0.30140000000005784
0.24969999999996162
0.25919999999996435
0.25720000000001164
0.24959999999998672
0.254099999999994
0.25900000000001455
0.31119999999998527
0.272199999999998
0.25729999999998654
0.25260000000002947
0.2555999999999585
0.2537000000000944
0.24919999999997344
0.2884000000000242
0.2941000000000713
0.2535000000000309
0.25660000000004857
0.32760000000007494
0.29560000000003583
0.25909999999998945
0.25879999999995107
0.33350000000007185
0.29920000000004165
0.24740000000008422
0.25480000000004566
0.2585000000000264
0.2500999999999749
0.25499999999999545
0.28920000000005075
0.24739999999997053
0.2563000000000102
0.255800000000022
0.2499000000000251
0.2574000000000751
0.25469999999995707
0.2479000000000724
0.25499999999999545
0.25739999999996144
0.24989999999991142
0.25679999999999836
0.25729999999998654
0.24879999999996016
0.25480000000004566
0.27140000000008513
0.25119999999992615
0.25720000000001164
0.25720000000001164
0.2504999999999882
0.254099999999994
0.2602000000000544
0.24900000000002365
0.25530000000003383
0.25540000000000873
0.3371999999999389
0.25520000000005894
0.2602999999999156
0.25299999999992906
0.2576999999999998
0.2600999999999658
0.2525999999999158
0.2565999999999349
0.25499999999999545
0.254099999999994
0.25670000000002346
0.25929999999993925
0.25
0.2577999999999747
0.25
0.2565999999999349
0.2576000000000249
0.2519999999999527
0.2555999999999585
0.25900000000001455
0.2525999999999158
0.25900000000001455
0.2545999999999822
0.38020000000005894
0.2562999999998965
0.2557999999999083
0.2520000000000664
0.25729999999998654
0.2555999999999585
0.2536999999999807
0.25649999999996
0.300899999999956
0.25329999999996744
5.342399999999998
0.379099999999994
0.334699999999998
0.32989999999995234
0.32550000000003365
0.3285000000000764
0.33199999999999363
0.3224999999999909
0.3303000000000793
0.3403000000000702
0.323099999999954
0.29719999999997526
0.29939999999999145
0.2940999999999576
0.2986000000000786
0.29940000000010514
0.32599999999990814
0.2904999999999518
0.2598999999999023
0.25319999999999254
0.31140000000004875
0.29559999999992215
0.2945000000000846
0.30600000000004
0.5155999999999494
0.32560000000000855
0.4311999999999898
0.3048000000000002
0.2984000000000151
0.2989000000000033
0.27940000000000964
0.32409999999993033
0.3163999999999305
0.2785999999999831
0.29739999999992506
0.2923000000000684
0.2804999999999609
0.2945999999999458
0.3346000000000231
0.34960000000000946
0.3048999999999751
0.3007999999999811
0.2938000000000329
0.3061000000000149
0.2986999999999398
0.2925999999999931
0.34160000000008495
0.3027999999999338
0.29360000000008313
0.3069000000000415
0.2940999999999576
0.3007000000000062
0.28539999999998145
0.2563000000000102
0.26100000000008095
0.2642000000000735
0.255800000000022
0.26300000000003365
0.2758999999999787
0.24689999999998236
0.2537000000000944
0.27150000000006
0.2717999999999847
0.26290000000005875
0.26289999999994507
0.2582000000001017
0.26310000000000855
0.2658000000000129
0.25549999999998363
0.26520000000004984
0.2626000000000204
0.25660000000004857
0.2659999999999627
0.26670000000001437
0.2558999999999969
0.26109999999994216
0.26490000000001146
0.5237999999999374
0.26300000000003365
0.2640999999999849
0.25470000000007076
0.26290000000005875
0.26509999999996126
0.25720000000001164
0.2644000000000233
0.2884999999999991
0.3851999999999407
0.26300000000003365
0.26660000000003947
0.25549999999998363
0.2621000000000322
0.26490000000001146
0.2580000000000382
0.26289999999994507
0.2661999999999125
0.25909999999998945
0.2620999999999185
0.260599999999954
0.26310000000000855
0.2644000000000233
0.25900000000001455
0.26279999999997017
0.26310000000000855
0.25509999999997035
0.26350000000002183
0.26549999999997453
0.2581000000000131
0.260599999999954
0.26339999999993324
0.25549999999998363
0.2620999999999185
0.2625000000000455
0.2563999999999851
0.27739999999994325
0.2799999999999727
0.25909999999998945
0.2638999999999214
0.2623000000000957
0.26089999999999236
0.2658999999999878
0.2966999999999871
0.28759999999999764
0.26279999999997017
0.2636999999999716
0.25930000000005293
0.2660000000000764
0.2603000000000293
0.27700000000004366
0.3160000000000309
0.2703999999999951
0.25699999999994816
0.26119999999991705
0.2637000000000853
0.3289999999999509
0.3451999999999771
0.3103999999999587
0.28480000000001837
0.26280000000008386
0.2557999999999083
0.26050000000009277
0.26130000000000564
0.25679999999999836
0.2962999999999738
0.3102000000000089
0.25739999999996144
0.2637000000000853
0.26310000000000855
0.25480000000004566
0.26509999999996126
0.26319999999998345
0.2921999999999798
0.26330000000007203
0.26279999999997017
0.2583000000000766
0.2658999999999878
0.26310000000000855
0.25890000000003965
0.2682999999999538
0.26530000000002474
0.2559999999999718
0.2638000000000602
0.26539999999999964
0.2579000000000633
0.26519999999993615
0.26490000000001146
0.2576999999999998
0.2640999999999849
0.2619999999999436
0.25930000000005293
0.2644999999999982
0.2635999999999967
0.2607999999999038
0.2662000000000262
0.2676000000000158
0.25679999999999836
0.265700000000038
0.26329999999995835
0.2596999999999525
0.26400000000001
0.2578999999999496
0.26289999999994507
0.26699999999993906
0.2579000000000633
0.26579999999989923
0.26689999999996417
4.33540000000005
0.27530000000001564
0.24680000000000746
0.24159999999994852
0.23959999999999582
0.24090000000001055
0.2419999999999618
0.23540000000002692
0.24220000000002528
0.24270000000001346
0.23849999999993088
0.24250000000006366
0.2441000000000031
0.2379000000000815
0.24299999999993815
0.23959999999999582
0.35419999999999163
0.25940000000002783
0.2581000000000131
0.26300000000003365
0.2617000000000189
0.25540000000000873
0.26269999999999527
0.2577999999999747
0.25540000000000873
0.26110000000005584
0.26329999999995835
0.255800000000022
0.2636999999999716
0.2618999999999687
0.2580000000000382
0.2658999999999878
0.2798999999999978
0.26710000000002765
0.26509999999996126
0.26149999999995543
0.2516999999999143
0.26579999999989923
0.25950000000000273
0.29340000000001965
0.28920000000005075
0.2621000000000322
0.25660000000004857
0.26080000000001746
0.25520000000005894
0.2599999999999909
0.21839999999997417
0.2115999999999758
0.2180999999999358
0.28920000000005075
0.3663999999999987
0.2702999999999065
0.2647999999999229
0.2562000000000353
0.2576000000000249
0.26330000000007203
0.255800000000022
0.3102999999999838
0.29099999999994
0.25519999999994525
0.2601000000000795
0.2637999999999465
0.25710000000003674
0.2577999999999747
0.28919999999993706
0.29520000000002256
0.2635999999999967
0.2578999999999496
0.25920000000007803
0.260599999999954
0.25919999999996435
0.2727999999999611
0.28759999999999764
0.258199999999988
0.260599999999954
0.2626000000000204
0.2658000000000129
0.26139999999998054
0.26060000000006767
0.2598000000000411
0.26159999999993033
0.2642999999999347
0.2584000000000515
0.259900000000016
0.2619999999999436
0.26080000000001746
0.26299999999991996
0.261600000000044
0.25750000000005
0.26139999999998054
0.260599999999954
0.2584000000000515
0.26130000000000564
0.2620000000000573
0.25699999999994816
0.26559999999994943
0.26130000000000564
0.2604000000000042
0.26119999999991705
0.2641999999999598
0.25919999999996435
0.26319999999998345
0.26460000000008677
0.25549999999998363
0.2656000000000631
0.2584999999999127
0.25670000000002346
0.39589999999998327
0.25920000000007803
0.25660000000004857
0.262299999999982
0.2581000000000131
0.2623000000000957
0.2676999999999907
0.25679999999999836
0.26139999999998054
0.2622000000000071
0.25950000000000273
0.26120000000003074
0.2644999999999982
0.2576000000000249
0.2640999999999849
0.26139999999998054
0.2155999999999949
0.26549999999997453
0.2636999999999716
0.25700000000006185
0.261600000000044
0.26139999999998054
0.25890000000003965
0.26509999999996126
0.26139999999998054
0.25700000000006185
0.2621000000000322
0.3187000000000353
0.3204000000000633
0.2624999999999318
0.2606999999999289
0.2603000000000293
0.2645999999999731
0.2804999999999609
0.26099999999996726
0.27699999999992997
0.2604999999999791
0.25519999999994525
0.26279999999997017
0.2620000000000573
0.30539999999996326
0.28549999999995634
0.2606999999999289
0.2555999999999585
0.26269999999999527
0.2620000000000573
0.25549999999998363
0.301900000000046
0.3100000000000591
0.2604999999999791
0.26530000000002474
0.26350000000002183
0.2583000000000766
0.2640999999999849
0.2662000000000262
0.316599999999994
0.28100000000006276
0.3170000000000073
0.26309999999989486
0.2635999999999967
0.2582999999999629
0.26739999999995234
0.2965000000000373
0.28769999999997253
0.2617000000000189
0.2635999999999967
0.25919999999996435
0.26149999999995543
0.26400000000001
0.2798999999999978
0.2785000000000082
0.26510000000007494
0.25759999999991123
0.2638000000000602
0.26510000000007494
0.2582999999999629
0.26329999999995835
0.26330000000007203
4.797900000000027
0.3388999999999669
0.2907999999999902
0.2927999999999429
0.28489999999999327
0.2841999999999416
0.2685999999999922
0.2644999999999982
0.2883000000000493
0.2908999999999651
0.2858999999999696
0.2902000000000271
0.2902000000000271
0.2866000000000213
0.29179999999996653
0.29120000000000346
0.31520000000000437
0.3006000000000313
0.5973000000000184
0.5134000000000469
0.3728999999999587
0.38900000000001
0.4979000000000724
0.4560999999999922
0.3876000000000204
0.3362999999999374
0.4596000000000231
0.30920000000003256
0.35829999999998563
0.358600000000024
0.40390000000002146
0.29319999999995616
0.29510000000004766
0.41429999999991196
0.37590000000000146
0.3124000000000251
0.29980000000000473
0.39449999999999363
0.3852000000000544
0.40599999999994907
0.4189999999999827
0.2820000000000391
0.27949999999998454
0.300899999999956
0.28769999999997253
0.31009999999992033
0.2480000000000473
0.2479000000000724
0.24310000000002674
0.30520000000001346
0.2981999999999516
0.29539999999997235
0.3064000000000533
0.29179999999996653
0.3007000000000062
0.30189999999993233
0.2921999999999798
0.30130000000008295
0.30779999999992924
0.294399999999996
0.2986000000000786
0.30349999999998545
0.3443000000000893
0.2986000000000786
0.30499999999995
0.296799999999962
0.3003999999999678
0.3017000000000962
0.2785000000000082
0.2536999999999807
0.25679999999999836
0.24860000000001037
0.25700000000006185
0.2577999999999747
0.2623999999999569
0.26120000000003074
0.258199999999988
0.2582999999999629
0.26269999999999527
0.25889999999992597
0.26149999999995543
0.2645999999999731
0.25690000000008695
0.26080000000001746
0.2639000000000351
0.25710000000003674
0.26400000000001
0.26309999999989486
0.25920000000007803
0.2626000000000204
0.2620999999999185
0.2586000000000013
0.26159999999993033
0.2658000000000129
0.2601000000000795
0.2658000000000129
0.25940000000002783
0.2577999999999747
0.25920000000007803
0.27120000000002165
0.25890000000003965
0.26530000000002474
0.25929999999993925
0.2538999999999305
0.2645999999999731
0.2741000000000895
0.25729999999998654
0.2618999999999687
0.258199999999988
0.2659999999999627
0.2617999999999938
0.26539999999999964
0.294399999999996
0.26520000000004984
0.25710000000003674
0.276299999999992
0.2866999999999962
0.258199999999988
0.2880000000000109
0.3668999999999869
0.2923000000000684
0.2826999999999771
0.28779999999994743
0.27690000000006876
0.26689999999996417
0.2758000000000038
0.2717999999999847
0.27730000000008204
0.26670000000001437
0.2725000000000364
0.2642999999999347
0.2622000000000071
0.26279999999997017
0.2622000000000071
0.2641999999999598
0.2539000000000442
0.26490000000001146
0.25869999999997617
0.2600999999999658
0.26319999999998345
0.25900000000001455
0.25479999999993197
0.3846999999999525
0.2604999999999791
0.25279999999997926
0.26290000000005875
0.26120000000003074
0.2556999999999334
0.2647999999999229
0.2522999999999911
0.2600999999999658
0.26130000000000564
0.2562000000000353
0.2601999999999407
0.2640999999999849
0.255800000000022
0.2617999999999938
0.26680000000010295
0.25890000000003965
0.2622000000000071
0.2618999999999687
0.26080000000001746
0.26119999999991705
0.2641999999999598
0.258199999999988
0.2645999999999731
0.26289999999994507
0.2578999999999496
0.2622000000000071
0.2645999999999731
0.2578999999999496
0.261600000000044
0.2635999999999967
0.25950000000000273
0.2595999999999776
0.2623999999999569
0.2558999999999969
0.32380000000000564
0.2635999999999967
0.2582999999999629
0.2603000000000293
0.2676999999999907
0.25749999999993634
0.2618999999999687
0.25649999999996
3.982099999999946
0.28120000000001255
0.24129999999991014
0.23640000000000327
0.2401999999999589
0.24350000000004002
0.23500000000001364
0.24090000000001055
0.24220000000002528
0.23530000000005202
0.24080000000003565
0.24259999999992488
0.23860000000001946
0.3564000000000078
0.25900000000001455
0.25879999999995107
0.2624000000000706
0.25299999999992906
0.2685999999999922
0.2626000000000204
0.25469999999995707
0.25950000000000273
0.2658000000000129
0.2520000000000664
0.2740000000000009
0.2620000000000573
0.25479999999993197
0.2615000000000691
0.2780999999999949
0.25540000000000873
0.27339999999992415
0.29300000000000637
0.25339999999994234
0.2637999999999465
0.28359999999997854
0.27880000000004657
0.346300000000042
0.2863999999999578
0.29139999999995325
0.2877000000000862
0.2860000000000582
0.2807999999999993
0.2801000000000613
0.2626000000000204
0.2700999999999567
0.2717000000000098
0.2647999999999229
0.21720000000004802
0.21749999999997272
0.2635999999999967
0.27359999999998763
0.26099999999996726
0.2617999999999938
0.2641999999999598
0.2586000000000013
0.2584000000000515
0.2641000000000986
0.2618999999999687
0.2603000000000293
0.2615000000000691
0.25950000000000273
0.2558999999999969
0.2623999999999569
0.2604000000000042
0.2582000000001017
0.2617000000000189
0.26269999999999527
0.258199999999988
0.26099999999996726
0.2579999999999245
0.2619000000000824
0.26099999999996726
0.25870000000008986
0.2645999999999731
0.25950000000000273
0.2543999999999187
0.2619000000000824
0.26070000000004256
0.25649999999996
0.26319999999998345
0.26070000000004256
0.25750000000005
0.2635999999999967
0.2621000000000322
0.25699999999994816
0.2639999999998963
0.2617000000000189
0.25490000000002055
0.2641999999999598
0.2600999999999658
0.25729999999998654
0.26520000000004984
0.2618999999999687
0.2579000000000633
0.3203999999999496
0.2625000000000455
0.25300000000004275
0.2663000000000011
0.26310000000000855
0.258199999999988
0.26290000000005875
0.2636999999999716
0.25490000000002055
0.26300000000003365
0.25749999999993634
0.262299999999982
0.2618999999999687
0.25499999999999545
0.26339999999993324
0.2644999999999982
0.2563000000000102
0.26660000000003947
0.26089999999999236
0.26080000000001746
0.2619999999999436
0.26519999999993615
0.2539000000000442
0.26289999999994507
0.2644999999999982
0.2581000000000131
0.26289999999994507
0.26539999999999964
0.2556999999999334
0.261600000000044
0.27120000000002165
0.25880000000006476
0.2617999999999938
0.2618999999999687
0.2576999999999998
0.26089999999999236
0.2758000000000038
0.2542999999999438
0.35190000000000055
0.2676000000000158
0.2563999999999851
0.25869999999997617
0.27710000000001855
0.2798999999999978
0.26460000000008677
0.26689999999996417
0.2767000000000053
0.27909999999997126
0.2846000000000686
0.27949999999998454
0.29729999999995016
0.29309999999998126
0.27919999999994616
0.28960000000006403
0.27910000000008495
0.2542999999999438
0.27559999999994034
0.3573999999999842
0.27899999999999636
0.2664999999999509
0.2722999999999729
0.2618999999999687
0.26290000000005875
0.26099999999996726
0.26710000000002765
0.2623999999999569
0.2607999999999038
0.2660999999999376
0.26499999999998636
0.2578999999999496
0.26120000000003074
0.2636999999999716
0.2586000000000013
0.26120000000003074
0.26460000000008677
0.25930000000005293
0.2644000000000233
0.2637999999999465
0.2576999999999998
0.2644999999999982
0.26290000000005875
0.2601000000000795
0.2617000000000189
0.26549999999997453
0.25660000000004857
0.2659999999999627
0.2635999999999967
0.25950000000000273
0.2620000000000573
0.26400000000001
0.25920000000007803
4.7577
0.36379999999996926
0.2888999999998987
0.2839000000000169
0.2883000000000493
0.28959999999995034
0.42210000000000036
0.30780000000004293
0.2865999999999076
0.2803000000000111
0.29179999999996653
0.28520000000003165
0.2841999999999416
0.290300000000002
0.29369999999994434
0.28710000000000946
0.2908999999999651
0.28740000000004784
0.2844000000000051
0.29169999999999163
0.28769999999997253
0.2799999999999727
0.2927999999999429
0.28499999999996817
0.2805000000000746
0.2884999999999991
0.29300000000000637
0.28350000000000364
0.2923999999999296
0.282100000000014
0.2858999999999696
0.29290000000003147
0.282100000000014
0.28300000000001546
0.29169999999999163
0.29169999999999163
0.2823999999999387
0.29329999999993106
0.2806000000000495
0.28739999999993415
0.29100000000005366
0.28319999999996526
0.29759999999998854
0.29120000000000346
0.2806999999999107
0.2841999999999416
0.28880000000003747
0.280399999999986
0.2964000000000624
0.3109999999999218
0.2826000000000022
0.28880000000003747
0.3002999999999929
0.2806999999999107
0.28729999999995925
0.32590000000004693
0.28750000000002274
0.29179999999996653
0.31140000000004875
0.6471000000000231
0.5891999999998916
0.6788999999999987
0.34580000000005384
0.3311999999999671
0.33570000000008804
0.3301999999999907
0.3283000000000129
0.30950000000007094
0.31769999999994525
0.3247000000000071
0.3229999999999791
0.31150000000002365
0.31799999999998363
0.31129999999996016
0.3085999999999558
0.30759999999997945
0.3108999999999469
0.30359999999996035
0.3022999999999456
0.30910000000005766
0.2980999999999767
0.3102999999999838
0.31150000000002365
0.2989000000000033
0.3068000000000666
0.30999999999994543
0.30169999999998254
0.31929999999999836
0.3100000000000591
0.30560000000002674
0.3040999999999485
0.3084999999999809
0.29849999999999
0.30910000000005766
0.3099000000000842
0.3100000000000591
0.2981999999999516
0.31129999999996016
0.3082000000000562
0.3038999999999987
0.3126999999999498
0.3105999999999085
0.3004000000000815
0.30550000000005184
0.3086000000000695
0.47109999999997854
0.3450000000000273
0.3047000000000253
0.3038999999999987
0.30979999999999563
0.3083000000000311
0.30309999999997217
0.30560000000002674
0.324100000000044
0.3007000000000062
0.30539999999996326
0.30729999999994106
0.300200000000018
0.3158000000000811
0.3106999999999971
0.3021999999999707
0.308400000000006
0.30769999999995434
0.3021999999999707
0.30759999999997945
0.31159999999999854
0.300200000000018
0.3064000000000533
0.30570000000000164
0.3066000000000031
0.3089999999999691
0.3106999999999971
0.30369999999993524
0.3102000000000089
0.3086999999999307
0.3003999999999678
0.30550000000005184
0.30789999999990414
0.30370000000004893
0.3087000000000444
0.3124000000000251
0.2986000000000786
0.3260999999999967
0.308400000000006
0.3025000000000091
0.3100000000000591
0.32579999999995835
0.27330000000006294
0.26309999999989486
0.25899999999990087
0.27089999999998327
0.2683999999999287
0.2785999999999831
0.26530000000002474
0.27129999999999654
0.42349999999999
0.2661000000000513
0.273900000000026
0.2777000000000953
0.2947000000000344
0.27129999999999654
0.2703000000000202
0.28140000000007603
0.2928999999999178
0.27100000000007185
0.2798000000000229
0.3061000000000149
0.30090000000006967
0.2824000000000524
0.29200000000003
0.28909999999996217
0.26510000000007494
0.2878000000000611
0.2825000000000273
0.2782999999999447
0.274599999999964
0.3746999999999616
0.43669999999997344
0.3126999999999498
0.31770000000005894
0.30129999999996926
0.30959999999993215
0.3105000000000473
0.3067000000000917
0.310799999999972
5.144900000000007
0.30700000000001637
0.25100000000009004
0.24929999999994834
0.25130000000001473
0.3725000000000591
0.26089999999999236
0.2538999999999305
0.2502000000000635
0.24760000000003402
0.25310000000001764
0.25289999999995416
0.24659999999994398
0.253400000000056
0.25729999999998654
0.27730000000008204
0.2624000000000706
0.2601000000000795
0.25480000000004566
0.26109999999994216
0.2619999999999436
0.2539000000000442
0.2626000000000204
0.26099999999996726
0.25329999999996744
0.26080000000001746
0.2636000000001104
0.25759999999991123
0.2638999999999214
0.25950000000000273
0.2557000000000471
0.2614000000000942
0.26109999999994216
0.25649999999996
0.26299999999991996
0.25710000000003674
0.2577000000001135
0.26320000000009713
0.25329999999985375
0.25830000000019027
0.2622000000001208
0.2537999999999556
0.2599999999999909
0.26319999999986976
0.25530000000003383
0.2596000000000913
0.26319999999986976
0.2538999999999305
0.2618999999999687
0.2622999999998683
0.2539999999999054
0.2622000000001208
0.26890000000003056
0.25670000000013715
0.25939999999991414
0.25649999999996
0.26089999999999236
0.26269999999999527
0.2617000000000189
0.2589999999997872
0.2600999999999658
0.25710000000003674
0.36520000000018626
0.25900000000001455
0.4353000000000975
0.3147999999998774
0.30150000000003274
0.2942000000000462
0.2899999999999636
0.2858000000001084
0.29119999999988977
0.2950999999998203
0.2919999999999163
0.2862999999999829
0.2905000000000655
0.2882999999999356
0.2884000000001379
0.3162999999999556
0.3007000000000062
0.2886000000000877
0.30320000000006075
0.3529000000000906
0.30770000000006803
0.324100000000044
0.35379999999986467
0.3230999999998403
0.330600000000004
0.3193999999998596
0.32369999999991705
0.29909999999995307
0.31330000000002656
0.2749999999998636
0.2737999999999374
0.26559999999994943
0.2702999999999065
0.2595000000001164
0.25729999999998654
0.2577000000001135
0.2598000000000411
0.26279999999997017
0.2567999999998847
0.2614000000000942
0.2565999999999349
0.251700000000028
0.26110000000016953
0.25939999999991414
0.2557999999999083
0.259900000000016
0.26309999999989486
0.25490000000013424
0.258199999999988
0.2617999999999938
0.25349999999980355
