0.4693999999999505
0.47309999999993124
0.4752000000000862
0.4722999999999047
0.47089999999980137
0.47630000000003747
0.4673999999999978
0.470299999999952
0.4737999999999829
0.4900000000000091
0.47069999999985157
0.4716999999998279
0.519399999999905
0.47220000000015716
0.48879999999985557
0.47719999999981155
4.352200000000039
0.4364999999997963
0.4036999999998443
0.4076999999999771
0.4053000000001248
0.4045000000000982
0.43709999999987303
0.4782999999999902
0.44719999999983884
0.4657999999999447
0.4457999999999629
0.4805999999998676
0.49270000000001346
0.4500000000000455
0.4339999999999691
0.43219999999996617
0.44029999999997926
0.43610000000012406
0.45479999999997744
0.4645999999997912
0.4851000000001022
0.5550000000000637
0.5353000000000065
0.4394999999999527
0.4318000000000666
0.45900000000006
0.4921000000001641
0.47440000000005966
0.4436000000000604
0.4815000000000964
0.43719999999984793
0.43470000000002074
0.4362999999998465
0.4393999999999778
0.43479999999999563
0.43239999999991596
0.5608999999999469
0.47199999999998
0.4696999999998752
0.46679999999992106
0.4761999999998352
0.467600000000175
0.4662999999998192
0.47289999999998145
0.4737999999999829
0.4680000000000746
0.47250000000008185
0.47139999999990323
0.46649999999999636
0.47460000000000946
0.46869999999989886
0.4720999999999549
0.47260000000005675
0.46910000000002583
0.6088999999999487
0.47199999999998
0.643100000000004
0.46880000000010114
0.47240000000010696
0.47119999999995343
0.4675999999999476
0.47100000000000364
0.4721999999999298
0.4670000000000982
0.4738999999999578
0.473700000000008
0.4701999999999771
0.4701000000000022
0.4715000000001055
0.501299999999901
0.5029000000001815
0.47070000000007894
0.47659999999996217
0.6261999999999261
0.4682999999999993
0.49890000000004875
0.47339999999985594
0.46880000000010114
0.4752000000000862
0.47070000000007894
0.4735000000000582
0.4675999999999476
0.4797000000000935
0.47489999999993415
0.47080000000005384
0.47849999999994
0.5681999999999334
0.4680000000000746
0.4726999999998043
0.5636999999999261
0.4705999999998767
0.4705999999998767
0.47660000000018954
0.4698000000000775
0.4722999999999047
0.47060000000010405
0.5465999999998985
0.49969999999984793
0.47090000000002874
0.473700000000008
0.47060000000010405
0.47329999999988104
0.4697999999998501
0.4781000000000404
0.47050000000012915
0.47270000000003165
0.5588000000000193
0.471599999999853
0.4717000000000553
0.4826999999997952
0.5090999999999894
0.49090000000001055
0.47460000000000946
0.48660000000018044
0.4701999999999771
0.47080000000005384
0.5144999999999982
0.5742999999999938
0.4880000000000564
0.4782999999999902
0.4751000000001113
0.4692000000000007
0.4701000000000022
0.5410999999999149
0.5109999999999673
0.5023999999998523
0.5165999999999258
0.4858000000001539
0.4716999999998279
0.467600000000175
0.48669999999992797
0.48339999999984684
0.4795999999998912
0.5451000000000477
0.4838999999999487
0.4676999999999225
0.47119999999995343
0.4703999999999269
0.4961000000000695
0.4681000000000495
0.4701000000000022
0.4755999999999858
0.47119999999995343
0.47090000000002874
0.4773000000000138
0.4701000000000022
0.47280000000000655
0.4714000000001306
0.47679999999991196
0.6140000000000327
0.4724999999998545
0.47460000000000946
0.46869999999989886
0.47090000000002874
0.47100000000000364
0.47900000000004184
0.47129999999992833
0.6098999999999251
0.47659999999996217
0.4696999999998752
0.47100000000000364
0.47649999999998727
0.47669999999993706
0.46889999999984866
0.47060000000010405
0.47090000000002874
0.4695000000001528
0.47129999999992833
0.4704999999999018
0.47240000000010696
0.47040000000015425
0.4719000000000051
0.4721999999999298
0.47630000000003747
0.47089999999980137
0.46880000000010114
0.4760999999998603
0.47119999999995343
0.4715000000001055
0.47080000000005384
0.47659999999996217
0.6350999999999658
0.5359000000000833
0.475800000000163
0.4757000000001881
4.020599999999831
0.5728999999998905
0.42480000000000473
0.4233999999999014
0.4317000000000917
0.4250999999999294
0.4556999999999789
0.46220000000016626
0.47139999999990323
0.4679000000000997
0.47260000000005675
0.4755999999999858
0.4962000000000444
0.47109999999997854
0.4756999999999607
0.47040000000015425
0.4723999999998796
0.4719000000000051
0.47630000000003747
0.471599999999853
0.4705999999998767
0.5734999999999673
0.47299999999995634
0.4715000000001055
0.485300000000052
0.4998000000000502
0.5144000000000233
0.49680000000012114
0.4692999999999756
0.4719000000000051
0.4758999999999105
0.4778000000001157
0.47240000000010696
0.4723999999998796
0.47869999999988977
0.47100000000000364
0.4918999999999869
0.4701000000000022
0.4781000000000404
0.47070000000007894
0.4721999999999298
0.4740999999999076
0.47299999999995634
0.5225999999997839
0.4939999999999145
0.49319999999988795
0.47460000000000946
0.4698000000000775
0.47339999999985594
0.4815000000000964
0.5139999999998963
0.4943000000000666
0.5151000000000749
0.5824000000000069
0.4805999999998676
0.48169999999981883
0.46880000000010114
0.4855000000000018
0.4862000000000535
0.48830000000020846
0.5184000000001561
0.6147999999998319
0.4741999999998825
0.4660000000001219
0.4733000000001084
0.46910000000002583
0.4751000000001113
0.4726999999998043
0.47329999999988104
0.5054999999999836
0.5054999999999836
0.47139999999990323
0.47880000000009204
0.47420000000010987
0.46869999999989886
0.4915000000000873
0.47670000000016444
0.4694000000001779
0.47210000000018226
0.47689999999988686
0.47050000000012915
0.46899999999982356
0.47480000000018663
0.4800000000000182
0.47199999999998
0.7261000000000877
0.5638000000001284
0.4679000000000997
0.4737999999999829
0.47420000000010987
0.4700000000000273
0.47100000000000364
0.47090000000002874
0.4755999999999858
0.4720999999999549
0.471599999999853
0.4714999999998781
0.47469999999998436
0.4705999999998767
0.46890000000007603
0.4782999999999902
0.4718000000000302
0.4700000000000273
0.4701000000000022
0.47929999999996653
0.4719000000000051
0.47450000000003456
0.4782000000000153
0.4703999999999269
0.4734000000000833
0.5009999999999764
0.4901999999999589
0.4735000000000582
0.4877999999998792
0.4717000000000553
0.47080000000005384
0.47060000000010405
0.4761000000000877
0.5729999999998654
0.4718000000000302
0.47640000000001237
0.5506000000000313
0.49250000000006366
0.4699000000000524
0.4778000000001157
0.4720999999999549
0.47090000000002874
0.47640000000001237
0.47139999999990323
0.4699999999997999
0.47489999999993415
0.4778000000001157
0.47199999999998
0.5
0.4802999999999429
0.47040000000015425
0.47090000000002874
0.47109999999997854
0.4979000000000724
0.47099999999977626
0.4901999999999589
0.4799000000000433
0.4720999999999549
0.4739000000001852
0.48030000000017026
0.4714000000001306
0.4777999999998883
0.5138999999999214
0.507799999999861
0.4899000000000342
0.6912999999999556
0.6057000000000698
0.5455999999999221
0.5480999999999767
0.5760000000000218
0.5860000000000127
0.5827999999999065
0.5932999999999993
0.5550999999998112
0.5436999999999443
0.5454999999999472
0.5683999999998832
0.5654000000001815
0.5538000000001375
0.5978999999999814
0.5454999999999472
0.5495999999998276
0.5420000000001437
0.5438999999998941
0.5489999999999782
0.5460000000000491
0.5438999999998941
0.546100000000024
0.5504000000000815
0.5447999999998956
0.5429999999998927
0.5435999999999694
0.5862999999999374
0.5615999999999985
0.5437999999999192
0.5519999999999072
0.5455999999999221
0.6621000000000095
0.5701000000001386
3.947300000000041
0.4640999999999167
0.3910000000000764
0.39239999999995234
0.394800000000032
0.399599999999964
0.4230999999999767
0.46420000000011896
0.4393000000000029
0.4376999999999498
0.43610000000012406
0.46469999999999345
0.4694999999999254
0.44719999999983884
0.4489000000000942
0.45029999999997017
0.44689999999991414
0.4496999999998934
0.45430000000010295
0.5434999999999945
0.4461999999998625
0.4472000000000662
0.4513000000001739
0.4478999999998905
0.44659999999998945
0.5637000000001535
0.4882000000000062
0.4677999999998974
0.45100000000002183
0.44709999999986394
0.44689999999991414
0.5796000000000276
0.4694999999999254
0.4718000000000302
0.47420000000010987
0.47509999999988395
0.47280000000000655
0.47090000000002874
0.47689999999988686
0.4715000000001055
0.4736000000000331
0.4695999999999003
0.6407000000001517
0.47280000000000655
0.46839999999997417
0.47719999999981155
0.4753000000000611
0.46890000000007603
0.4700000000000273
0.4818000000000211
0.47050000000012915
0.5254999999999654
0.4775999999999385
0.4711000000002059
0.4675999999999476
0.47299999999995634
0.4739000000001852
0.4682999999999993
0.46840000000020154
0.5669000000000324
0.4736000000000331
0.47129999999992833
0.46910000000002583
0.47450000000003456
0.4736000000000331
0.47230000000013206
0.4916000000000622
0.47910000000001673
0.47289999999998145
0.4998000000000502
0.5063999999999851
0.47280000000000655
0.4758999999999105
0.5244000000000142
0.4924999999998363
0.5122999999998683
0.5679999999999836
0.4698000000000775
0.4701999999999771
0.4805999999998676
0.5042000000000826
0.49230000000011387
0.5127999999999702
4.634200000000192
0.6128999999998541
0.40039999999999054
0.4215999999998985
0.4214999999999236
0.4335000000000946
0.42429999999990287
0.5141000000000986
0.5634999999999764
0.4698000000000775
0.4737999999999829
0.4714000000001306
0.4703999999999269
0.4682999999999993
0.4755999999999858
0.47270000000003165
0.47090000000002874
0.4795000000001437
0.4716999999998279
0.4716000000000804
0.469899999999825
0.4774999999999636
0.4717000000000553
0.47680000000013933
0.47699999999986176
0.46899999999982356
0.46870000000012624
0.4958999999998923
0.49729999999999563
0.4743999999998323
0.4800000000000182
0.4755999999999858
0.4705999999998767
0.4720999999999549
0.5242000000000644
0.47359999999980573
0.4698000000000775
0.4704999999999018
0.4753000000000611
0.4697000000001026
0.4700000000000273
0.47479999999995925
0.4742999999998574
0.47100000000000364
0.4700000000000273
0.47670000000016444
0.4716000000000804
0.47270000000003165
0.47050000000012915
0.4757999999999356
0.4985999999998967
0.47119999999995343
0.4736000000000331
0.4734000000000833
0.47070000000007894
0.501700000000028
0.4676999999999225
0.47100000000000364
0.47050000000012915
0.47849999999994
0.4735000000000582
0.4719000000000051
0.4739000000001852
0.4759000000001379
0.47230000000013206
0.47139999999990323
0.596599999999853
0.5751000000000204
0.5619000000001506
0.6918000000000575
0.5485000000001037
0.5516000000000076
0.5467000000001008
0.6171999999999116
0.6466000000000349
0.6069999999999709
0.6139000000000578
0.6099999999999
0.6142999999999574
0.6468000000002121
0.6292999999998301
0.6600000000000819
0.6092000000001008
0.6602000000000317
0.5632000000000517
0.5570000000000164
0.5506000000000313
0.511299999999892
0.4824999999998454
0.5130999999998949
0.49479999999994106
0.4942000000000917
0.4910000000002128
0.5996000000000095
0.5447000000001481
0.5114000000000942
0.5255000000001928
0.4964999999999691
0.49250000000006366
0.5003999999998996
0.503800000000183
0.5316000000000258
5.398999999999887
0.5126999999999953
0.4107000000001335
0.4093000000000302
0.4151999999999134
0.411200000000008
0.5277999999998428
0.48649999999997817
0.44489999999996144
0.44420000000013715
0.5243000000000393
0.4593999999999596
0.4836999999999989
0.47070000000007894
0.4472000000000662
0.4471000000000913
0.45289999999999964
0.4511999999999716
0.45029999999997017
0.4513999999999214
0.4624999999998636
0.45060000000012224
0.44830000000001746
0.45650000000000546
0.6244000000001506
0.500400000000127
0.4962000000000444
0.4698000000000775
0.45039999999994507
0.45470000000000255
0.4514999999998963
0.4882000000000062
0.4800000000000182
0.47440000000005966
0.4749000000001615
0.4818000000000211
0.4737999999999829
0.47680000000013933
0.4779000000000906
0.4775999999999385
0.4755000000000109
0.4773999999999887
0.4599000000000615
0.4537000000000262
0.45830000000000837
0.6449000000000069
0.5455999999999221
0.5486000000000786
0.542699999999968
0.5561999999999898
0.5497000000000298
0.5471999999999753
0.5507999999999811
0.5456000000001495
0.5443000000000211
0.5485999999998512
0.5546999999999116
0.546100000000024
0.5474000000001524
0.5511000000001332
0.550899999999956
0.5480000000000018
0.5483999999999014
0.5496000000000549
0.5466999999998734
0.5524000000000342
0.5554999999999382
0.5463000000002012
0.5483999999999014
0.5881999999999152
0.5799999999999272
0.5471000000000004
0.5507000000000062
0.6398999999998978
0.5484999999998763
0.5824000000000069
0.5528000000001612
0.5510000000001583
0.5447000000001481
0.5552000000000135
0.5470000000000255
0.5723999999997886
0.5445000000001983
0.5675999999998567
0.6452999999999065
0.5317000000000007
0.5004999999998745
0.4811000000001968
0.47900000000004184
0.48309999999992215
0.4857999999999265
0.4830000000001746
0.48050000000012005
0.48489999999992506
0.48050000000012005
0.48730000000000473
0.4113999999999578
0.41869999999994434
0.41089999999985594
0.41049999999995634
0.4152999999998883
0.4132999999999356
0.4113999999999578
0.41660000000001673
0.5543999999999869
0.41219999999998436
0.41630000000009204
0.4207000000001244
0.4884999999999309
0.42669999999998254
0.4496000000001459
0.44250000000010914
0.42460000000005493
0.4397999999998774
0.4496999999998934
0.4269000000001597
0.42869999999993524
0.4782999999999902
0.4692999999999756
0.48450000000002547
0.47329999999988104
0.4862000000000535
0.4682999999999993
0.47700000000008913
0.4699999999997999
0.47109999999997854
0.4694999999999254
0.4937999999999647
0.46880000000010114
0.47079999999982647
0.4738999999999578
0.47100000000000364
0.469300000000203
0.501700000000028
0.4854000000000269
0.4714999999998781
0.47119999999995343
1.3146999999999025
0.71550000000002
0.5442000000000462
0.5650000000000546
0.5434999999999945
0.5407999999999902
0.5495999999998276
0.5537999999999101
0.542699999999968
0.5563999999999396
0.5562999999999647
0.5434000000000196
0.5489999999999782
0.5461999999999989
0.5498000000000047
0.5416999999999916
0.5588999999999942
0.5503000000001066
0.5487000000000535
0.5463999999999487
0.543999999999869
0.5509999999999309
0.5597999999999956
0.5459000000000742
0.5533000000000357
0.5522000000000844
0.5873000000001412
0.541300000000092
0.5487000000000535
0.5561999999999898
0.5463999999999487
0.545699999999897
0.5484999999998763
0.54099999999994
0.5433999999997923
0.5622000000000753
0.5459000000000742
0.5444999999999709
0.5425000000000182
0.548799999999801
0.5438999999998941
0.5452000000000226
0.5570000000000164
0.553000000000111
0.5411999999998898
0.5381999999999607
0.5509999999999309
0.5425000000000182
4.246900000000096
0.4914000000001124
0.38570000000004256
0.38190000000008695
0.4075000000000273
0.39370000000008076
0.48099999999999454
0.6440999999999804
0.4694999999999254
0.4697999999998501
0.4711000000002059
0.47469999999998436
0.4924999999998363
0.4700000000000273
0.47440000000005966
0.47079999999982647
0.4701999999999771
0.47860000000014224
0.47119999999995343
0.47129999999992833
0.4721999999999298
0.4775999999999385
0.46839999999997417
0.4695000000001528
0.4699000000000524
0.501700000000028
0.5121999999998934
0.49929999999994834
0.4721999999999298
0.4701000000000022
0.48420000000010077
0.5024000000000797
0.6420000000000528
0.47270000000003165
0.475400000000036
0.4692999999999756
0.4692000000000007
0.47450000000003456
0.5074999999999363
0.4701000000000022
0.47119999999995343
0.47489999999993415
0.4697999999998501
0.46890000000007603
0.4772000000000389
0.4901999999999589
0.4694999999999254
0.4724999999998545
0.47359999999980573
0.4704999999999018
0.4734000000000833
0.488399999999956
0.4742999999998574
0.47070000000007894
0.4701000000000022
0.47689999999988686
0.47260000000005675
0.4782999999999902
0.47880000000009204
0.47280000000000655
0.47469999999998436
0.4699000000000524
0.47640000000001237
0.4679000000000997
0.5708999999999378
0.6142999999999574
0.6189999999999145
0.5724999999999909
0.47509999999988395
0.5068999999998596
0.5166000000001532
0.48710000000005493
0.47849999999994
0.4719000000000051
0.471599999999853
0.4986999999998716
0.4679000000000997
0.4913000000001375
0.47100000000000364
0.47630000000003747
0.47250000000008185
0.47100000000000364
0.47289999999998145
0.49969999999984793
0.4673000000000229
0.47109999999997854
0.4775999999999385
0.47080000000005384
0.467200000000048
0.4761000000000877
0.48670000000015534
0.4720999999999549
0.4694999999999254
0.4749000000001615
0.4700000000000273
0.4716000000000804
0.5388000000000375
0.47270000000003165
0.4673999999999978
0.47090000000002874
0.4776999999999134
0.47109999999997854
0.4761000000000877
0.48460000000000036
0.4783999999999651
0.47060000000010405
0.4701999999999771
0.47649999999998727
0.47030000000017935
0.5082999999999629
0.5543999999999869
0.5004999999998745
0.47060000000010405
0.4834000000000742
0.4755000000000109
0.4703999999999269
0.4682000000000244
0.4757999999999356
0.47199999999998
0.4722999999999047
0.4701000000000022
0.4782999999999902
0.47109999999997854
0.4730000000001837
0.47659999999996217
0.47299999999995634
0.4692999999999756
0.47240000000010696
0.6476999999999862
0.47089999999980137
0.4718000000000302
0.4782999999999902
0.467600000000175
0.49969999999984793
0.47469999999998436
0.4858999999999014
0.48119999999994434
0.4720999999999549
0.4981999999999971
0.4694999999999254
0.4714000000001306
0.4780000000000655
0.5050999999998567
0.4757999999999356
0.4720999999999549
0.4755000000000109
0.4717000000000553
0.4720999999999549
0.47649999999998727
0.49060000000008586
0.4696999999998752
0.4701000000000022
0.4737999999999829
0.47250000000008185
0.4701000000000022
0.49689999999986867
0.470299999999952
0.4717000000000553
0.46849999999994907
0.47679999999991196
0.5952000000002045
0.4877999999998792
0.489699999999857
0.47040000000015425
0.46699999999987085
0.4714999999998781
0.4760000000001128
0.47280000000000655
0.4900000000000091
0.4755000000000109
0.4718000000000302
0.4723999999998796
0.47359999999980573
0.4800000000000182
0.4875000000001819
0.47649999999998727
0.47480000000018663
0.4716000000000804
0.47100000000000364
0.4738999999999578
0.4757000000001881
0.4863999999997759
0.4682999999999993
0.47919999999999163
0.47630000000003747
4.167799999999943
0.5898000000001957
0.46880000000010114
0.42440000000010514
0.42899999999985994
0.4879000000000815
0.5045000000000073
0.505500000000211
0.470299999999952
0.4693999999999505
0.47689999999988686
0.47080000000005384
0.5084999999999127
0.4723999999998796
0.47860000000014224
0.4704999999999018
0.4703999999999269
0.475400000000036
0.4799000000000433
0.481899999999996
0.47070000000007894
0.47649999999998727
0.46689999999989595
0.4717000000000553
0.4745999999997821
0.5170000000000528
0.5142000000000735
0.5003999999998996
0.47230000000013206
0.4695999999999003
0.475400000000036
0.47119999999995343
0.6204000000000178
0.5251000000000658
0.4774999999999636
0.47199999999998
0.47100000000000364
0.4824999999998454
0.4678000000001248
0.47090000000002874
0.4735000000000582
0.47640000000001237
0.4696999999998752
0.46870000000012624
0.47859999999991487
0.4696999999998752
0.4695999999999003
0.4734000000000833
0.4752000000000862
0.47109999999997854
0.4737999999999829
0.4695999999999003
0.4724999999998545
0.47100000000000364
0.4716999999998279
0.47919999999999163
0.473700000000008
0.46849999999994907
0.4919999999999618
0.47889999999983957
0.47080000000005384
0.46899999999982356
0.619899999999916
0.5120999999999185
0.471599999999853
0.5090000000000146
0.4761000000000877
0.47040000000015425
0.4733000000001084
0.5061999999998079
0.4994000000001506
0.47479999999995925
0.494499999999789
0.47109999999997854
0.4718000000000302
0.49909999999999854
0.4701000000000022
0.47519999999985885
0.48899999999980537
0.4773000000000138
0.4724999999998545
0.4704999999999018
0.47420000000010987
0.47910000000001673
0.4807999999998174
0.47880000000009204
0.4756999999999607
0.47040000000015425
0.4693999999999505
0.47860000000014224
0.4700000000000273
0.49040000000013606
0.4715000000001055
0.4775999999999385
0.47359999999980573
0.4737999999999829
0.5616999999999734
0.49129999999991014
0.4720999999999549
0.4719000000000051
0.4782999999999902
0.4718000000000302
0.4715000000001055
0.4783999999999651
0.487999999999829
0.4714000000001306
0.4704999999999018
0.47640000000001237
0.4698000000000775
0.4732000000001335
0.5199000000000069
0.490099999999984
0.47630000000003747
0.48850000000015825
0.4701999999999771
0.4715000000001055
0.4699000000000524
0.4944000000000415
0.4715000000001055
0.47440000000005966
0.4762000000000626
0.47289999999998145
0.5817000000001826
0.48890000000005784
0.4755999999999858
0.4734000000000833
0.47050000000012915
0.5045000000000073
0.5973999999998796
0.47879999999986467
0.4803999999999178
0.47899999999981446
0.46890000000007603
0.5014000000001033
0.47270000000003165
0.4694999999999254
0.5150000000001
0.5263999999999669
0.5084000000001652
0.4695999999999003
0.4675999999999476
0.47460000000000946
0.4698000000000775
0.47430000000008476
0.47109999999997854
0.47060000000010405
0.47060000000010405
0.4722999999999047
0.47690000000011423
0.4720999999999549
0.47119999999995343
0.47450000000003456
0.46910000000002583
0.4719000000000051
0.46910000000002583
0.48149999999986903
0.47260000000005675
0.47299999999995634
0.47489999999993415
0.5253999999999905
0.5114000000000942
0.47900000000004184
0.49149999999985994
0.4799000000000433
0.46860000000015134
0.4781000000000404
0.46859999999992397
0.47489999999993415
0.4732000000001335
0.6841999999999189
0.46869999999989886
0.4718000000000302
0.47400000000016007
0.47230000000013206
0.4696000000001277
0.4696999999998752
0.4917000000000371
0.47199999999998
0.4700000000000273
0.4778999999998632
0.4701000000000022
0.4698000000000775
0.4885999999999058
0.5783999999998741
0.47250000000008185
4.063900000000103
0.4692000000000007
0.40370000000007167
0.4009000000000924
0.45019999999999527
0.44709999999986394
0.49299999999993815
0.4806999999998425
0.4434000000001106
0.44470000000001164
0.45200000000022555
0.5339000000001306
0.4844999999997981
0.4452000000001135
0.4511999999999716
0.44460000000003674
0.445699999999988
0.45299999999997453
0.4477999999999156
0.46489999999994325
0.44669999999996435
0.4492999999999938
0.4434999999998581
0.4456000000000131
0.45080000000007203
0.4856999999999516
0.4880000000000564
0.47270000000003165
0.4461999999998625
0.5342000000000553
0.45089999999981956
0.4453000000000884
0.6000000000001364
0.4469000000001415
0.45029999999997017
0.44650000000001455
0.4469000000001415
0.4534000000001015
0.4512999999999465
0.45260000000007494
0.4480999999998403
0.4513999999999214
0.44470000000001164
0.44519999999988613
0.4518000000000484
0.46119999999996253
0.48890000000005784
0.44830000000001746
0.4481999999998152
0.44679999999993925
0.4488000000001193
0.46479999999996835
0.4500000000000455
0.45289999999999964
0.44489999999996144
0.4516999999998461
0.5813000000000557
0.4836999999999989
0.5211000000001604
0.5208000000000084
0.4782000000000153
0.46890000000007603
0.47480000000018663
0.46890000000007603
0.46850000000017644
0.5300999999999476
0.47679999999991196
0.4698000000000775
0.4729000000002088
0.5040999999998803
0.4962000000000444
0.4694000000001779
0.4779000000000906
0.47100000000000364
0.47119999999995343
0.4964999999999691
0.4699000000000524
0.47260000000005675
0.4692000000000007
0.4760000000001128
0.47299999999995634
0.47109999999997854
0.4737999999999829
0.475800000000163
0.4884999999999309
0.47890000000006694
0.47529999999983374
0.46849999999994907
0.46859999999992397
0.47680000000013933
0.4697999999998501
0.5054000000000087
0.4699000000000524
0.47420000000010987
0.4698000000000775
0.4716000000000804
0.4694999999999254
0.5505999999998039
0.6333999999999378
0.5331999999998516
0.4734000000000833
0.47079999999982647
0.4696999999998752
0.47260000000005675
0.4864000000000033
0.47109999999997854
0.4699000000000524
0.4775999999999385
0.46900000000005093
0.4715000000001055
0.5090999999999894
0.49520000000006803
0.4712000000001808
0.48250000000007276
0.47280000000000655
0.47129999999992833
0.4692000000000007
0.5964999999998781
0.4680999999998221
0.47100000000000364
0.4701999999999771
0.47890000000006694
0.4679999999998472
0.4899000000000342
0.4757000000001881
0.47069999999985157
0.46910000000002583
0.47210000000018226
0.47280000000000655
0.4720999999999549
0.4876999999999043
0.536200000000008
0.4701000000000022
0.5009000000000015
0.47450000000003456
0.4701999999999771
0.4922999999998865
0.4724999999998545
0.5
0.4719000000000051
0.4676999999999225
0.47630000000003747
0.47309999999993124
0.49060000000008586
0.47210000000018226
0.47240000000010696
0.4704999999999018
0.47280000000000655
0.4753000000000611
0.4916000000000622
0.470299999999952
0.4715000000001055
0.47669999999993706
0.47079999999982647
0.47079999999982647
0.4905999999998585
0.48149999999986903
0.47710000000006403
0.4699000000000524
0.4756999999999607
0.4717999999998028
0.4800999999999931
0.5184999999999036
0.6576999999999771
0.47689999999988686
0.47060000000010405
0.4752000000000862
0.47030000000017935
0.4692999999999756
0.4739999999999327
0.46910000000002583
0.47090000000002874
0.470299999999952
0.4782999999999902
0.4698000000000775
0.4692999999999756
0.47289999999998145
0.5860000000000127
0.6786999999999352
0.5463999999999487
0.5487000000000535
0.542699999999968
0.5425999999999931
0.6299999999998818
0.6367000000000189
3.7951000000000477
0.7096999999998843
0.40599999999994907
0.40380000000004657
0.4078999999999269
0.44659999999998945
0.5006000000000768
0.4802999999999429
0.44399999999996
0.44650000000001455
0.45080000000007203
0.4451000000001386
0.4807999999998174
0.4699000000000524
0.4510999999999967
0.445699999999988
0.44689999999991414
0.45460000000002765
0.44650000000001455
0.4676999999999225
0.44839999999999236
0.45049999999991996
0.4462999999998374
0.44470000000001164
0.4523999999998978
0.47020000000020445
0.5061000000000604
0.4722999999999047
0.4474999999999909
0.4470000000001164
0.4501000000000204
0.4474999999999909
0.45509999999990214
0.457700000000159
0.45240000000012515
0.49520000000006803
0.44719999999983884
0.45309999999994943
0.44709999999986394
0.45900000000006
0.449100000000044
0.4511999999999716
0.4458999999999378
0.44790000000011787
0.4430999999999585
0.46420000000011896
0.45299999999997453
0.4441999999999098
0.4536000000000513
0.445699999999988
0.44240000000013424
0.5842999999999847
0.49479999999994106
0.46900000000005093
0.47070000000007894
0.4776000000001659
0.47220000000015716
0.47319999999990614
0.4897999999998319
0.47919999999999163
0.4679000000000997
0.4760000000001128
0.4753000000000611
0.4693999999999505
0.47050000000012915
0.4882999999999811
0.48070000000006985
0.47230000000013206
0.8582000000001244
0.7102999999999611
0.5912000000000717
0.4919999999999618
0.6363000000001193
0.5920999999998457
0.5860000000000127
0.7053000000000793
0.725099999999884
0.6649999999999636
0.4533000000001266
0.44440000000008695
0.4838999999999487
0.4578999999998814
0.45039999999994507
0.44659999999998945
0.4488000000001193
0.45029999999997017
0.4511999999999716
0.4663999999997941
0.4475999999999658
0.44640000000003965
0.44630000000006476
0.5469000000000506
0.542699999999968
0.45070000000009713
0.4555000000000291
0.44440000000008695
0.45090000000004693
0.5416999999999916
0.44499999999993634
0.4478999999998905
0.45880000000011023
0.44410000000016225
0.4454000000000633
0.4497999999998683
0.4475000000002183
0.4461999999998625
0.463799999999992
0.44519999999988613
